# Optimal flow and avg speed dependent on time 
 # Aggressives: 0 
220.40 	 0.0000 	 0.3414 
220.50 	 0.0000 	 0.3409 
220.60 	 2.5000 	 0.3408 
220.70 	 0.0000 	 0.3412 
220.80 	 0.0000 	 0.3409 
220.90 	 2.5000 	 0.3404 
221.00 	 0.0000 	 0.3407 
221.10 	 0.0000 	 0.3407 
221.20 	 0.0000 	 0.3407 
221.30 	 0.0000 	 0.3409 
221.40 	 0.0000 	 0.3403 
221.50 	 0.0000 	 0.3400 
221.60 	 0.0000 	 0.3407 
221.70 	 2.5000 	 0.3409 
221.80 	 0.0000 	 0.3411 
221.90 	 0.0000 	 0.3414 
222.00 	 0.0000 	 0.3422 
222.10 	 0.0000 	 0.3428 
222.20 	 0.0000 	 0.3430 
222.30 	 0.0000 	 0.3430 
222.40 	 0.0000 	 0.3432 
222.50 	 0.0000 	 0.3428 
222.60 	 0.0000 	 0.3429 
222.70 	 0.0000 	 0.3409 
222.80 	 0.0000 	 0.3412 
222.90 	 2.5000 	 0.3409 
223.00 	 0.0000 	 0.3410 
223.10 	 0.0000 	 0.3415 
223.20 	 0.0000 	 0.3413 
223.30 	 0.0000 	 0.3411 
223.40 	 0.0000 	 0.3412 
223.50 	 0.0000 	 0.3416 
223.60 	 2.5000 	 0.3411 
223.70 	 0.0000 	 0.3415 
223.80 	 0.0000 	 0.3412 
223.90 	 0.0000 	 0.3415 
224.00 	 2.5000 	 0.3421 
224.10 	 0.0000 	 0.3418 
224.20 	 0.0000 	 0.3418 
224.30 	 0.0000 	 0.3416 
224.40 	 0.0000 	 0.3416 
224.50 	 0.0000 	 0.3415 
224.60 	 0.0000 	 0.3419 
224.70 	 0.0000 	 0.3420 
224.80 	 0.0000 	 0.3423 
224.90 	 2.5000 	 0.3426 
225.00 	 0.0000 	 0.3432 
225.10 	 0.0000 	 0.3429 
225.20 	 2.5000 	 0.3427 
225.30 	 0.0000 	 0.3426 
225.40 	 0.0000 	 0.3433 
225.50 	 0.0000 	 0.3438 
225.60 	 0.0000 	 0.3437 
225.70 	 0.0000 	 0.3439 
225.80 	 2.5000 	 0.3438 
225.90 	 0.0000 	 0.3433 
226.00 	 0.0000 	 0.3433 
226.10 	 0.0000 	 0.3418 
226.20 	 0.0000 	 0.3418 
226.30 	 0.0000 	 0.3419 
226.40 	 0.0000 	 0.3417 
226.50 	 0.0000 	 0.3413 
226.60 	 0.0000 	 0.3413 
226.70 	 0.0000 	 0.3421 
226.80 	 0.0000 	 0.3419 
226.90 	 0.0000 	 0.3418 
227.00 	 0.0000 	 0.3412 
227.10 	 0.0000 	 0.3409 
227.20 	 2.5000 	 0.3407 
227.30 	 0.0000 	 0.3403 
227.40 	 0.0000 	 0.3400 
227.50 	 0.0000 	 0.3398 
227.60 	 0.0000 	 0.3396 
227.70 	 0.0000 	 0.3395 
227.80 	 0.0000 	 0.3393 
227.90 	 2.5000 	 0.3394 
228.00 	 0.0000 	 0.3402 
228.10 	 0.0000 	 0.3401 
228.20 	 0.0000 	 0.3404 
228.30 	 0.0000 	 0.3405 
228.40 	 2.5000 	 0.3411 
228.50 	 0.0000 	 0.3410 
228.60 	 0.0000 	 0.3409 
228.70 	 0.0000 	 0.3413 
228.80 	 0.0000 	 0.3415 
228.90 	 0.0000 	 0.3417 
229.00 	 0.0000 	 0.3418 
229.10 	 0.0000 	 0.3417 
229.20 	 2.5000 	 0.3422 
229.30 	 0.0000 	 0.3422 
229.40 	 0.0000 	 0.3420 
229.50 	 0.0000 	 0.3419 
229.60 	 0.0000 	 0.3426 
229.70 	 0.0000 	 0.3428 
229.80 	 0.0000 	 0.3426 
229.90 	 0.0000 	 0.3426 
230.00 	 0.0000 	 0.3426 
230.10 	 0.0000 	 0.3424 
230.20 	 2.5000 	 0.3420 
230.30 	 0.0000 	 0.3394 
230.40 	 0.0000 	 0.3402 
230.50 	 0.0000 	 0.3400 
230.60 	 0.0000 	 0.3403 
230.70 	 0.0000 	 0.3401 
230.80 	 0.0000 	 0.3405 
230.90 	 0.0000 	 0.3403 
231.00 	 0.0000 	 0.3407 
231.10 	 2.5000 	 0.3408 
231.20 	 0.0000 	 0.3404 
231.30 	 0.0000 	 0.3405 
231.40 	 0.0000 	 0.3405 
231.50 	 2.5000 	 0.3401 
231.60 	 0.0000 	 0.3400 
231.70 	 0.0000 	 0.3398 
231.80 	 0.0000 	 0.3395 
231.90 	 0.0000 	 0.3391 
232.00 	 0.0000 	 0.3395 
232.10 	 0.0000 	 0.3394 
232.20 	 2.5000 	 0.3392 
232.30 	 0.0000 	 0.3394 
232.40 	 0.0000 	 0.3398 
232.50 	 0.0000 	 0.3399 
232.60 	 0.0000 	 0.3399 
232.70 	 0.0000 	 0.3396 
232.80 	 2.5000 	 0.3395 
232.90 	 0.0000 	 0.3397 
233.00 	 0.0000 	 0.3398 
233.10 	 0.0000 	 0.3394 
233.20 	 0.0000 	 0.3397 
233.30 	 0.0000 	 0.3393 
233.40 	 0.0000 	 0.3392 
233.50 	 2.5000 	 0.3374 
233.60 	 0.0000 	 0.3378 
233.70 	 0.0000 	 0.3381 
233.80 	 0.0000 	 0.3382 
233.90 	 0.0000 	 0.3384 
234.00 	 0.0000 	 0.3391 
234.10 	 0.0000 	 0.3392 
234.20 	 0.0000 	 0.3396 
234.30 	 0.0000 	 0.3397 
234.40 	 0.0000 	 0.3396 
234.50 	 0.0000 	 0.3395 
234.60 	 2.5000 	 0.3398 
234.70 	 0.0000 	 0.3400 
234.80 	 0.0000 	 0.3401 
234.90 	 0.0000 	 0.3397 
235.00 	 0.0000 	 0.3392 
235.10 	 0.0000 	 0.3394 
235.20 	 0.0000 	 0.3393 
235.30 	 0.0000 	 0.3397 
235.40 	 2.5000 	 0.3397 
235.50 	 0.0000 	 0.3395 
235.60 	 0.0000 	 0.3395 
235.70 	 0.0000 	 0.3398 
235.80 	 0.0000 	 0.3401 
235.90 	 2.5000 	 0.3400 
236.00 	 0.0000 	 0.3402 
236.10 	 0.0000 	 0.3404 
236.20 	 0.0000 	 0.3411 
236.30 	 0.0000 	 0.3409 
236.40 	 0.0000 	 0.3406 
236.50 	 0.0000 	 0.3408 
236.60 	 2.5000 	 0.3415 
236.70 	 0.0000 	 0.3410 
236.80 	 0.0000 	 0.3406 
236.90 	 0.0000 	 0.3403 
237.00 	 0.0000 	 0.3408 
237.10 	 0.0000 	 0.3408 
237.20 	 0.0000 	 0.3410 
237.30 	 0.0000 	 0.3414 
237.40 	 0.0000 	 0.3405 
237.50 	 0.0000 	 0.3404 
237.60 	 0.0000 	 0.3402 
237.70 	 2.5000 	 0.3403 
237.80 	 0.0000 	 0.3400 
237.90 	 0.0000 	 0.3401 
238.00 	 0.0000 	 0.3403 
238.10 	 0.0000 	 0.3402 
238.20 	 0.0000 	 0.3403 
238.30 	 0.0000 	 0.3408 
238.40 	 0.0000 	 0.3414 
238.50 	 0.0000 	 0.3416 
238.60 	 2.5000 	 0.3413 
238.70 	 0.0000 	 0.3410 
238.80 	 0.0000 	 0.3410 
238.90 	 0.0000 	 0.3408 
239.00 	 2.5000 	 0.3406 
239.10 	 0.0000 	 0.3404 
239.20 	 0.0000 	 0.3404 
239.30 	 0.0000 	 0.3402 
239.40 	 0.0000 	 0.3408 
239.50 	 0.0000 	 0.3409 
239.60 	 0.0000 	 0.3407 
239.70 	 2.5000 	 0.3404 
239.80 	 0.0000 	 0.3403 
239.90 	 0.0000 	 0.3406 
240.00 	 0.0000 	 0.3411 
240.10 	 0.0000 	 0.3413 
240.20 	 0.0000 	 0.3417 
240.30 	 2.5000 	 0.3419 
240.40 	 0.0000 	 0.3422 
240.50 	 0.0000 	 0.3421 
240.60 	 0.0000 	 0.3419 
240.70 	 0.0000 	 0.3420 
240.80 	 0.0000 	 0.3418 
240.90 	 0.0000 	 0.3427 
241.00 	 2.5000 	 0.3425 
241.10 	 0.0000 	 0.3424 
241.20 	 0.0000 	 0.3421 
241.30 	 0.0000 	 0.3425 
241.40 	 0.0000 	 0.3427 
241.50 	 0.0000 	 0.3428 
241.60 	 0.0000 	 0.3422 
241.70 	 0.0000 	 0.3422 
241.80 	 0.0000 	 0.3418 
241.90 	 0.0000 	 0.3393 
242.00 	 2.5000 	 0.3394 
242.10 	 0.0000 	 0.3399 
242.20 	 0.0000 	 0.3410 
242.30 	 0.0000 	 0.3413 
242.40 	 0.0000 	 0.3419 
242.50 	 2.5000 	 0.3423 
242.60 	 0.0000 	 0.3423 
242.70 	 0.0000 	 0.3419 
242.80 	 0.0000 	 0.3416 
242.90 	 0.0000 	 0.3416 
243.00 	 0.0000 	 0.3413 
243.10 	 0.0000 	 0.3409 
243.20 	 0.0000 	 0.3404 
243.30 	 2.5000 	 0.3402 
243.40 	 2.5000 	 0.3406 
243.50 	 0.0000 	 0.3403 
243.60 	 0.0000 	 0.3404 
243.70 	 0.0000 	 0.3408 
243.80 	 0.0000 	 0.3407 
243.90 	 0.0000 	 0.3411 
244.00 	 0.0000 	 0.3409 
244.10 	 0.0000 	 0.3407 
244.20 	 0.0000 	 0.3403 
244.30 	 0.0000 	 0.3403 
244.40 	 2.5000 	 0.3409 
244.50 	 0.0000 	 0.3408 
244.60 	 0.0000 	 0.3402 
244.70 	 0.0000 	 0.3392 
244.80 	 2.5000 	 0.3392 
244.90 	 0.0000 	 0.3388 
245.00 	 0.0000 	 0.3386 
245.10 	 0.0000 	 0.3382 
245.20 	 0.0000 	 0.3380 
245.30 	 0.0000 	 0.3389 
245.40 	 0.0000 	 0.3385 
245.50 	 0.0000 	 0.3385 
245.60 	 0.0000 	 0.3386 
245.70 	 0.0000 	 0.3390 
245.80 	 0.0000 	 0.3392 
245.90 	 0.0000 	 0.3394 
246.00 	 2.5000 	 0.3393 
246.10 	 0.0000 	 0.3393 
246.20 	 0.0000 	 0.3398 
246.30 	 0.0000 	 0.3409 
246.40 	 0.0000 	 0.3413 
246.50 	 0.0000 	 0.3415 
246.60 	 0.0000 	 0.3419 
246.70 	 0.0000 	 0.3420 
246.80 	 0.0000 	 0.3424 
246.90 	 0.0000 	 0.3421 
247.00 	 0.0000 	 0.3423 
247.10 	 2.5000 	 0.3430 
247.20 	 2.5000 	 0.3431 
247.30 	 0.0000 	 0.3429 
247.40 	 0.0000 	 0.3412 
247.50 	 0.0000 	 0.3408 
247.60 	 0.0000 	 0.3413 
247.70 	 0.0000 	 0.3415 
247.80 	 0.0000 	 0.3412 
247.90 	 0.0000 	 0.3411 
248.00 	 0.0000 	 0.3416 
248.10 	 0.0000 	 0.3420 
248.20 	 2.5000 	 0.3423 
248.30 	 0.0000 	 0.3430 
248.40 	 0.0000 	 0.3438 
248.50 	 0.0000 	 0.3436 
248.60 	 0.0000 	 0.3435 
248.70 	 0.0000 	 0.3432 
248.80 	 0.0000 	 0.3437 
248.90 	 0.0000 	 0.3434 
249.00 	 0.0000 	 0.3429 
249.10 	 0.0000 	 0.3414 
249.20 	 0.0000 	 0.3413 
249.30 	 2.5000 	 0.3416 
249.40 	 2.5000 	 0.3419 
249.50 	 0.0000 	 0.3428 
249.60 	 0.0000 	 0.3428 
249.70 	 0.0000 	 0.3427 
249.80 	 0.0000 	 0.3428 
249.90 	 0.0000 	 0.3434 
250.00 	 0.0000 	 0.3436 
250.10 	 0.0000 	 0.3433 
250.20 	 0.0000 	 0.3438 
250.30 	 0.0000 	 0.3438 
250.40 	 2.5000 	 0.3435 
250.50 	 0.0000 	 0.3432 
250.60 	 0.0000 	 0.3433 
250.70 	 2.5000 	 0.3430 
250.80 	 0.0000 	 0.3426 
250.90 	 0.0000 	 0.3418 
251.00 	 0.0000 	 0.3418 
251.10 	 0.0000 	 0.3416 
251.20 	 0.0000 	 0.3412 
251.30 	 0.0000 	 0.3414 
251.40 	 0.0000 	 0.3411 
251.50 	 0.0000 	 0.3404 
251.60 	 2.5000 	 0.3404 
251.70 	 0.0000 	 0.3404 
251.80 	 0.0000 	 0.3405 
251.90 	 0.0000 	 0.3402 
252.00 	 2.5000 	 0.3404 
252.10 	 0.0000 	 0.3401 
252.20 	 0.0000 	 0.3405 
252.30 	 0.0000 	 0.3403 
252.40 	 0.0000 	 0.3411 
252.50 	 0.0000 	 0.3406 
252.60 	 0.0000 	 0.3405 
252.70 	 0.0000 	 0.3402 
252.80 	 0.0000 	 0.3408 
252.90 	 0.0000 	 0.3412 
253.00 	 0.0000 	 0.3415 
253.10 	 2.5000 	 0.3413 
253.20 	 0.0000 	 0.3414 
253.30 	 0.0000 	 0.3417 
253.40 	 0.0000 	 0.3418 
253.50 	 0.0000 	 0.3420 
253.60 	 0.0000 	 0.3420 
253.70 	 0.0000 	 0.3428 
253.80 	 0.0000 	 0.3434 
253.90 	 0.0000 	 0.3437 
254.00 	 0.0000 	 0.3435 
254.10 	 0.0000 	 0.3437 
254.20 	 0.0000 	 0.3437 
254.30 	 2.5000 	 0.3434 
254.40 	 0.0000 	 0.3439 
254.50 	 0.0000 	 0.3445 
254.60 	 0.0000 	 0.3440 
254.70 	 0.0000 	 0.3441 
254.80 	 0.0000 	 0.3439 
254.90 	 0.0000 	 0.3437 
255.00 	 2.5000 	 0.3432 
255.10 	 0.0000 	 0.3436 
255.20 	 0.0000 	 0.3435 
255.30 	 0.0000 	 0.3419 
255.40 	 2.5000 	 0.3426 
255.50 	 0.0000 	 0.3423 
255.60 	 0.0000 	 0.3423 
255.70 	 0.0000 	 0.3429 
255.80 	 0.0000 	 0.3429 
255.90 	 0.0000 	 0.3421 
256.00 	 0.0000 	 0.3425 
256.10 	 2.5000 	 0.3426 
256.20 	 0.0000 	 0.3421 
256.30 	 0.0000 	 0.3420 
256.40 	 2.5000 	 0.3421 
256.50 	 0.0000 	 0.3418 
256.60 	 0.0000 	 0.3416 
256.70 	 0.0000 	 0.3416 
256.80 	 0.0000 	 0.3409 
256.90 	 0.0000 	 0.3409 
257.00 	 0.0000 	 0.3407 
257.10 	 0.0000 	 0.3406 
257.20 	 2.5000 	 0.3399 
257.30 	 0.0000 	 0.3400 
257.40 	 0.0000 	 0.3401 
257.50 	 0.0000 	 0.3398 
257.60 	 0.0000 	 0.3398 
257.70 	 0.0000 	 0.3397 
257.80 	 2.5000 	 0.3393 
257.90 	 0.0000 	 0.3390 
258.00 	 0.0000 	 0.3398 
258.10 	 0.0000 	 0.3396 
258.20 	 0.0000 	 0.3394 
258.30 	 0.0000 	 0.3401 
258.40 	 0.0000 	 0.3404 
258.50 	 2.5000 	 0.3398 
258.60 	 0.0000 	 0.3401 
258.70 	 0.0000 	 0.3402 
258.80 	 0.0000 	 0.3403 
258.90 	 0.0000 	 0.3399 
259.00 	 0.0000 	 0.3404 
259.10 	 0.0000 	 0.3406 
259.20 	 0.0000 	 0.3407 
259.30 	 0.0000 	 0.3405 
259.40 	 0.0000 	 0.3404 
259.50 	 0.0000 	 0.3408 
259.60 	 0.0000 	 0.3409 
259.70 	 0.0000 	 0.3409 
259.80 	 0.0000 	 0.3410 
259.90 	 0.0000 	 0.3412 
260.00 	 0.0000 	 0.3413 
260.10 	 0.0000 	 0.3410 
260.20 	 0.0000 	 0.3417 
260.30 	 2.5000 	 0.3416 
260.40 	 0.0000 	 0.3415 
260.50 	 2.5000 	 0.3403 
260.60 	 0.0000 	 0.3409 
260.70 	 0.0000 	 0.3412 
260.80 	 0.0000 	 0.3421 
260.90 	 0.0000 	 0.3429 
261.00 	 0.0000 	 0.3432 
261.10 	 0.0000 	 0.3434 
261.20 	 0.0000 	 0.3433 
261.30 	 0.0000 	 0.3437 
261.40 	 0.0000 	 0.3437 
261.50 	 2.5000 	 0.3437 
261.60 	 2.5000 	 0.3436 
261.70 	 0.0000 	 0.3435 
261.80 	 0.0000 	 0.3434 
261.90 	 0.0000 	 0.3441 
262.00 	 0.0000 	 0.3446 
262.10 	 0.0000 	 0.3442 
262.20 	 0.0000 	 0.3446 
262.30 	 0.0000 	 0.3442 
262.40 	 0.0000 	 0.3446 
262.50 	 0.0000 	 0.3445 
262.60 	 2.5000 	 0.3441 
262.70 	 0.0000 	 0.3438 
262.80 	 0.0000 	 0.3438 
262.90 	 2.5000 	 0.3440 
263.00 	 0.0000 	 0.3438 
263.10 	 0.0000 	 0.3441 
263.20 	 0.0000 	 0.3439 
263.30 	 0.0000 	 0.3433 
263.40 	 0.0000 	 0.3437 
263.50 	 0.0000 	 0.3435 
263.60 	 0.0000 	 0.3432 
263.70 	 0.0000 	 0.3427 
263.80 	 0.0000 	 0.3430 
263.90 	 0.0000 	 0.3433 
264.00 	 2.5000 	 0.3428 
264.10 	 0.0000 	 0.3429 
264.20 	 0.0000 	 0.3427 
264.30 	 0.0000 	 0.3432 
264.40 	 0.0000 	 0.3433 
264.50 	 0.0000 	 0.3428 
264.60 	 0.0000 	 0.3422 
264.70 	 0.0000 	 0.3425 
264.80 	 0.0000 	 0.3431 
264.90 	 0.0000 	 0.3432 
265.00 	 0.0000 	 0.3434 
265.10 	 2.5000 	 0.3437 
265.20 	 0.0000 	 0.3437 
265.30 	 0.0000 	 0.3438 
265.40 	 0.0000 	 0.3442 
265.50 	 2.5000 	 0.3446 
265.60 	 0.0000 	 0.3445 
265.70 	 0.0000 	 0.3447 
265.80 	 0.0000 	 0.3455 
265.90 	 0.0000 	 0.3461 
266.00 	 0.0000 	 0.3464 
266.10 	 0.0000 	 0.3465 
266.20 	 0.0000 	 0.3467 
266.30 	 0.0000 	 0.3472 
266.40 	 0.0000 	 0.3477 
266.50 	 0.0000 	 0.3473 
266.60 	 0.0000 	 0.3470 
266.70 	 2.5000 	 0.3476 
266.80 	 0.0000 	 0.3474 
266.90 	 0.0000 	 0.3476 
267.00 	 0.0000 	 0.3481 
267.10 	 0.0000 	 0.3477 
267.20 	 0.0000 	 0.3480 
267.30 	 2.5000 	 0.3476 
267.40 	 0.0000 	 0.3474 
267.50 	 0.0000 	 0.3469 
267.60 	 0.0000 	 0.3469 
267.70 	 0.0000 	 0.3467 
267.80 	 2.5000 	 0.3466 
267.90 	 0.0000 	 0.3458 
268.00 	 0.0000 	 0.3453 
268.10 	 0.0000 	 0.3437 
268.20 	 0.0000 	 0.3430 
268.30 	 0.0000 	 0.3433 
268.40 	 2.5000 	 0.3428 
268.50 	 0.0000 	 0.3423 
268.60 	 0.0000 	 0.3425 
268.70 	 0.0000 	 0.3424 
268.80 	 0.0000 	 0.3423 
268.90 	 0.0000 	 0.3414 
269.00 	 2.5000 	 0.3412 
269.10 	 0.0000 	 0.3413 
269.20 	 0.0000 	 0.3408 
269.30 	 0.0000 	 0.3405 
269.40 	 2.5000 	 0.3403 
269.50 	 0.0000 	 0.3397 
269.60 	 0.0000 	 0.3393 
269.70 	 0.0000 	 0.3392 
269.80 	 0.0000 	 0.3395 
269.90 	 0.0000 	 0.3390 
270.00 	 0.0000 	 0.3383 
270.10 	 0.0000 	 0.3385 
270.20 	 0.0000 	 0.3387 
270.30 	 2.5000 	 0.3383 
270.40 	 0.0000 	 0.3379 
270.50 	 0.0000 	 0.3384 
270.60 	 0.0000 	 0.3383 
270.70 	 0.0000 	 0.3385 
270.80 	 2.5000 	 0.3383 
270.90 	 0.0000 	 0.3378 
271.00 	 0.0000 	 0.3378 
271.10 	 0.0000 	 0.3375 
271.20 	 0.0000 	 0.3382 
271.30 	 0.0000 	 0.3381 
271.40 	 0.0000 	 0.3382 
271.50 	 0.0000 	 0.3388 
271.60 	 0.0000 	 0.3387 
271.70 	 0.0000 	 0.3391 
271.80 	 0.0000 	 0.3397 
271.90 	 0.0000 	 0.3402 
272.00 	 0.0000 	 0.3401 
272.10 	 0.0000 	 0.3399 
272.20 	 0.0000 	 0.3401 
272.30 	 0.0000 	 0.3401 
272.40 	 0.0000 	 0.3404 
272.50 	 0.0000 	 0.3406 
272.60 	 0.0000 	 0.3404 
272.70 	 0.0000 	 0.3408 
272.80 	 0.0000 	 0.3412 
272.90 	 0.0000 	 0.3423 
273.00 	 0.0000 	 0.3424 
273.10 	 2.5000 	 0.3430 
273.20 	 2.5000 	 0.3434 
273.30 	 0.0000 	 0.3438 
273.40 	 0.0000 	 0.3440 
273.50 	 0.0000 	 0.3445 
273.60 	 0.0000 	 0.3444 
273.70 	 0.0000 	 0.3445 
273.80 	 0.0000 	 0.3450 
273.90 	 0.0000 	 0.3448 
274.00 	 0.0000 	 0.3444 
274.10 	 0.0000 	 0.3441 
274.20 	 2.5000 	 0.3426 
274.30 	 0.0000 	 0.3433 
274.40 	 2.5000 	 0.3433 
274.50 	 0.0000 	 0.3429 
274.60 	 0.0000 	 0.3434 
274.70 	 0.0000 	 0.3432 
274.80 	 0.0000 	 0.3434 
274.90 	 0.0000 	 0.3433 
275.00 	 0.0000 	 0.3435 
275.10 	 0.0000 	 0.3435 
275.20 	 0.0000 	 0.3434 
275.30 	 2.5000 	 0.3434 
275.40 	 0.0000 	 0.3434 
275.50 	 0.0000 	 0.3438 
275.60 	 2.5000 	 0.3438 
275.70 	 0.0000 	 0.3436 
275.80 	 0.0000 	 0.3444 
275.90 	 0.0000 	 0.3444 
276.00 	 0.0000 	 0.3440 
276.10 	 0.0000 	 0.3436 
276.20 	 0.0000 	 0.3434 
276.30 	 0.0000 	 0.3428 
276.40 	 0.0000 	 0.3432 
276.50 	 0.0000 	 0.3424 
276.60 	 0.0000 	 0.3418 
276.70 	 5.0000 	 0.3415 
276.80 	 0.0000 	 0.3417 
276.90 	 0.0000 	 0.3417 
277.00 	 0.0000 	 0.3415 
277.10 	 0.0000 	 0.3418 
277.20 	 0.0000 	 0.3414 
277.30 	 0.0000 	 0.3407 
277.40 	 0.0000 	 0.3390 
277.50 	 0.0000 	 0.3385 
277.60 	 0.0000 	 0.3380 
277.70 	 0.0000 	 0.3376 
277.80 	 0.0000 	 0.3381 
277.90 	 0.0000 	 0.3379 
278.00 	 0.0000 	 0.3375 
278.10 	 0.0000 	 0.3374 
278.20 	 2.5000 	 0.3378 
278.30 	 0.0000 	 0.3375 
278.40 	 0.0000 	 0.3375 
278.50 	 0.0000 	 0.3370 
278.60 	 0.0000 	 0.3372 
278.70 	 0.0000 	 0.3375 
278.80 	 0.0000 	 0.3380 
278.90 	 0.0000 	 0.3379 
279.00 	 0.0000 	 0.3385 
279.10 	 0.0000 	 0.3389 
279.20 	 2.5000 	 0.3397 
279.30 	 2.5000 	 0.3396 
279.40 	 0.0000 	 0.3403 
279.50 	 0.0000 	 0.3407 
279.60 	 0.0000 	 0.3412 
279.70 	 0.0000 	 0.3413 
279.80 	 0.0000 	 0.3414 
279.90 	 0.0000 	 0.3421 
280.00 	 0.0000 	 0.3423 
280.10 	 0.0000 	 0.3427 
280.20 	 0.0000 	 0.3427 
280.30 	 0.0000 	 0.3425 
280.40 	 0.0000 	 0.3423 
280.50 	 2.5000 	 0.3427 
280.60 	 0.0000 	 0.3431 
280.70 	 0.0000 	 0.3438 
280.80 	 0.0000 	 0.3442 
280.90 	 0.0000 	 0.3441 
281.00 	 0.0000 	 0.3440 
281.10 	 0.0000 	 0.3448 
281.20 	 0.0000 	 0.3442 
281.30 	 0.0000 	 0.3442 
281.40 	 0.0000 	 0.3436 
281.50 	 2.5000 	 0.3431 
281.60 	 0.0000 	 0.3438 
281.70 	 0.0000 	 0.3436 
281.80 	 0.0000 	 0.3428 
281.90 	 0.0000 	 0.3433 
282.00 	 2.5000 	 0.3435 
282.10 	 0.0000 	 0.3432 
282.20 	 0.0000 	 0.3430 
282.30 	 0.0000 	 0.3436 
282.40 	 0.0000 	 0.3433 
282.50 	 0.0000 	 0.3431 
282.60 	 0.0000 	 0.3437 
282.70 	 0.0000 	 0.3435 
282.80 	 2.5000 	 0.3435 
282.90 	 0.0000 	 0.3443 
283.00 	 0.0000 	 0.3442 
283.10 	 0.0000 	 0.3442 
283.20 	 0.0000 	 0.3442 
283.30 	 2.5000 	 0.3446 
283.40 	 0.0000 	 0.3445 
283.50 	 0.0000 	 0.3445 
283.60 	 0.0000 	 0.3443 
283.70 	 0.0000 	 0.3442 
283.80 	 0.0000 	 0.3441 
283.90 	 0.0000 	 0.3449 
284.00 	 0.0000 	 0.3447 
284.10 	 2.5000 	 0.3445 
284.20 	 0.0000 	 0.3447 
284.30 	 0.0000 	 0.3452 
284.40 	 0.0000 	 0.3455 
284.50 	 2.5000 	 0.3455 
284.60 	 0.0000 	 0.3455 
284.70 	 0.0000 	 0.3460 
284.80 	 0.0000 	 0.3466 
284.90 	 0.0000 	 0.3462 
285.00 	 0.0000 	 0.3464 
285.10 	 0.0000 	 0.3464 
285.20 	 0.0000 	 0.3467 
285.30 	 0.0000 	 0.3465 
285.40 	 0.0000 	 0.3464 
285.50 	 0.0000 	 0.3466 
285.60 	 2.5000 	 0.3470 
285.70 	 0.0000 	 0.3469 
285.80 	 0.0000 	 0.3475 
285.90 	 0.0000 	 0.3477 
286.00 	 0.0000 	 0.3475 
286.10 	 0.0000 	 0.3471 
286.20 	 0.0000 	 0.3475 
286.30 	 0.0000 	 0.3476 
286.40 	 2.5000 	 0.3473 
286.50 	 0.0000 	 0.3473 
286.60 	 0.0000 	 0.3468 
286.70 	 2.5000 	 0.3463 
286.80 	 0.0000 	 0.3441 
286.90 	 0.0000 	 0.3446 
287.00 	 0.0000 	 0.3445 
287.10 	 0.0000 	 0.3447 
287.20 	 0.0000 	 0.3447 
287.30 	 0.0000 	 0.3441 
287.40 	 2.5000 	 0.3441 
287.50 	 0.0000 	 0.3441 
287.60 	 0.0000 	 0.3438 
287.70 	 0.0000 	 0.3434 
287.80 	 0.0000 	 0.3436 
287.90 	 0.0000 	 0.3435 
288.00 	 2.5000 	 0.3429 
288.10 	 0.0000 	 0.3428 
288.20 	 0.0000 	 0.3429 
288.30 	 0.0000 	 0.3427 
288.40 	 0.0000 	 0.3428 
288.50 	 2.5000 	 0.3422 
288.60 	 0.0000 	 0.3424 
288.70 	 0.0000 	 0.3423 
288.80 	 0.0000 	 0.3423 
288.90 	 0.0000 	 0.3421 
289.00 	 0.0000 	 0.3416 
289.10 	 0.0000 	 0.3415 
289.20 	 2.5000 	 0.3412 
289.30 	 0.0000 	 0.3411 
289.40 	 0.0000 	 0.3409 
289.50 	 0.0000 	 0.3410 
289.60 	 0.0000 	 0.3407 
289.70 	 0.0000 	 0.3405 
289.80 	 2.5000 	 0.3405 
289.90 	 0.0000 	 0.3403 
290.00 	 0.0000 	 0.3400 
290.10 	 0.0000 	 0.3398 
290.20 	 0.0000 	 0.3400 
290.30 	 0.0000 	 0.3400 
290.40 	 0.0000 	 0.3397 
290.50 	 0.0000 	 0.3401 
290.60 	 0.0000 	 0.3402 
290.70 	 0.0000 	 0.3403 
290.80 	 0.0000 	 0.3405 
290.90 	 0.0000 	 0.3410 
291.00 	 0.0000 	 0.3412 
291.10 	 2.5000 	 0.3410 
291.20 	 0.0000 	 0.3419 
291.30 	 0.0000 	 0.3423 
291.40 	 0.0000 	 0.3428 
291.50 	 0.0000 	 0.3431 
291.60 	 0.0000 	 0.3434 
291.70 	 0.0000 	 0.3435 
291.80 	 2.5000 	 0.3445 
291.90 	 0.0000 	 0.3448 
292.00 	 0.0000 	 0.3451 
292.10 	 0.0000 	 0.3451 
292.20 	 0.0000 	 0.3449 
292.30 	 0.0000 	 0.3458 
292.40 	 0.0000 	 0.3462 
292.50 	 0.0000 	 0.3459 
292.60 	 0.0000 	 0.3459 
292.70 	 0.0000 	 0.3461 
292.80 	 0.0000 	 0.3459 
292.90 	 0.0000 	 0.3455 
293.00 	 2.5000 	 0.3462 
293.10 	 0.0000 	 0.3470 
293.20 	 0.0000 	 0.3469 
293.30 	 2.5000 	 0.3464 
293.40 	 0.0000 	 0.3462 
293.50 	 0.0000 	 0.3465 
293.60 	 0.0000 	 0.3461 
293.70 	 0.0000 	 0.3458 
293.80 	 0.0000 	 0.3441 
