# Optimal flow and avg speed dependent on time 
 # Aggressives: 84 
293.90 	 0.0000 	 0.4358 
294.00 	 2.9976 	 0.4359 
294.10 	 0.0000 	 0.4364 
294.20 	 0.0000 	 0.4359 
294.30 	 0.0000 	 0.4352 
294.40 	 0.0000 	 0.4353 
294.50 	 0.0000 	 0.4359 
294.60 	 0.0000 	 0.4358 
294.70 	 0.0000 	 0.4350 
294.80 	 0.0000 	 0.4341 
294.90 	 0.0000 	 0.4340 
295.00 	 0.0000 	 0.4315 
295.10 	 2.9976 	 0.4307 
295.20 	 0.0000 	 0.4314 
295.30 	 0.0000 	 0.4318 
295.40 	 0.0000 	 0.4317 
295.50 	 0.0000 	 0.4333 
295.60 	 0.0000 	 0.4331 
295.70 	 5.9952 	 0.4325 
295.80 	 0.0000 	 0.4328 
295.90 	 0.0000 	 0.4332 
296.00 	 0.0000 	 0.4328 
296.10 	 0.0000 	 0.4325 
296.20 	 0.0000 	 0.4334 
296.30 	 0.0000 	 0.4340 
296.40 	 0.0000 	 0.4338 
296.50 	 0.0000 	 0.4335 
296.60 	 0.0000 	 0.4329 
296.70 	 0.0000 	 0.4325 
296.80 	 0.0000 	 0.4323 
296.90 	 0.0000 	 0.4321 
297.00 	 0.0000 	 0.4316 
297.10 	 0.0000 	 0.4311 
297.20 	 0.0000 	 0.4309 
297.30 	 0.0000 	 0.4303 
297.40 	 0.0000 	 0.4301 
297.50 	 0.0000 	 0.4293 
297.60 	 0.0000 	 0.4297 
297.70 	 0.0000 	 0.4291 
297.80 	 0.0000 	 0.4283 
297.90 	 0.0000 	 0.4275 
298.00 	 0.0000 	 0.4279 
298.10 	 0.0000 	 0.4274 
298.20 	 0.0000 	 0.4271 
298.30 	 0.0000 	 0.4230 
298.40 	 0.0000 	 0.4233 
298.50 	 0.0000 	 0.4237 
298.60 	 0.0000 	 0.4240 
298.70 	 0.0000 	 0.4236 
298.80 	 0.0000 	 0.4241 
298.90 	 0.0000 	 0.4245 
299.00 	 0.0000 	 0.4249 
299.10 	 0.0000 	 0.4250 
299.20 	 0.0000 	 0.4253 
299.30 	 0.0000 	 0.4251 
299.40 	 2.9976 	 0.4251 
299.50 	 0.0000 	 0.4249 
299.60 	 0.0000 	 0.4254 
299.70 	 2.9976 	 0.4258 
299.80 	 0.0000 	 0.4255 
299.90 	 0.0000 	 0.4261 
300.00 	 0.0000 	 0.4253 
300.10 	 0.0000 	 0.4262 
300.20 	 0.0000 	 0.4263 
300.30 	 0.0000 	 0.4267 
300.40 	 0.0000 	 0.4270 
300.50 	 0.0000 	 0.4275 
300.60 	 2.9976 	 0.4270 
300.70 	 0.0000 	 0.4282 
300.80 	 2.9976 	 0.4284 
300.90 	 0.0000 	 0.4287 
301.00 	 0.0000 	 0.4293 
301.10 	 2.9976 	 0.4298 
301.20 	 0.0000 	 0.4305 
301.30 	 0.0000 	 0.4311 
301.40 	 0.0000 	 0.4316 
301.50 	 0.0000 	 0.4322 
301.60 	 0.0000 	 0.4321 
301.70 	 2.9976 	 0.4332 
301.80 	 0.0000 	 0.4346 
301.90 	 0.0000 	 0.4353 
302.00 	 0.0000 	 0.4355 
302.10 	 0.0000 	 0.4361 
302.20 	 0.0000 	 0.4374 
302.30 	 0.0000 	 0.4376 
302.40 	 0.0000 	 0.4381 
302.50 	 0.0000 	 0.4390 
302.60 	 2.9976 	 0.4399 
302.70 	 0.0000 	 0.4411 
302.80 	 2.9976 	 0.4413 
302.90 	 0.0000 	 0.4421 
303.00 	 0.0000 	 0.4425 
303.10 	 0.0000 	 0.4428 
303.20 	 2.9976 	 0.4429 
303.30 	 0.0000 	 0.4435 
303.40 	 0.0000 	 0.4435 
303.50 	 2.9976 	 0.4441 
303.60 	 0.0000 	 0.4441 
303.70 	 0.0000 	 0.4441 
303.80 	 0.0000 	 0.4436 
303.90 	 0.0000 	 0.4436 
304.00 	 0.0000 	 0.4439 
304.10 	 2.9976 	 0.4438 
304.20 	 0.0000 	 0.4440 
304.30 	 0.0000 	 0.4438 
304.40 	 0.0000 	 0.4433 
304.50 	 0.0000 	 0.4436 
304.60 	 2.9976 	 0.4444 
304.70 	 0.0000 	 0.4409 
304.80 	 0.0000 	 0.4389 
304.90 	 0.0000 	 0.4387 
305.00 	 0.0000 	 0.4387 
305.10 	 0.0000 	 0.4385 
305.20 	 0.0000 	 0.4387 
305.30 	 0.0000 	 0.4385 
305.40 	 0.0000 	 0.4403 
305.50 	 0.0000 	 0.4398 
305.60 	 0.0000 	 0.4391 
305.70 	 0.0000 	 0.4387 
305.80 	 2.9976 	 0.4390 
305.90 	 0.0000 	 0.4392 
306.00 	 0.0000 	 0.4385 
306.10 	 2.9976 	 0.4384 
306.20 	 0.0000 	 0.4387 
306.30 	 0.0000 	 0.4385 
306.40 	 0.0000 	 0.4383 
306.50 	 0.0000 	 0.4382 
306.60 	 0.0000 	 0.4371 
306.70 	 0.0000 	 0.4370 
306.80 	 0.0000 	 0.4369 
306.90 	 0.0000 	 0.4361 
307.00 	 0.0000 	 0.4355 
307.10 	 0.0000 	 0.4360 
307.20 	 0.0000 	 0.4359 
307.30 	 0.0000 	 0.4358 
307.40 	 0.0000 	 0.4356 
307.50 	 0.0000 	 0.4345 
307.60 	 0.0000 	 0.4342 
307.70 	 0.0000 	 0.4340 
307.80 	 0.0000 	 0.4332 
307.90 	 2.9976 	 0.4327 
308.00 	 0.0000 	 0.4322 
308.10 	 0.0000 	 0.4315 
308.20 	 0.0000 	 0.4317 
308.30 	 2.9976 	 0.4311 
308.40 	 0.0000 	 0.4312 
308.50 	 0.0000 	 0.4310 
308.60 	 0.0000 	 0.4314 
308.70 	 0.0000 	 0.4319 
308.80 	 0.0000 	 0.4317 
308.90 	 0.0000 	 0.4315 
309.00 	 0.0000 	 0.4323 
309.10 	 0.0000 	 0.4330 
309.20 	 2.9976 	 0.4333 
309.30 	 0.0000 	 0.4338 
309.40 	 2.9976 	 0.4342 
309.50 	 0.0000 	 0.4344 
309.60 	 0.0000 	 0.4349 
309.70 	 2.9976 	 0.4357 
309.80 	 0.0000 	 0.4359 
309.90 	 0.0000 	 0.4356 
310.00 	 0.0000 	 0.4361 
310.10 	 0.0000 	 0.4362 
310.20 	 2.9976 	 0.4369 
310.30 	 0.0000 	 0.4377 
310.40 	 0.0000 	 0.4379 
310.50 	 0.0000 	 0.4384 
310.60 	 0.0000 	 0.4393 
310.70 	 0.0000 	 0.4400 
310.80 	 0.0000 	 0.4409 
310.90 	 0.0000 	 0.4413 
311.00 	 0.0000 	 0.4417 
311.10 	 2.9976 	 0.4418 
311.20 	 2.9976 	 0.4417 
311.30 	 0.0000 	 0.4419 
311.40 	 0.0000 	 0.4419 
311.50 	 0.0000 	 0.4422 
311.60 	 2.9976 	 0.4421 
311.70 	 0.0000 	 0.4423 
311.80 	 0.0000 	 0.4429 
311.90 	 0.0000 	 0.4406 
312.00 	 0.0000 	 0.4419 
312.10 	 0.0000 	 0.4437 
312.20 	 0.0000 	 0.4449 
312.30 	 0.0000 	 0.4464 
312.40 	 0.0000 	 0.4476 
312.50 	 2.9976 	 0.4494 
312.60 	 0.0000 	 0.4497 
312.70 	 0.0000 	 0.4505 
312.80 	 0.0000 	 0.4518 
312.90 	 0.0000 	 0.4519 
313.00 	 0.0000 	 0.4521 
313.10 	 0.0000 	 0.4527 
313.20 	 2.9976 	 0.4533 
313.30 	 0.0000 	 0.4539 
313.40 	 0.0000 	 0.4543 
313.50 	 0.0000 	 0.4552 
313.60 	 0.0000 	 0.4565 
313.70 	 0.0000 	 0.4568 
313.80 	 0.0000 	 0.4567 
313.90 	 0.0000 	 0.4576 
314.00 	 0.0000 	 0.4576 
314.10 	 0.0000 	 0.4579 
314.20 	 2.9976 	 0.4585 
314.30 	 0.0000 	 0.4597 
314.40 	 0.0000 	 0.4601 
314.50 	 0.0000 	 0.4600 
314.60 	 0.0000 	 0.4606 
314.70 	 0.0000 	 0.4610 
314.80 	 0.0000 	 0.4609 
314.90 	 0.0000 	 0.4614 
315.00 	 0.0000 	 0.4613 
315.10 	 0.0000 	 0.4612 
315.20 	 0.0000 	 0.4612 
315.30 	 0.0000 	 0.4622 
315.40 	 0.0000 	 0.4623 
315.50 	 0.0000 	 0.4624 
315.60 	 0.0000 	 0.4624 
315.70 	 0.0000 	 0.4633 
315.80 	 0.0000 	 0.4638 
315.90 	 0.0000 	 0.4640 
316.00 	 0.0000 	 0.4645 
316.10 	 0.0000 	 0.4639 
316.20 	 0.0000 	 0.4641 
316.30 	 0.0000 	 0.4642 
316.40 	 0.0000 	 0.4650 
316.50 	 0.0000 	 0.4649 
316.60 	 0.0000 	 0.4647 
316.70 	 2.9976 	 0.4640 
316.80 	 2.9976 	 0.4640 
316.90 	 0.0000 	 0.4646 
317.00 	 0.0000 	 0.4656 
317.10 	 0.0000 	 0.4657 
317.20 	 0.0000 	 0.4653 
317.30 	 0.0000 	 0.4650 
317.40 	 0.0000 	 0.4646 
317.50 	 0.0000 	 0.4638 
317.60 	 0.0000 	 0.4632 
317.70 	 2.9976 	 0.4607 
317.80 	 0.0000 	 0.4604 
317.90 	 0.0000 	 0.4606 
318.00 	 0.0000 	 0.4609 
318.10 	 0.0000 	 0.4609 
318.20 	 0.0000 	 0.4611 
318.30 	 2.9976 	 0.4606 
318.40 	 0.0000 	 0.4606 
318.50 	 0.0000 	 0.4599 
318.60 	 0.0000 	 0.4601 
318.70 	 0.0000 	 0.4596 
318.80 	 0.0000 	 0.4591 
318.90 	 2.9976 	 0.4590 
319.00 	 0.0000 	 0.4587 
319.10 	 0.0000 	 0.4584 
319.20 	 0.0000 	 0.4575 
319.30 	 0.0000 	 0.4566 
319.40 	 2.9976 	 0.4565 
319.50 	 0.0000 	 0.4558 
319.60 	 0.0000 	 0.4551 
319.70 	 2.9976 	 0.4539 
319.80 	 0.0000 	 0.4529 
319.90 	 0.0000 	 0.4529 
320.00 	 0.0000 	 0.4522 
320.10 	 0.0000 	 0.4516 
320.20 	 0.0000 	 0.4510 
320.30 	 0.0000 	 0.4516 
320.40 	 0.0000 	 0.4513 
320.50 	 2.9976 	 0.4508 
320.60 	 0.0000 	 0.4509 
320.70 	 0.0000 	 0.4506 
320.80 	 0.0000 	 0.4497 
320.90 	 0.0000 	 0.4488 
321.00 	 0.0000 	 0.4483 
321.10 	 0.0000 	 0.4492 
321.20 	 5.9952 	 0.4496 
321.30 	 0.0000 	 0.4488 
321.40 	 0.0000 	 0.4485 
321.50 	 0.0000 	 0.4482 
321.60 	 0.0000 	 0.4478 
321.70 	 2.9976 	 0.4488 
321.80 	 0.0000 	 0.4486 
321.90 	 0.0000 	 0.4480 
322.00 	 0.0000 	 0.4467 
322.10 	 0.0000 	 0.4460 
322.20 	 2.9976 	 0.4460 
322.30 	 0.0000 	 0.4462 
322.40 	 0.0000 	 0.4456 
322.50 	 0.0000 	 0.4449 
322.60 	 0.0000 	 0.4447 
322.70 	 0.0000 	 0.4445 
322.80 	 0.0000 	 0.4441 
322.90 	 0.0000 	 0.4437 
323.00 	 0.0000 	 0.4437 
323.10 	 0.0000 	 0.4437 
323.20 	 2.9976 	 0.4432 
323.30 	 0.0000 	 0.4428 
323.40 	 0.0000 	 0.4423 
323.50 	 0.0000 	 0.4378 
323.60 	 0.0000 	 0.4380 
323.70 	 2.9976 	 0.4391 
323.80 	 0.0000 	 0.4389 
323.90 	 2.9976 	 0.4389 
324.00 	 0.0000 	 0.4395 
324.10 	 0.0000 	 0.4392 
324.20 	 0.0000 	 0.4398 
324.30 	 0.0000 	 0.4393 
324.40 	 0.0000 	 0.4387 
324.50 	 0.0000 	 0.4384 
324.60 	 0.0000 	 0.4390 
324.70 	 0.0000 	 0.4393 
324.80 	 0.0000 	 0.4394 
324.90 	 0.0000 	 0.4390 
325.00 	 2.9976 	 0.4395 
325.10 	 0.0000 	 0.4390 
325.20 	 0.0000 	 0.4383 
325.30 	 0.0000 	 0.4386 
325.40 	 0.0000 	 0.4383 
325.50 	 0.0000 	 0.4378 
325.60 	 0.0000 	 0.4377 
325.70 	 0.0000 	 0.4381 
325.80 	 0.0000 	 0.4376 
325.90 	 0.0000 	 0.4383 
326.00 	 0.0000 	 0.4388 
326.10 	 0.0000 	 0.4387 
326.20 	 2.9976 	 0.4395 
326.30 	 0.0000 	 0.4401 
326.40 	 0.0000 	 0.4414 
326.50 	 0.0000 	 0.4417 
326.60 	 0.0000 	 0.4421 
326.70 	 0.0000 	 0.4427 
326.80 	 0.0000 	 0.4438 
326.90 	 0.0000 	 0.4445 
327.00 	 0.0000 	 0.4455 
327.10 	 0.0000 	 0.4465 
327.20 	 0.0000 	 0.4467 
327.30 	 2.9976 	 0.4479 
327.40 	 0.0000 	 0.4485 
327.50 	 0.0000 	 0.4497 
327.60 	 0.0000 	 0.4504 
327.70 	 2.9976 	 0.4506 
327.80 	 0.0000 	 0.4508 
327.90 	 0.0000 	 0.4516 
328.00 	 0.0000 	 0.4516 
328.10 	 0.0000 	 0.4519 
328.20 	 0.0000 	 0.4526 
328.30 	 0.0000 	 0.4532 
328.40 	 0.0000 	 0.4539 
328.50 	 0.0000 	 0.4544 
328.60 	 0.0000 	 0.4553 
328.70 	 0.0000 	 0.4557 
328.80 	 5.9952 	 0.4562 
328.90 	 0.0000 	 0.4569 
329.00 	 0.0000 	 0.4575 
329.10 	 2.9976 	 0.4586 
329.20 	 0.0000 	 0.4591 
329.30 	 0.0000 	 0.4598 
329.40 	 0.0000 	 0.4602 
329.50 	 0.0000 	 0.4601 
329.60 	 0.0000 	 0.4602 
329.70 	 0.0000 	 0.4607 
329.80 	 2.9976 	 0.4612 
329.90 	 0.0000 	 0.4620 
330.00 	 0.0000 	 0.4625 
330.10 	 0.0000 	 0.4633 
330.20 	 2.9976 	 0.4638 
330.30 	 0.0000 	 0.4647 
330.40 	 0.0000 	 0.4653 
330.50 	 0.0000 	 0.4659 
330.60 	 0.0000 	 0.4674 
330.70 	 2.9976 	 0.4681 
330.80 	 0.0000 	 0.4687 
330.90 	 0.0000 	 0.4695 
331.00 	 0.0000 	 0.4701 
331.10 	 0.0000 	 0.4700 
331.20 	 0.0000 	 0.4700 
331.30 	 0.0000 	 0.4702 
331.40 	 0.0000 	 0.4707 
331.50 	 0.0000 	 0.4711 
331.60 	 0.0000 	 0.4714 
331.70 	 0.0000 	 0.4723 
331.80 	 0.0000 	 0.4728 
331.90 	 0.0000 	 0.4730 
332.00 	 0.0000 	 0.4728 
332.10 	 2.9976 	 0.4737 
332.20 	 0.0000 	 0.4735 
332.30 	 0.0000 	 0.4738 
332.40 	 0.0000 	 0.4735 
332.50 	 0.0000 	 0.4738 
332.60 	 0.0000 	 0.4746 
332.70 	 0.0000 	 0.4751 
332.80 	 0.0000 	 0.4758 
332.90 	 0.0000 	 0.4766 
333.00 	 0.0000 	 0.4774 
333.10 	 2.9976 	 0.4779 
333.20 	 0.0000 	 0.4775 
333.30 	 2.9976 	 0.4773 
333.40 	 0.0000 	 0.4765 
333.50 	 2.9976 	 0.4765 
333.60 	 0.0000 	 0.4762 
333.70 	 0.0000 	 0.4725 
333.80 	 0.0000 	 0.4716 
333.90 	 0.0000 	 0.4707 
334.00 	 0.0000 	 0.4700 
334.10 	 0.0000 	 0.4690 
334.20 	 2.9976 	 0.4689 
334.30 	 0.0000 	 0.4680 
334.40 	 0.0000 	 0.4665 
334.50 	 0.0000 	 0.4656 
334.60 	 2.9976 	 0.4648 
334.70 	 0.0000 	 0.4654 
334.80 	 0.0000 	 0.4644 
334.90 	 0.0000 	 0.4636 
335.00 	 0.0000 	 0.4624 
335.10 	 0.0000 	 0.4632 
335.20 	 0.0000 	 0.4630 
335.30 	 2.9976 	 0.4623 
335.40 	 2.9976 	 0.4620 
335.50 	 0.0000 	 0.4621 
335.60 	 0.0000 	 0.4611 
335.70 	 0.0000 	 0.4618 
335.80 	 0.0000 	 0.4615 
335.90 	 0.0000 	 0.4617 
336.00 	 0.0000 	 0.4613 
336.10 	 0.0000 	 0.4606 
336.20 	 0.0000 	 0.4603 
336.30 	 0.0000 	 0.4605 
336.40 	 0.0000 	 0.4603 
336.50 	 2.9976 	 0.4600 
336.60 	 0.0000 	 0.4597 
336.70 	 0.0000 	 0.4603 
336.80 	 0.0000 	 0.4611 
336.90 	 0.0000 	 0.4612 
337.00 	 0.0000 	 0.4614 
337.10 	 0.0000 	 0.4618 
337.20 	 0.0000 	 0.4616 
337.30 	 0.0000 	 0.4616 
337.40 	 0.0000 	 0.4616 
337.50 	 0.0000 	 0.4612 
337.60 	 2.9976 	 0.4606 
337.70 	 0.0000 	 0.4608 
337.80 	 0.0000 	 0.4612 
337.90 	 0.0000 	 0.4610 
338.00 	 0.0000 	 0.4613 
338.10 	 0.0000 	 0.4614 
338.20 	 0.0000 	 0.4613 
338.30 	 0.0000 	 0.4617 
338.40 	 0.0000 	 0.4620 
338.50 	 0.0000 	 0.4626 
338.60 	 0.0000 	 0.4626 
338.70 	 2.9976 	 0.4633 
338.80 	 2.9976 	 0.4643 
338.90 	 2.9976 	 0.4641 
339.00 	 0.0000 	 0.4643 
339.10 	 0.0000 	 0.4648 
339.20 	 0.0000 	 0.4646 
339.30 	 0.0000 	 0.4649 
339.40 	 0.0000 	 0.4651 
339.50 	 0.0000 	 0.4650 
339.60 	 0.0000 	 0.4648 
339.70 	 2.9976 	 0.4660 
339.80 	 0.0000 	 0.4661 
339.90 	 0.0000 	 0.4666 
340.00 	 0.0000 	 0.4668 
340.10 	 0.0000 	 0.4662 
340.20 	 2.9976 	 0.4668 
340.30 	 0.0000 	 0.4665 
340.40 	 0.0000 	 0.4667 
340.50 	 0.0000 	 0.4664 
340.60 	 0.0000 	 0.4668 
340.70 	 2.9976 	 0.4669 
340.80 	 0.0000 	 0.4666 
340.90 	 0.0000 	 0.4670 
341.00 	 0.0000 	 0.4678 
341.10 	 0.0000 	 0.4679 
341.20 	 0.0000 	 0.4675 
341.30 	 0.0000 	 0.4679 
341.40 	 0.0000 	 0.4686 
341.50 	 0.0000 	 0.4689 
341.60 	 0.0000 	 0.4695 
341.70 	 2.9976 	 0.4693 
341.80 	 0.0000 	 0.4694 
341.90 	 0.0000 	 0.4691 
342.00 	 0.0000 	 0.4688 
342.10 	 0.0000 	 0.4694 
342.20 	 0.0000 	 0.4687 
342.30 	 0.0000 	 0.4677 
342.40 	 0.0000 	 0.4673 
342.50 	 0.0000 	 0.4663 
342.60 	 0.0000 	 0.4651 
342.70 	 0.0000 	 0.4610 
342.80 	 0.0000 	 0.4610 
342.90 	 0.0000 	 0.4605 
343.00 	 0.0000 	 0.4607 
343.10 	 2.9976 	 0.4611 
343.20 	 0.0000 	 0.4615 
343.30 	 2.9976 	 0.4611 
343.40 	 0.0000 	 0.4616 
343.50 	 0.0000 	 0.4602 
343.60 	 0.0000 	 0.4599 
343.70 	 0.0000 	 0.4591 
343.80 	 0.0000 	 0.4581 
343.90 	 0.0000 	 0.4592 
344.00 	 0.0000 	 0.4589 
344.10 	 0.0000 	 0.4579 
344.20 	 0.0000 	 0.4572 
344.30 	 0.0000 	 0.4571 
344.40 	 0.0000 	 0.4566 
344.50 	 0.0000 	 0.4555 
344.60 	 0.0000 	 0.4549 
344.70 	 0.0000 	 0.4550 
344.80 	 0.0000 	 0.4552 
344.90 	 0.0000 	 0.4552 
345.00 	 0.0000 	 0.4538 
345.10 	 0.0000 	 0.4534 
345.20 	 0.0000 	 0.4528 
345.30 	 0.0000 	 0.4525 
345.40 	 0.0000 	 0.4524 
345.50 	 0.0000 	 0.4526 
345.60 	 0.0000 	 0.4519 
345.70 	 2.9976 	 0.4516 
345.80 	 0.0000 	 0.4519 
345.90 	 0.0000 	 0.4509 
346.00 	 0.0000 	 0.4500 
346.10 	 2.9976 	 0.4504 
346.20 	 0.0000 	 0.4495 
346.30 	 0.0000 	 0.4486 
346.40 	 0.0000 	 0.4483 
346.50 	 0.0000 	 0.4483 
346.60 	 0.0000 	 0.4475 
346.70 	 0.0000 	 0.4466 
346.80 	 2.9976 	 0.4462 
346.90 	 0.0000 	 0.4451 
347.00 	 0.0000 	 0.4438 
347.10 	 2.9976 	 0.4437 
347.20 	 0.0000 	 0.4437 
347.30 	 0.0000 	 0.4429 
347.40 	 0.0000 	 0.4426 
347.50 	 0.0000 	 0.4423 
347.60 	 2.9976 	 0.4428 
347.70 	 0.0000 	 0.4423 
347.80 	 0.0000 	 0.4425 
347.90 	 2.9976 	 0.4420 
348.00 	 0.0000 	 0.4412 
348.10 	 0.0000 	 0.4413 
348.20 	 0.0000 	 0.4419 
348.30 	 2.9976 	 0.4424 
348.40 	 2.9976 	 0.4430 
348.50 	 0.0000 	 0.4432 
348.60 	 0.0000 	 0.4431 
348.70 	 0.0000 	 0.4431 
348.80 	 0.0000 	 0.4436 
348.90 	 0.0000 	 0.4432 
349.00 	 0.0000 	 0.4400 
349.10 	 2.9976 	 0.4396 
349.20 	 0.0000 	 0.4392 
349.30 	 0.0000 	 0.4395 
349.40 	 0.0000 	 0.4405 
349.50 	 0.0000 	 0.4400 
349.60 	 0.0000 	 0.4402 
349.70 	 2.9976 	 0.4395 
349.80 	 0.0000 	 0.4395 
349.90 	 0.0000 	 0.4394 
350.00 	 2.9976 	 0.4396 
350.10 	 0.0000 	 0.4401 
350.20 	 0.0000 	 0.4392 
350.30 	 0.0000 	 0.4389 
350.40 	 2.9976 	 0.4385 
350.50 	 0.0000 	 0.4377 
350.60 	 0.0000 	 0.4368 
350.70 	 0.0000 	 0.4352 
350.80 	 0.0000 	 0.4346 
350.90 	 0.0000 	 0.4338 
351.00 	 0.0000 	 0.4329 
351.10 	 0.0000 	 0.4326 
351.20 	 0.0000 	 0.4330 
351.30 	 0.0000 	 0.4336 
351.40 	 0.0000 	 0.4337 
351.50 	 0.0000 	 0.4342 
351.60 	 0.0000 	 0.4347 
351.70 	 0.0000 	 0.4346 
351.80 	 0.0000 	 0.4345 
351.90 	 0.0000 	 0.4355 
352.00 	 0.0000 	 0.4362 
352.10 	 0.0000 	 0.4368 
352.20 	 0.0000 	 0.4371 
352.30 	 2.9976 	 0.4371 
352.40 	 0.0000 	 0.4367 
352.50 	 0.0000 	 0.4371 
352.60 	 0.0000 	 0.4342 
352.70 	 0.0000 	 0.4344 
352.80 	 0.0000 	 0.4347 
352.90 	 0.0000 	 0.4343 
353.00 	 0.0000 	 0.4336 
353.10 	 0.0000 	 0.4338 
353.20 	 0.0000 	 0.4338 
353.30 	 0.0000 	 0.4334 
353.40 	 0.0000 	 0.4340 
353.50 	 0.0000 	 0.4336 
353.60 	 0.0000 	 0.4333 
353.70 	 0.0000 	 0.4330 
353.80 	 2.9976 	 0.4327 
353.90 	 0.0000 	 0.4332 
354.00 	 0.0000 	 0.4334 
354.10 	 0.0000 	 0.4330 
354.20 	 2.9976 	 0.4333 
354.30 	 0.0000 	 0.4331 
354.40 	 0.0000 	 0.4334 
354.50 	 0.0000 	 0.4338 
354.60 	 2.9976 	 0.4333 
354.70 	 0.0000 	 0.4331 
354.80 	 0.0000 	 0.4331 
354.90 	 0.0000 	 0.4333 
355.00 	 0.0000 	 0.4337 
355.10 	 0.0000 	 0.4336 
355.20 	 0.0000 	 0.4333 
355.30 	 0.0000 	 0.4338 
355.40 	 2.9976 	 0.4347 
355.50 	 0.0000 	 0.4351 
355.60 	 2.9976 	 0.4352 
355.70 	 0.0000 	 0.4352 
355.80 	 0.0000 	 0.4361 
355.90 	 0.0000 	 0.4361 
356.00 	 0.0000 	 0.4367 
356.10 	 0.0000 	 0.4375 
356.20 	 0.0000 	 0.4377 
356.30 	 0.0000 	 0.4380 
356.40 	 2.9976 	 0.4378 
356.50 	 0.0000 	 0.4382 
356.60 	 0.0000 	 0.4389 
356.70 	 2.9976 	 0.4396 
356.80 	 0.0000 	 0.4392 
356.90 	 2.9976 	 0.4397 
357.00 	 0.0000 	 0.4402 
357.10 	 0.0000 	 0.4408 
357.20 	 0.0000 	 0.4413 
357.30 	 0.0000 	 0.4420 
357.40 	 0.0000 	 0.4425 
357.50 	 0.0000 	 0.4413 
357.60 	 0.0000 	 0.4420 
357.70 	 0.0000 	 0.4431 
357.80 	 0.0000 	 0.4443 
357.90 	 2.9976 	 0.4452 
358.00 	 0.0000 	 0.4461 
358.10 	 0.0000 	 0.4462 
358.20 	 0.0000 	 0.4466 
358.30 	 0.0000 	 0.4478 
358.40 	 0.0000 	 0.4482 
358.50 	 0.0000 	 0.4489 
358.60 	 0.0000 	 0.4494 
358.70 	 0.0000 	 0.4501 
358.80 	 0.0000 	 0.4511 
358.90 	 2.9976 	 0.4518 
359.00 	 0.0000 	 0.4524 
359.10 	 0.0000 	 0.4534 
359.20 	 0.0000 	 0.4542 
359.30 	 0.0000 	 0.4546 
359.40 	 0.0000 	 0.4553 
359.50 	 0.0000 	 0.4557 
359.60 	 0.0000 	 0.4567 
359.70 	 0.0000 	 0.4574 
359.80 	 0.0000 	 0.4576 
359.90 	 2.9976 	 0.4583 
360.00 	 0.0000 	 0.4589 
360.10 	 0.0000 	 0.4592 
360.20 	 0.0000 	 0.4566 
360.30 	 2.9976 	 0.4572 
360.40 	 2.9976 	 0.4573 
360.50 	 0.0000 	 0.4574 
360.60 	 0.0000 	 0.4577 
360.70 	 0.0000 	 0.4569 
360.80 	 0.0000 	 0.4569 
360.90 	 0.0000 	 0.4564 
361.00 	 0.0000 	 0.4560 
361.10 	 2.9976 	 0.4553 
361.20 	 0.0000 	 0.4556 
361.30 	 0.0000 	 0.4548 
361.40 	 0.0000 	 0.4538 
361.50 	 0.0000 	 0.4535 
361.60 	 0.0000 	 0.4536 
361.70 	 0.0000 	 0.4539 
361.80 	 0.0000 	 0.4541 
361.90 	 0.0000 	 0.4542 
362.00 	 0.0000 	 0.4545 
362.10 	 0.0000 	 0.4546 
362.20 	 2.9976 	 0.4550 
362.30 	 2.9976 	 0.4546 
362.40 	 0.0000 	 0.4548 
362.50 	 0.0000 	 0.4547 
362.60 	 0.0000 	 0.4546 
362.70 	 0.0000 	 0.4547 
362.80 	 0.0000 	 0.4538 
362.90 	 0.0000 	 0.4536 
363.00 	 0.0000 	 0.4531 
363.10 	 0.0000 	 0.4525 
363.20 	 0.0000 	 0.4523 
363.30 	 0.0000 	 0.4519 
363.40 	 0.0000 	 0.4511 
363.50 	 0.0000 	 0.4507 
363.60 	 2.9976 	 0.4505 
363.70 	 0.0000 	 0.4499 
363.80 	 0.0000 	 0.4505 
363.90 	 0.0000 	 0.4505 
364.00 	 0.0000 	 0.4505 
364.10 	 0.0000 	 0.4502 
364.20 	 0.0000 	 0.4503 
364.30 	 0.0000 	 0.4509 
364.40 	 0.0000 	 0.4501 
364.50 	 2.9976 	 0.4498 
364.60 	 0.0000 	 0.4499 
364.70 	 0.0000 	 0.4497 
364.80 	 0.0000 	 0.4503 
364.90 	 0.0000 	 0.4500 
365.00 	 0.0000 	 0.4508 
365.10 	 2.9976 	 0.4510 
365.20 	 0.0000 	 0.4510 
365.30 	 0.0000 	 0.4508 
365.40 	 2.9976 	 0.4510 
365.50 	 2.9976 	 0.4516 
365.60 	 0.0000 	 0.4524 
365.70 	 0.0000 	 0.4527 
365.80 	 0.0000 	 0.4529 
365.90 	 0.0000 	 0.4539 
366.00 	 0.0000 	 0.4549 
366.10 	 0.0000 	 0.4550 
366.20 	 2.9976 	 0.4548 
366.30 	 0.0000 	 0.4557 
366.40 	 0.0000 	 0.4557 
366.50 	 0.0000 	 0.4558 
366.60 	 0.0000 	 0.4560 
366.70 	 0.0000 	 0.4564 
366.80 	 0.0000 	 0.4567 
366.90 	 0.0000 	 0.4566 
367.00 	 0.0000 	 0.4563 
367.10 	 0.0000 	 0.4569 
367.20 	 0.0000 	 0.4537 
367.30 	 0.0000 	 0.4539 
