# Optimal flow and avg speed dependent on time 
 # Passives: 91 
220.40 	 0.0000 	 0.3261 
220.50 	 0.0000 	 0.3260 
220.60 	 0.0000 	 0.3264 
220.70 	 0.0000 	 0.3264 
220.80 	 0.0000 	 0.3261 
220.90 	 0.0000 	 0.3262 
221.00 	 0.0000 	 0.3261 
221.10 	 0.0000 	 0.3263 
221.20 	 0.0000 	 0.3266 
221.30 	 0.0000 	 0.3268 
221.40 	 0.0000 	 0.3267 
221.50 	 2.7503 	 0.3268 
221.60 	 0.0000 	 0.3273 
221.70 	 0.0000 	 0.3277 
221.80 	 0.0000 	 0.3276 
221.90 	 0.0000 	 0.3279 
222.00 	 0.0000 	 0.3283 
222.10 	 0.0000 	 0.3284 
222.20 	 0.0000 	 0.3283 
222.30 	 2.7503 	 0.3289 
222.40 	 0.0000 	 0.3296 
222.50 	 0.0000 	 0.3294 
222.60 	 0.0000 	 0.3290 
222.70 	 0.0000 	 0.3288 
222.80 	 0.0000 	 0.3287 
222.90 	 2.7503 	 0.3282 
223.00 	 0.0000 	 0.3288 
223.10 	 0.0000 	 0.3287 
223.20 	 0.0000 	 0.3286 
223.30 	 0.0000 	 0.3284 
223.40 	 0.0000 	 0.3285 
223.50 	 0.0000 	 0.3284 
223.60 	 0.0000 	 0.3286 
223.70 	 2.7503 	 0.3286 
223.80 	 0.0000 	 0.3289 
223.90 	 0.0000 	 0.3287 
224.00 	 0.0000 	 0.3286 
224.10 	 0.0000 	 0.3294 
224.20 	 0.0000 	 0.3293 
224.30 	 0.0000 	 0.3293 
224.40 	 0.0000 	 0.3296 
224.50 	 0.0000 	 0.3295 
224.60 	 0.0000 	 0.3297 
224.70 	 2.7503 	 0.3300 
224.80 	 0.0000 	 0.3306 
224.90 	 0.0000 	 0.3303 
225.00 	 0.0000 	 0.3299 
225.10 	 0.0000 	 0.3304 
225.20 	 0.0000 	 0.3307 
225.30 	 0.0000 	 0.3311 
225.40 	 0.0000 	 0.3316 
225.50 	 0.0000 	 0.3314 
225.60 	 0.0000 	 0.3314 
225.70 	 2.7503 	 0.3320 
225.80 	 0.0000 	 0.3322 
225.90 	 0.0000 	 0.3328 
226.00 	 2.7503 	 0.3330 
226.10 	 0.0000 	 0.3338 
226.20 	 0.0000 	 0.3337 
226.30 	 0.0000 	 0.3333 
226.40 	 0.0000 	 0.3335 
226.50 	 0.0000 	 0.3344 
226.60 	 0.0000 	 0.3341 
226.70 	 0.0000 	 0.3338 
226.80 	 2.7503 	 0.3341 
226.90 	 0.0000 	 0.3337 
227.00 	 0.0000 	 0.3342 
227.10 	 0.0000 	 0.3342 
227.20 	 0.0000 	 0.3347 
227.30 	 0.0000 	 0.3345 
227.40 	 0.0000 	 0.3343 
227.50 	 0.0000 	 0.3347 
227.60 	 0.0000 	 0.3351 
227.70 	 0.0000 	 0.3349 
227.80 	 0.0000 	 0.3346 
227.90 	 0.0000 	 0.3345 
228.00 	 0.0000 	 0.3342 
228.10 	 0.0000 	 0.3343 
228.20 	 2.7503 	 0.3342 
228.30 	 0.0000 	 0.3339 
228.40 	 0.0000 	 0.3339 
228.50 	 2.7503 	 0.3337 
228.60 	 0.0000 	 0.3339 
228.70 	 0.0000 	 0.3336 
228.80 	 2.7503 	 0.3333 
228.90 	 0.0000 	 0.3331 
229.00 	 0.0000 	 0.3329 
229.10 	 0.0000 	 0.3327 
229.20 	 0.0000 	 0.3327 
229.30 	 0.0000 	 0.3321 
229.40 	 0.0000 	 0.3319 
229.50 	 0.0000 	 0.3319 
229.60 	 0.0000 	 0.3318 
229.70 	 0.0000 	 0.3312 
229.80 	 0.0000 	 0.3304 
229.90 	 0.0000 	 0.3304 
230.00 	 0.0000 	 0.3297 
230.10 	 0.0000 	 0.3294 
230.20 	 0.0000 	 0.3299 
230.30 	 0.0000 	 0.3296 
230.40 	 0.0000 	 0.3295 
230.50 	 2.7503 	 0.3291 
230.60 	 0.0000 	 0.3288 
230.70 	 0.0000 	 0.3293 
230.80 	 0.0000 	 0.3289 
230.90 	 0.0000 	 0.3289 
231.00 	 0.0000 	 0.3286 
231.10 	 0.0000 	 0.3288 
231.20 	 2.7503 	 0.3286 
231.30 	 2.7503 	 0.3286 
231.40 	 0.0000 	 0.3281 
231.50 	 0.0000 	 0.3278 
231.60 	 0.0000 	 0.3279 
231.70 	 0.0000 	 0.3280 
231.80 	 0.0000 	 0.3277 
231.90 	 0.0000 	 0.3278 
232.00 	 0.0000 	 0.3277 
232.10 	 0.0000 	 0.3275 
232.20 	 0.0000 	 0.3281 
232.30 	 0.0000 	 0.3282 
232.40 	 0.0000 	 0.3280 
232.50 	 0.0000 	 0.3280 
232.60 	 0.0000 	 0.3288 
232.70 	 2.7503 	 0.3284 
232.80 	 0.0000 	 0.3283 
232.90 	 0.0000 	 0.3282 
233.00 	 0.0000 	 0.3281 
233.10 	 0.0000 	 0.3281 
233.20 	 0.0000 	 0.3280 
233.30 	 0.0000 	 0.3277 
233.40 	 0.0000 	 0.3279 
233.50 	 0.0000 	 0.3278 
233.60 	 2.7503 	 0.3282 
233.70 	 0.0000 	 0.3279 
233.80 	 0.0000 	 0.3280 
233.90 	 0.0000 	 0.3278 
234.00 	 2.7503 	 0.3277 
234.10 	 0.0000 	 0.3278 
234.20 	 0.0000 	 0.3280 
234.30 	 0.0000 	 0.3283 
234.40 	 0.0000 	 0.3286 
234.50 	 0.0000 	 0.3286 
234.60 	 2.7503 	 0.3289 
234.70 	 0.0000 	 0.3292 
234.80 	 0.0000 	 0.3294 
234.90 	 0.0000 	 0.3300 
235.00 	 0.0000 	 0.3306 
235.10 	 0.0000 	 0.3305 
235.20 	 0.0000 	 0.3309 
235.30 	 0.0000 	 0.3316 
235.40 	 0.0000 	 0.3325 
235.50 	 0.0000 	 0.3332 
235.60 	 2.7503 	 0.3336 
235.70 	 0.0000 	 0.3340 
235.80 	 0.0000 	 0.3337 
235.90 	 0.0000 	 0.3335 
236.00 	 0.0000 	 0.3333 
236.10 	 0.0000 	 0.3339 
236.20 	 0.0000 	 0.3337 
236.30 	 0.0000 	 0.3337 
236.40 	 0.0000 	 0.3341 
236.50 	 2.7503 	 0.3336 
236.60 	 0.0000 	 0.3336 
236.70 	 0.0000 	 0.3330 
236.80 	 0.0000 	 0.3331 
236.90 	 0.0000 	 0.3331 
237.00 	 0.0000 	 0.3332 
237.10 	 0.0000 	 0.3330 
237.20 	 0.0000 	 0.3330 
237.30 	 0.0000 	 0.3333 
237.40 	 0.0000 	 0.3337 
237.50 	 0.0000 	 0.3332 
237.60 	 0.0000 	 0.3327 
237.70 	 2.7503 	 0.3320 
237.80 	 0.0000 	 0.3317 
237.90 	 0.0000 	 0.3317 
238.00 	 0.0000 	 0.3308 
238.10 	 0.0000 	 0.3303 
238.20 	 0.0000 	 0.3304 
238.30 	 0.0000 	 0.3297 
238.40 	 0.0000 	 0.3293 
238.50 	 0.0000 	 0.3285 
238.60 	 0.0000 	 0.3284 
238.70 	 2.7503 	 0.3285 
238.80 	 0.0000 	 0.3281 
238.90 	 0.0000 	 0.3279 
239.00 	 0.0000 	 0.3279 
239.10 	 0.0000 	 0.3277 
239.20 	 0.0000 	 0.3275 
239.30 	 0.0000 	 0.3279 
239.40 	 0.0000 	 0.3281 
239.50 	 0.0000 	 0.3279 
239.60 	 0.0000 	 0.3279 
239.70 	 0.0000 	 0.3283 
239.80 	 0.0000 	 0.3281 
239.90 	 0.0000 	 0.3284 
240.00 	 0.0000 	 0.3282 
240.10 	 2.7503 	 0.3284 
240.20 	 0.0000 	 0.3284 
240.30 	 0.0000 	 0.3288 
240.40 	 0.0000 	 0.3291 
240.50 	 0.0000 	 0.3296 
240.60 	 2.7503 	 0.3294 
240.70 	 0.0000 	 0.3297 
240.80 	 0.0000 	 0.3299 
240.90 	 0.0000 	 0.3298 
241.00 	 0.0000 	 0.3298 
241.10 	 2.7503 	 0.3300 
241.20 	 0.0000 	 0.3303 
241.30 	 0.0000 	 0.3312 
241.40 	 0.0000 	 0.3310 
241.50 	 0.0000 	 0.3312 
241.60 	 0.0000 	 0.3322 
241.70 	 0.0000 	 0.3329 
241.80 	 0.0000 	 0.3331 
241.90 	 0.0000 	 0.3337 
242.00 	 0.0000 	 0.3337 
242.10 	 0.0000 	 0.3338 
242.20 	 0.0000 	 0.3339 
242.30 	 0.0000 	 0.3335 
242.40 	 0.0000 	 0.3334 
242.50 	 2.7503 	 0.3337 
242.60 	 0.0000 	 0.3337 
242.70 	 0.0000 	 0.3345 
242.80 	 2.7503 	 0.3347 
242.90 	 0.0000 	 0.3349 
243.00 	 0.0000 	 0.3347 
243.10 	 0.0000 	 0.3350 
243.20 	 0.0000 	 0.3349 
243.30 	 0.0000 	 0.3349 
243.40 	 0.0000 	 0.3354 
243.50 	 0.0000 	 0.3355 
243.60 	 0.0000 	 0.3359 
243.70 	 0.0000 	 0.3366 
243.80 	 0.0000 	 0.3371 
243.90 	 0.0000 	 0.3378 
244.00 	 2.7503 	 0.3377 
244.10 	 0.0000 	 0.3374 
244.20 	 0.0000 	 0.3373 
244.30 	 0.0000 	 0.3371 
244.40 	 0.0000 	 0.3379 
244.50 	 0.0000 	 0.3378 
244.60 	 0.0000 	 0.3377 
244.70 	 2.7503 	 0.3380 
244.80 	 0.0000 	 0.3379 
244.90 	 2.7503 	 0.3376 
245.00 	 0.0000 	 0.3375 
245.10 	 0.0000 	 0.3375 
245.20 	 0.0000 	 0.3371 
245.30 	 0.0000 	 0.3370 
245.40 	 0.0000 	 0.3370 
245.50 	 0.0000 	 0.3365 
245.60 	 0.0000 	 0.3366 
245.70 	 0.0000 	 0.3364 
245.80 	 0.0000 	 0.3362 
245.90 	 0.0000 	 0.3360 
246.00 	 0.0000 	 0.3360 
246.10 	 0.0000 	 0.3362 
246.20 	 0.0000 	 0.3364 
246.30 	 0.0000 	 0.3365 
246.40 	 0.0000 	 0.3361 
246.50 	 0.0000 	 0.3363 
246.60 	 0.0000 	 0.3365 
246.70 	 0.0000 	 0.3362 
246.80 	 0.0000 	 0.3365 
246.90 	 2.7503 	 0.3368 
247.00 	 2.7503 	 0.3370 
247.10 	 0.0000 	 0.3369 
247.20 	 0.0000 	 0.3370 
247.30 	 2.7503 	 0.3370 
247.40 	 0.0000 	 0.3369 
247.50 	 0.0000 	 0.3369 
247.60 	 0.0000 	 0.3371 
247.70 	 0.0000 	 0.3374 
247.80 	 0.0000 	 0.3374 
247.90 	 0.0000 	 0.3374 
248.00 	 0.0000 	 0.3377 
248.10 	 0.0000 	 0.3373 
248.20 	 0.0000 	 0.3377 
248.30 	 0.0000 	 0.3380 
248.40 	 0.0000 	 0.3377 
248.50 	 0.0000 	 0.3376 
248.60 	 0.0000 	 0.3375 
248.70 	 0.0000 	 0.3375 
248.80 	 0.0000 	 0.3375 
248.90 	 0.0000 	 0.3369 
249.00 	 0.0000 	 0.3368 
249.10 	 2.7503 	 0.3370 
249.20 	 0.0000 	 0.3369 
249.30 	 0.0000 	 0.3371 
249.40 	 0.0000 	 0.3367 
249.50 	 0.0000 	 0.3365 
249.60 	 0.0000 	 0.3362 
249.70 	 2.7503 	 0.3360 
249.80 	 0.0000 	 0.3363 
249.90 	 0.0000 	 0.3364 
250.00 	 0.0000 	 0.3360 
250.10 	 0.0000 	 0.3359 
250.20 	 0.0000 	 0.3357 
250.30 	 0.0000 	 0.3362 
250.40 	 0.0000 	 0.3360 
250.50 	 0.0000 	 0.3361 
250.60 	 0.0000 	 0.3363 
250.70 	 0.0000 	 0.3364 
250.80 	 0.0000 	 0.3365 
250.90 	 0.0000 	 0.3363 
251.00 	 0.0000 	 0.3361 
251.10 	 0.0000 	 0.3356 
251.20 	 0.0000 	 0.3351 
251.30 	 2.7503 	 0.3351 
251.40 	 0.0000 	 0.3354 
251.50 	 0.0000 	 0.3356 
251.60 	 0.0000 	 0.3362 
251.70 	 0.0000 	 0.3362 
251.80 	 0.0000 	 0.3365 
251.90 	 0.0000 	 0.3375 
252.00 	 0.0000 	 0.3375 
252.10 	 2.7503 	 0.3378 
252.20 	 0.0000 	 0.3380 
252.30 	 0.0000 	 0.3386 
252.40 	 0.0000 	 0.3391 
252.50 	 0.0000 	 0.3397 
252.60 	 0.0000 	 0.3395 
252.70 	 0.0000 	 0.3403 
252.80 	 0.0000 	 0.3403 
252.90 	 0.0000 	 0.3407 
253.00 	 2.7503 	 0.3405 
253.10 	 0.0000 	 0.3401 
253.20 	 2.7503 	 0.3397 
253.30 	 0.0000 	 0.3398 
253.40 	 0.0000 	 0.3392 
253.50 	 0.0000 	 0.3388 
253.60 	 0.0000 	 0.3386 
253.70 	 0.0000 	 0.3380 
253.80 	 0.0000 	 0.3373 
253.90 	 0.0000 	 0.3376 
254.00 	 0.0000 	 0.3376 
254.10 	 0.0000 	 0.3369 
254.20 	 0.0000 	 0.3363 
254.30 	 0.0000 	 0.3363 
254.40 	 0.0000 	 0.3361 
254.50 	 2.7503 	 0.3360 
254.60 	 0.0000 	 0.3357 
254.70 	 0.0000 	 0.3352 
254.80 	 0.0000 	 0.3354 
254.90 	 0.0000 	 0.3353 
255.00 	 0.0000 	 0.3351 
255.10 	 0.0000 	 0.3354 
255.20 	 0.0000 	 0.3350 
255.30 	 0.0000 	 0.3351 
255.40 	 2.7503 	 0.3349 
255.50 	 0.0000 	 0.3345 
255.60 	 0.0000 	 0.3345 
255.70 	 0.0000 	 0.3339 
255.80 	 0.0000 	 0.3340 
255.90 	 0.0000 	 0.3339 
256.00 	 0.0000 	 0.3343 
256.10 	 0.0000 	 0.3341 
256.20 	 0.0000 	 0.3343 
256.30 	 2.7503 	 0.3343 
256.40 	 0.0000 	 0.3341 
256.50 	 0.0000 	 0.3338 
256.60 	 0.0000 	 0.3338 
256.70 	 0.0000 	 0.3340 
256.80 	 0.0000 	 0.3343 
256.90 	 2.7503 	 0.3343 
257.00 	 0.0000 	 0.3341 
257.10 	 0.0000 	 0.3344 
257.20 	 0.0000 	 0.3345 
257.30 	 0.0000 	 0.3350 
257.40 	 0.0000 	 0.3349 
257.50 	 0.0000 	 0.3346 
257.60 	 0.0000 	 0.3341 
257.70 	 2.7503 	 0.3343 
257.80 	 0.0000 	 0.3340 
257.90 	 0.0000 	 0.3337 
258.00 	 0.0000 	 0.3336 
258.10 	 0.0000 	 0.3339 
258.20 	 0.0000 	 0.3333 
258.30 	 0.0000 	 0.3326 
258.40 	 0.0000 	 0.3321 
258.50 	 0.0000 	 0.3320 
258.60 	 0.0000 	 0.3323 
258.70 	 0.0000 	 0.3321 
258.80 	 0.0000 	 0.3316 
258.90 	 0.0000 	 0.3318 
259.00 	 2.7503 	 0.3318 
259.10 	 2.7503 	 0.3321 
259.20 	 0.0000 	 0.3315 
259.30 	 0.0000 	 0.3319 
259.40 	 0.0000 	 0.3315 
259.50 	 2.7503 	 0.3317 
259.60 	 0.0000 	 0.3321 
259.70 	 0.0000 	 0.3321 
259.80 	 0.0000 	 0.3319 
259.90 	 0.0000 	 0.3322 
260.00 	 0.0000 	 0.3320 
260.10 	 0.0000 	 0.3318 
260.20 	 0.0000 	 0.3314 
260.30 	 0.0000 	 0.3313 
260.40 	 0.0000 	 0.3320 
260.50 	 0.0000 	 0.3318 
260.60 	 0.0000 	 0.3313 
260.70 	 0.0000 	 0.3314 
260.80 	 0.0000 	 0.3312 
260.90 	 0.0000 	 0.3312 
261.00 	 2.7503 	 0.3312 
261.10 	 0.0000 	 0.3318 
261.20 	 0.0000 	 0.3314 
261.30 	 0.0000 	 0.3308 
261.40 	 0.0000 	 0.3316 
261.50 	 0.0000 	 0.3318 
261.60 	 0.0000 	 0.3321 
261.70 	 2.7503 	 0.3326 
261.80 	 2.7503 	 0.3334 
261.90 	 0.0000 	 0.3340 
262.00 	 0.0000 	 0.3338 
262.10 	 0.0000 	 0.3344 
262.20 	 0.0000 	 0.3343 
262.30 	 0.0000 	 0.3346 
262.40 	 0.0000 	 0.3348 
262.50 	 0.0000 	 0.3355 
262.60 	 0.0000 	 0.3361 
262.70 	 0.0000 	 0.3363 
262.80 	 0.0000 	 0.3365 
262.90 	 0.0000 	 0.3366 
263.00 	 0.0000 	 0.3372 
263.10 	 0.0000 	 0.3371 
263.20 	 0.0000 	 0.3371 
263.30 	 0.0000 	 0.3370 
263.40 	 2.7503 	 0.3375 
263.50 	 0.0000 	 0.3376 
263.60 	 2.7503 	 0.3376 
263.70 	 0.0000 	 0.3382 
263.80 	 0.0000 	 0.3377 
263.90 	 0.0000 	 0.3379 
264.00 	 0.0000 	 0.3375 
264.10 	 0.0000 	 0.3374 
264.20 	 0.0000 	 0.3373 
264.30 	 0.0000 	 0.3368 
264.40 	 0.0000 	 0.3368 
264.50 	 0.0000 	 0.3368 
264.60 	 0.0000 	 0.3360 
264.70 	 0.0000 	 0.3355 
264.80 	 0.0000 	 0.3348 
264.90 	 2.7503 	 0.3348 
265.00 	 0.0000 	 0.3349 
265.10 	 0.0000 	 0.3344 
265.20 	 0.0000 	 0.3340 
265.30 	 0.0000 	 0.3344 
265.40 	 0.0000 	 0.3338 
265.50 	 0.0000 	 0.3335 
265.60 	 0.0000 	 0.3340 
265.70 	 0.0000 	 0.3336 
265.80 	 5.5006 	 0.3335 
265.90 	 0.0000 	 0.3333 
266.00 	 0.0000 	 0.3336 
266.10 	 0.0000 	 0.3333 
266.20 	 0.0000 	 0.3332 
266.30 	 0.0000 	 0.3330 
266.40 	 0.0000 	 0.3325 
266.50 	 0.0000 	 0.3317 
266.60 	 0.0000 	 0.3315 
266.70 	 0.0000 	 0.3310 
266.80 	 0.0000 	 0.3309 
266.90 	 0.0000 	 0.3311 
267.00 	 0.0000 	 0.3308 
267.10 	 0.0000 	 0.3308 
267.20 	 0.0000 	 0.3311 
267.30 	 0.0000 	 0.3311 
267.40 	 0.0000 	 0.3308 
267.50 	 0.0000 	 0.3311 
267.60 	 0.0000 	 0.3307 
267.70 	 2.7503 	 0.3308 
267.80 	 2.7503 	 0.3312 
267.90 	 0.0000 	 0.3311 
268.00 	 0.0000 	 0.3307 
268.10 	 0.0000 	 0.3308 
268.20 	 2.7503 	 0.3314 
268.30 	 0.0000 	 0.3316 
268.40 	 0.0000 	 0.3323 
268.50 	 0.0000 	 0.3324 
268.60 	 0.0000 	 0.3328 
268.70 	 0.0000 	 0.3327 
268.80 	 0.0000 	 0.3327 
268.90 	 0.0000 	 0.3330 
269.00 	 0.0000 	 0.3330 
269.10 	 0.0000 	 0.3334 
269.20 	 0.0000 	 0.3340 
269.30 	 0.0000 	 0.3338 
269.40 	 0.0000 	 0.3334 
269.50 	 2.7503 	 0.3332 
269.60 	 0.0000 	 0.3334 
269.70 	 0.0000 	 0.3334 
269.80 	 0.0000 	 0.3328 
269.90 	 0.0000 	 0.3327 
270.00 	 0.0000 	 0.3329 
270.10 	 0.0000 	 0.3329 
270.20 	 0.0000 	 0.3338 
270.30 	 2.7503 	 0.3339 
270.40 	 0.0000 	 0.3338 
270.50 	 0.0000 	 0.3340 
270.60 	 0.0000 	 0.3345 
270.70 	 0.0000 	 0.3342 
270.80 	 0.0000 	 0.3341 
270.90 	 0.0000 	 0.3342 
271.00 	 2.7503 	 0.3347 
271.10 	 0.0000 	 0.3347 
271.20 	 0.0000 	 0.3346 
271.30 	 0.0000 	 0.3345 
271.40 	 2.7503 	 0.3345 
271.50 	 0.0000 	 0.3344 
271.60 	 0.0000 	 0.3341 
271.70 	 0.0000 	 0.3336 
271.80 	 0.0000 	 0.3337 
271.90 	 0.0000 	 0.3336 
272.00 	 0.0000 	 0.3336 
272.10 	 0.0000 	 0.3336 
272.20 	 0.0000 	 0.3336 
272.30 	 2.7503 	 0.3335 
272.40 	 0.0000 	 0.3332 
272.50 	 0.0000 	 0.3331 
272.60 	 0.0000 	 0.3332 
272.70 	 0.0000 	 0.3334 
272.80 	 0.0000 	 0.3336 
272.90 	 0.0000 	 0.3337 
273.00 	 0.0000 	 0.3339 
273.10 	 0.0000 	 0.3342 
273.20 	 0.0000 	 0.3339 
273.30 	 0.0000 	 0.3345 
273.40 	 0.0000 	 0.3344 
273.50 	 0.0000 	 0.3349 
273.60 	 2.7503 	 0.3352 
273.70 	 0.0000 	 0.3356 
273.80 	 0.0000 	 0.3351 
273.90 	 0.0000 	 0.3347 
274.00 	 0.0000 	 0.3350 
274.10 	 0.0000 	 0.3354 
274.20 	 0.0000 	 0.3353 
274.30 	 0.0000 	 0.3354 
274.40 	 0.0000 	 0.3356 
274.50 	 2.7503 	 0.3355 
274.60 	 0.0000 	 0.3358 
274.70 	 2.7503 	 0.3364 
274.80 	 0.0000 	 0.3367 
274.90 	 0.0000 	 0.3369 
275.00 	 0.0000 	 0.3370 
275.10 	 0.0000 	 0.3374 
275.20 	 0.0000 	 0.3377 
275.30 	 0.0000 	 0.3377 
275.40 	 2.7503 	 0.3376 
275.50 	 0.0000 	 0.3373 
275.60 	 0.0000 	 0.3371 
275.70 	 0.0000 	 0.3371 
275.80 	 0.0000 	 0.3375 
275.90 	 0.0000 	 0.3373 
276.00 	 0.0000 	 0.3372 
276.10 	 0.0000 	 0.3376 
276.20 	 0.0000 	 0.3380 
276.30 	 0.0000 	 0.3374 
276.40 	 0.0000 	 0.3369 
276.50 	 0.0000 	 0.3382 
276.60 	 0.0000 	 0.3381 
276.70 	 0.0000 	 0.3373 
276.80 	 2.7503 	 0.3373 
276.90 	 0.0000 	 0.3375 
277.00 	 0.0000 	 0.3377 
277.10 	 0.0000 	 0.3374 
277.20 	 0.0000 	 0.3372 
277.30 	 0.0000 	 0.3366 
277.40 	 0.0000 	 0.3370 
277.50 	 0.0000 	 0.3367 
277.60 	 0.0000 	 0.3363 
277.70 	 2.7503 	 0.3363 
277.80 	 0.0000 	 0.3364 
277.90 	 2.7503 	 0.3358 
278.00 	 0.0000 	 0.3358 
278.10 	 0.0000 	 0.3360 
278.20 	 0.0000 	 0.3359 
278.30 	 0.0000 	 0.3358 
278.40 	 0.0000 	 0.3354 
278.50 	 0.0000 	 0.3359 
278.60 	 0.0000 	 0.3360 
278.70 	 0.0000 	 0.3357 
278.80 	 0.0000 	 0.3351 
278.90 	 0.0000 	 0.3349 
279.00 	 0.0000 	 0.3349 
279.10 	 0.0000 	 0.3352 
279.20 	 2.7503 	 0.3352 
279.30 	 0.0000 	 0.3348 
279.40 	 0.0000 	 0.3345 
279.50 	 2.7503 	 0.3340 
279.60 	 0.0000 	 0.3341 
279.70 	 0.0000 	 0.3345 
279.80 	 0.0000 	 0.3338 
279.90 	 0.0000 	 0.3333 
280.00 	 0.0000 	 0.3330 
280.10 	 0.0000 	 0.3324 
280.20 	 0.0000 	 0.3326 
280.30 	 0.0000 	 0.3331 
280.40 	 0.0000 	 0.3333 
280.50 	 0.0000 	 0.3338 
280.60 	 0.0000 	 0.3344 
280.70 	 0.0000 	 0.3346 
280.80 	 0.0000 	 0.3349 
280.90 	 0.0000 	 0.3355 
281.00 	 0.0000 	 0.3361 
281.10 	 0.0000 	 0.3361 
281.20 	 2.7503 	 0.3358 
281.30 	 5.5006 	 0.3366 
281.40 	 0.0000 	 0.3371 
281.50 	 0.0000 	 0.3372 
281.60 	 0.0000 	 0.3375 
281.70 	 0.0000 	 0.3382 
281.80 	 0.0000 	 0.3387 
281.90 	 0.0000 	 0.3388 
282.00 	 0.0000 	 0.3387 
282.10 	 0.0000 	 0.3386 
282.20 	 0.0000 	 0.3384 
282.30 	 0.0000 	 0.3380 
282.40 	 0.0000 	 0.3386 
282.50 	 0.0000 	 0.3383 
282.60 	 0.0000 	 0.3380 
282.70 	 0.0000 	 0.3378 
282.80 	 0.0000 	 0.3378 
282.90 	 0.0000 	 0.3379 
283.00 	 0.0000 	 0.3380 
283.10 	 0.0000 	 0.3382 
283.20 	 2.7503 	 0.3385 
283.30 	 0.0000 	 0.3387 
283.40 	 0.0000 	 0.3388 
283.50 	 0.0000 	 0.3387 
283.60 	 2.7503 	 0.3395 
283.70 	 0.0000 	 0.3398 
283.80 	 0.0000 	 0.3399 
283.90 	 0.0000 	 0.3399 
284.00 	 0.0000 	 0.3399 
284.10 	 0.0000 	 0.3401 
284.20 	 0.0000 	 0.3400 
284.30 	 2.7503 	 0.3405 
284.40 	 0.0000 	 0.3406 
284.50 	 0.0000 	 0.3406 
284.60 	 0.0000 	 0.3408 
284.70 	 0.0000 	 0.3412 
284.80 	 0.0000 	 0.3406 
284.90 	 0.0000 	 0.3404 
285.00 	 0.0000 	 0.3403 
285.10 	 0.0000 	 0.3400 
285.20 	 0.0000 	 0.3393 
285.30 	 0.0000 	 0.3391 
285.40 	 2.7503 	 0.3389 
285.50 	 0.0000 	 0.3388 
285.60 	 0.0000 	 0.3380 
285.70 	 2.7503 	 0.3373 
285.80 	 0.0000 	 0.3377 
285.90 	 0.0000 	 0.3377 
286.00 	 0.0000 	 0.3379 
286.10 	 0.0000 	 0.3375 
286.20 	 0.0000 	 0.3371 
286.30 	 0.0000 	 0.3367 
286.40 	 0.0000 	 0.3371 
286.50 	 0.0000 	 0.3367 
286.60 	 0.0000 	 0.3364 
286.70 	 0.0000 	 0.3366 
286.80 	 0.0000 	 0.3370 
286.90 	 0.0000 	 0.3367 
287.00 	 0.0000 	 0.3364 
287.10 	 0.0000 	 0.3361 
287.20 	 0.0000 	 0.3364 
287.30 	 0.0000 	 0.3362 
287.40 	 2.7503 	 0.3365 
287.50 	 0.0000 	 0.3365 
287.60 	 2.7503 	 0.3368 
287.70 	 2.7503 	 0.3368 
287.80 	 0.0000 	 0.3372 
287.90 	 0.0000 	 0.3372 
288.00 	 0.0000 	 0.3369 
288.10 	 0.0000 	 0.3371 
288.20 	 0.0000 	 0.3367 
288.30 	 0.0000 	 0.3367 
288.40 	 0.0000 	 0.3367 
288.50 	 0.0000 	 0.3363 
288.60 	 0.0000 	 0.3364 
288.70 	 0.0000 	 0.3362 
288.80 	 0.0000 	 0.3365 
288.90 	 0.0000 	 0.3364 
289.00 	 0.0000 	 0.3370 
289.10 	 0.0000 	 0.3365 
289.20 	 0.0000 	 0.3368 
289.30 	 0.0000 	 0.3370 
289.40 	 0.0000 	 0.3367 
289.50 	 0.0000 	 0.3366 
289.60 	 0.0000 	 0.3363 
289.70 	 0.0000 	 0.3361 
289.80 	 0.0000 	 0.3363 
289.90 	 2.7503 	 0.3356 
290.00 	 0.0000 	 0.3349 
290.10 	 2.7503 	 0.3343 
290.20 	 0.0000 	 0.3350 
290.30 	 2.7503 	 0.3350 
290.40 	 0.0000 	 0.3354 
290.50 	 0.0000 	 0.3353 
290.60 	 0.0000 	 0.3354 
290.70 	 0.0000 	 0.3359 
290.80 	 0.0000 	 0.3356 
290.90 	 0.0000 	 0.3355 
291.00 	 0.0000 	 0.3353 
291.10 	 0.0000 	 0.3351 
291.20 	 0.0000 	 0.3346 
291.30 	 0.0000 	 0.3342 
291.40 	 0.0000 	 0.3338 
291.50 	 0.0000 	 0.3334 
291.60 	 0.0000 	 0.3335 
291.70 	 2.7503 	 0.3340 
291.80 	 0.0000 	 0.3335 
291.90 	 0.0000 	 0.3339 
292.00 	 0.0000 	 0.3339 
292.10 	 0.0000 	 0.3340 
292.20 	 0.0000 	 0.3339 
292.30 	 0.0000 	 0.3338 
292.40 	 0.0000 	 0.3338 
292.50 	 2.7503 	 0.3336 
292.60 	 0.0000 	 0.3333 
292.70 	 0.0000 	 0.3336 
292.80 	 0.0000 	 0.3334 
292.90 	 0.0000 	 0.3335 
293.00 	 0.0000 	 0.3335 
293.10 	 0.0000 	 0.3331 
293.20 	 0.0000 	 0.3330 
293.30 	 0.0000 	 0.3328 
293.40 	 0.0000 	 0.3325 
293.50 	 0.0000 	 0.3329 
293.60 	 0.0000 	 0.3325 
293.70 	 0.0000 	 0.3321 
293.80 	 2.7503 	 0.3324 
