# Optimal flow and avg speed dependent on time 
 # Aggressives: 160 
206.80 	 2.1552 	 0.3528 	 13 	 18 
206.90 	 2.1552 	 0.3550 	 13 	 18 
207.00 	 0.0000 	 0.3506 	 13 	 18 
207.10 	 0.0000 	 0.3484 	 13 	 18 
207.20 	 0.0000 	 0.3532 	 13 	 18 
207.30 	 0.0000 	 0.3537 	 13 	 18 
207.40 	 0.0000 	 0.3483 	 13 	 18 
207.50 	 0.0000 	 0.3528 	 13 	 18 
207.60 	 0.0000 	 0.3513 	 13 	 18 
207.70 	 0.0000 	 0.3522 	 13 	 18 
207.80 	 2.1552 	 0.3567 	 13 	 18 
207.90 	 0.0000 	 0.3511 	 13 	 18 
208.00 	 0.0000 	 0.3505 	 13 	 18 
208.10 	 0.0000 	 0.3523 	 13 	 18 
208.20 	 0.0000 	 0.3558 	 13 	 18 
208.30 	 0.0000 	 0.3574 	 13 	 18 
208.40 	 0.0000 	 0.3509 	 13 	 18 
208.50 	 0.0000 	 0.3516 	 13 	 18 
208.60 	 0.0000 	 0.3557 	 13 	 0 
208.70 	 2.1552 	 0.3594 	 13 	 18 
208.80 	 0.0000 	 0.3591 	 13 	 18 
208.90 	 2.1552 	 0.3525 	 13 	 18 
209.00 	 0.0000 	 0.3540 	 13 	 18 
209.10 	 0.0000 	 0.3514 	 13 	 18 
209.20 	 0.0000 	 0.3495 	 13 	 18 
209.30 	 0.0000 	 0.3405 	 13 	 18 
209.40 	 0.0000 	 0.3407 	 13 	 0 
209.50 	 0.0000 	 0.3451 	 13 	 0 
209.60 	 0.0000 	 0.3451 	 13 	 0 
209.70 	 2.1552 	 0.3509 	 13 	 18 
209.80 	 0.0000 	 0.3526 	 13 	 18 
209.90 	 0.0000 	 0.3513 	 13 	 0 
210.00 	 0.0000 	 0.3560 	 13 	 0 
210.10 	 0.0000 	 0.3585 	 13 	 0 
210.20 	 0.0000 	 0.3568 	 13 	 0 
210.30 	 0.0000 	 0.3540 	 13 	 0 
210.40 	 0.0000 	 0.3523 	 13 	 0 
210.50 	 0.0000 	 0.3484 	 13 	 0 
210.60 	 2.1552 	 0.3538 	 13 	 13 
210.70 	 2.1552 	 0.3560 	 13 	 13 
210.80 	 0.0000 	 0.3531 	 13 	 13 
210.90 	 0.0000 	 0.3565 	 13 	 13 
211.00 	 0.0000 	 0.3592 	 13 	 13 
211.10 	 0.0000 	 0.3579 	 13 	 13 
211.20 	 0.0000 	 0.3556 	 13 	 13 
211.30 	 0.0000 	 0.3562 	 13 	 13 
211.40 	 0.0000 	 0.3562 	 13 	 13 
211.50 	 2.1552 	 0.3606 	 13 	 13 
211.60 	 0.0000 	 0.3531 	 13 	 13 
211.70 	 0.0000 	 0.3540 	 13 	 0 
211.80 	 0.0000 	 0.3527 	 13 	 0 
211.90 	 0.0000 	 0.3452 	 13 	 13 
212.00 	 0.0000 	 0.3489 	 13 	 13 
212.10 	 0.0000 	 0.3452 	 13 	 13 
212.20 	 0.0000 	 0.3452 	 13 	 13 
212.30 	 2.1552 	 0.3511 	 13 	 13 
212.40 	 0.0000 	 0.3542 	 13 	 13 
212.50 	 2.1552 	 0.3570 	 13 	 13 
212.60 	 0.0000 	 0.3545 	 13 	 13 
212.70 	 0.0000 	 0.3514 	 13 	 13 
212.80 	 0.0000 	 0.3533 	 13 	 13 
212.90 	 0.0000 	 0.3573 	 13 	 13 
213.00 	 0.0000 	 0.3554 	 13 	 13 
213.10 	 0.0000 	 0.3592 	 13 	 13 
213.20 	 0.0000 	 0.3530 	 13 	 13 
213.30 	 2.1552 	 0.3532 	 13 	 13 
213.40 	 0.0000 	 0.3516 	 13 	 13 
213.50 	 0.0000 	 0.3439 	 13 	 13 
213.60 	 0.0000 	 0.3479 	 13 	 13 
213.70 	 0.0000 	 0.3534 	 13 	 13 
213.80 	 0.0000 	 0.3561 	 13 	 13 
213.90 	 0.0000 	 0.3567 	 13 	 13 
214.00 	 0.0000 	 0.3522 	 13 	 13 
214.10 	 2.1552 	 0.3492 	 13 	 13 
214.20 	 2.1552 	 0.3510 	 13 	 13 
214.30 	 0.0000 	 0.3540 	 13 	 13 
214.40 	 0.0000 	 0.3546 	 13 	 13 
214.50 	 0.0000 	 0.3549 	 13 	 13 
214.60 	 0.0000 	 0.3529 	 13 	 13 
214.70 	 0.0000 	 0.3475 	 13 	 13 
214.80 	 0.0000 	 0.3435 	 13 	 13 
214.90 	 0.0000 	 0.3398 	 13 	 13 
215.00 	 0.0000 	 0.3431 	 13 	 13 
215.10 	 2.1552 	 0.3489 	 13 	 13 
215.20 	 0.0000 	 0.3501 	 13 	 13 
215.30 	 0.0000 	 0.3514 	 13 	 13 
215.40 	 0.0000 	 0.3530 	 13 	 13 
215.50 	 0.0000 	 0.3458 	 13 	 13 
215.60 	 0.0000 	 0.3479 	 13 	 13 
215.70 	 0.0000 	 0.3521 	 13 	 13 
215.80 	 2.1552 	 0.3501 	 13 	 13 
215.90 	 2.1552 	 0.3502 	 13 	 13 
216.00 	 0.0000 	 0.3482 	 13 	 13 
216.10 	 0.0000 	 0.3400 	 13 	 13 
216.20 	 0.0000 	 0.3412 	 13 	 13 
216.30 	 0.0000 	 0.3406 	 13 	 13 
216.40 	 0.0000 	 0.3369 	 13 	 13 
216.50 	 0.0000 	 0.3427 	 13 	 13 
216.60 	 0.0000 	 0.3460 	 13 	 13 
216.70 	 0.0000 	 0.3490 	 13 	 13 
216.80 	 2.1552 	 0.3537 	 13 	 13 
216.90 	 0.0000 	 0.3507 	 13 	 13 
217.00 	 0.0000 	 0.3546 	 13 	 13 
217.10 	 0.0000 	 0.3545 	 13 	 13 
217.20 	 0.0000 	 0.3524 	 13 	 13 
217.30 	 0.0000 	 0.3512 	 13 	 13 
217.40 	 0.0000 	 0.3488 	 13 	 13 
217.50 	 2.1552 	 0.3431 	 13 	 13 
217.60 	 2.1552 	 0.3441 	 13 	 13 
217.70 	 0.0000 	 0.3430 	 13 	 13 
217.80 	 0.0000 	 0.3439 	 13 	 13 
217.90 	 0.0000 	 0.3431 	 13 	 13 
218.00 	 0.0000 	 0.3466 	 13 	 13 
218.10 	 0.0000 	 0.3499 	 13 	 13 
218.20 	 0.0000 	 0.3516 	 13 	 17 
218.30 	 0.0000 	 0.3526 	 13 	 17 
218.40 	 0.0000 	 0.3509 	 13 	 17 
218.50 	 2.1552 	 0.3535 	 13 	 17 
218.60 	 0.0000 	 0.3528 	 13 	 13 
218.70 	 0.0000 	 0.3514 	 13 	 13 
218.80 	 0.0000 	 0.3462 	 13 	 13 
218.90 	 0.0000 	 0.3389 	 13 	 13 
219.00 	 0.0000 	 0.3427 	 13 	 13 
219.10 	 0.0000 	 0.3449 	 13 	 13 
219.20 	 2.1552 	 0.3484 	 13 	 7 
219.30 	 2.1552 	 0.3469 	 13 	 7 
219.40 	 0.0000 	 0.3474 	 13 	 13 
219.50 	 0.0000 	 0.3490 	 13 	 13 
219.60 	 0.0000 	 0.3542 	 13 	 13 
219.70 	 0.0000 	 0.3521 	 13 	 13 
219.80 	 0.0000 	 0.3541 	 13 	 13 
219.90 	 0.0000 	 0.3583 	 14 	 13 
220.00 	 0.0000 	 0.3567 	 14 	 17 
220.10 	 0.0000 	 0.3568 	 14 	 17 
220.20 	 2.1552 	 0.3548 	 14 	 17 
220.30 	 0.0000 	 0.3491 	 14 	 17 
220.40 	 0.0000 	 0.3424 	 14 	 17 
220.50 	 0.0000 	 0.3480 	 14 	 17 
220.60 	 0.0000 	 0.3486 	 14 	 17 
220.70 	 0.0000 	 0.3417 	 14 	 17 
220.80 	 2.1552 	 0.3414 	 14 	 17 
220.90 	 0.0000 	 0.3473 	 14 	 17 
221.00 	 2.1552 	 0.3525 	 14 	 17 
221.10 	 0.0000 	 0.3528 	 14 	 17 
221.20 	 0.0000 	 0.3572 	 14 	 17 
221.30 	 0.0000 	 0.3612 	 14 	 17 
221.40 	 0.0000 	 0.3653 	 14 	 17 
221.50 	 0.0000 	 0.3546 	 14 	 17 
221.60 	 0.0000 	 0.3565 	 14 	 17 
221.70 	 0.0000 	 0.3487 	 14 	 17 
221.80 	 2.1552 	 0.3481 	 14 	 17 
221.90 	 0.0000 	 0.3477 	 14 	 17 
222.00 	 0.0000 	 0.3497 	 14 	 17 
222.10 	 0.0000 	 0.3417 	 14 	 17 
222.20 	 0.0000 	 0.3426 	 14 	 17 
222.30 	 0.0000 	 0.3464 	 14 	 17 
222.40 	 0.0000 	 0.3517 	 14 	 17 
222.50 	 0.0000 	 0.3514 	 14 	 17 
222.60 	 0.0000 	 0.3509 	 14 	 17 
222.70 	 2.1552 	 0.3558 	 14 	 17 
222.80 	 2.1552 	 0.3604 	 14 	 17 
222.90 	 0.0000 	 0.3647 	 14 	 17 
223.00 	 0.0000 	 0.3612 	 14 	 17 
223.10 	 0.0000 	 0.3614 	 14 	 17 
223.20 	 0.0000 	 0.3590 	 14 	 17 
223.30 	 0.0000 	 0.3526 	 14 	 17 
223.40 	 0.0000 	 0.3555 	 14 	 17 
223.50 	 0.0000 	 0.3484 	 14 	 17 
223.60 	 2.1552 	 0.3477 	 14 	 17 
223.70 	 0.0000 	 0.3531 	 15 	 17 
223.80 	 0.0000 	 0.3538 	 15 	 17 
223.90 	 0.0000 	 0.3584 	 15 	 17 
224.00 	 0.0000 	 0.3535 	 15 	 17 
224.10 	 0.0000 	 0.3539 	 15 	 12 
224.20 	 0.0000 	 0.3579 	 15 	 12 
224.30 	 0.0000 	 0.3614 	 15 	 12 
224.40 	 0.0000 	 0.3621 	 15 	 12 
224.50 	 2.1552 	 0.3653 	 15 	 12 
224.60 	 0.0000 	 0.3586 	 15 	 12 
224.70 	 0.0000 	 0.3529 	 15 	 12 
224.80 	 2.1552 	 0.3576 	 15 	 12 
224.90 	 0.0000 	 0.3484 	 15 	 12 
225.00 	 0.0000 	 0.3478 	 15 	 12 
225.10 	 0.0000 	 0.3512 	 15 	 12 
225.20 	 0.0000 	 0.3542 	 15 	 12 
225.30 	 0.0000 	 0.3552 	 15 	 12 
225.40 	 0.0000 	 0.3571 	 15 	 12 
225.50 	 0.0000 	 0.3565 	 15 	 12 
225.60 	 0.0000 	 0.3588 	 15 	 12 
225.70 	 0.0000 	 0.3551 	 15 	 12 
225.80 	 0.0000 	 0.3567 	 15 	 12 
225.90 	 0.0000 	 0.3584 	 15 	 12 
226.00 	 0.0000 	 0.3566 	 15 	 12 
226.10 	 0.0000 	 0.3483 	 15 	 12 
226.20 	 0.0000 	 0.3500 	 15 	 12 
226.30 	 0.0000 	 0.3495 	 15 	 12 
226.40 	 0.0000 	 0.3454 	 15 	 12 
226.50 	 0.0000 	 0.3472 	 15 	 12 
226.60 	 0.0000 	 0.3503 	 15 	 12 
226.70 	 0.0000 	 0.3515 	 15 	 12 
226.80 	 0.0000 	 0.3487 	 15 	 12 
226.90 	 0.0000 	 0.3512 	 15 	 12 
227.00 	 0.0000 	 0.3488 	 15 	 12 
227.10 	 0.0000 	 0.3531 	 15 	 12 
227.20 	 0.0000 	 0.3550 	 15 	 12 
227.30 	 0.0000 	 0.3591 	 15 	 12 
227.40 	 0.0000 	 0.3593 	 15 	 12 
227.50 	 2.1552 	 0.3547 	 15 	 12 
227.60 	 0.0000 	 0.3499 	 15 	 12 
227.70 	 0.0000 	 0.3420 	 15 	 12 
227.80 	 0.0000 	 0.3420 	 15 	 12 
227.90 	 0.0000 	 0.3443 	 15 	 12 
228.00 	 0.0000 	 0.3481 	 15 	 12 
228.10 	 0.0000 	 0.3535 	 15 	 12 
228.20 	 0.0000 	 0.3514 	 15 	 12 
228.30 	 0.0000 	 0.3539 	 15 	 12 
228.40 	 0.0000 	 0.3543 	 15 	 12 
228.50 	 0.0000 	 0.3574 	 15 	 12 
228.60 	 0.0000 	 0.3557 	 15 	 12 
228.70 	 0.0000 	 0.3597 	 15 	 12 
228.80 	 0.0000 	 0.3612 	 15 	 12 
228.90 	 0.0000 	 0.3513 	 15 	 12 
229.00 	 0.0000 	 0.3511 	 15 	 12 
229.10 	 0.0000 	 0.3444 	 15 	 12 
229.20 	 0.0000 	 0.3435 	 15 	 12 
229.30 	 0.0000 	 0.3451 	 15 	 12 
229.40 	 0.0000 	 0.3465 	 15 	 12 
229.50 	 0.0000 	 0.3514 	 15 	 12 
229.60 	 0.0000 	 0.3504 	 15 	 12 
229.70 	 0.0000 	 0.3493 	 15 	 12 
229.80 	 0.0000 	 0.3468 	 15 	 12 
229.90 	 0.0000 	 0.3479 	 15 	 12 
230.00 	 0.0000 	 0.3442 	 15 	 12 
230.10 	 0.0000 	 0.3490 	 15 	 12 
230.20 	 0.0000 	 0.3477 	 15 	 12 
230.30 	 2.1552 	 0.3489 	 15 	 12 
230.40 	 0.0000 	 0.3499 	 15 	 12 
230.50 	 0.0000 	 0.3456 	 15 	 12 
230.60 	 0.0000 	 0.3416 	 15 	 12 
230.70 	 0.0000 	 0.3438 	 15 	 12 
230.80 	 0.0000 	 0.3493 	 15 	 12 
230.90 	 0.0000 	 0.3528 	 15 	 12 
231.00 	 0.0000 	 0.3507 	 15 	 12 
231.10 	 0.0000 	 0.3548 	 15 	 12 
231.20 	 0.0000 	 0.3525 	 15 	 12 
231.30 	 0.0000 	 0.3573 	 15 	 12 
231.40 	 0.0000 	 0.3572 	 15 	 12 
231.50 	 2.1552 	 0.3576 	 15 	 12 
231.60 	 0.0000 	 0.3558 	 15 	 12 
231.70 	 0.0000 	 0.3557 	 15 	 12 
231.80 	 0.0000 	 0.3523 	 15 	 12 
231.90 	 0.0000 	 0.3532 	 15 	 12 
232.00 	 2.1552 	 0.3518 	 15 	 12 
232.10 	 0.0000 	 0.3469 	 15 	 12 
232.20 	 0.0000 	 0.3482 	 15 	 12 
232.30 	 0.0000 	 0.3537 	 16 	 12 
232.40 	 2.1552 	 0.3554 	 16 	 12 
232.50 	 0.0000 	 0.3598 	 16 	 16 
232.60 	 0.0000 	 0.3567 	 16 	 16 
232.70 	 0.0000 	 0.3537 	 16 	 16 
232.80 	 0.0000 	 0.3518 	 16 	 12 
232.90 	 0.0000 	 0.3500 	 16 	 12 
233.00 	 0.0000 	 0.3483 	 16 	 12 
233.10 	 0.0000 	 0.3410 	 16 	 12 
233.20 	 0.0000 	 0.3467 	 16 	 16 
233.30 	 0.0000 	 0.3486 	 16 	 16 
233.40 	 0.0000 	 0.3444 	 16 	 16 
233.50 	 0.0000 	 0.3399 	 16 	 16 
233.60 	 0.0000 	 0.3395 	 16 	 16 
233.70 	 2.1552 	 0.3461 	 16 	 16 
233.80 	 0.0000 	 0.3499 	 16 	 16 
233.90 	 0.0000 	 0.3521 	 16 	 16 
234.00 	 2.1552 	 0.3538 	 16 	 12 
234.10 	 0.0000 	 0.3583 	 16 	 16 
234.20 	 2.1552 	 0.3599 	 16 	 16 
234.30 	 0.0000 	 0.3600 	 16 	 16 
234.40 	 0.0000 	 0.3578 	 16 	 16 
234.50 	 0.0000 	 0.3589 	 16 	 16 
234.60 	 0.0000 	 0.3553 	 16 	 16 
234.70 	 0.0000 	 0.3576 	 16 	 16 
234.80 	 0.0000 	 0.3543 	 16 	 16 
234.90 	 0.0000 	 0.3459 	 16 	 16 
235.00 	 0.0000 	 0.3381 	 16 	 16 
235.10 	 0.0000 	 0.3437 	 16 	 16 
235.20 	 0.0000 	 0.3468 	 16 	 16 
235.30 	 0.0000 	 0.3488 	 16 	 16 
235.40 	 0.0000 	 0.3470 	 16 	 16 
235.50 	 0.0000 	 0.3516 	 16 	 16 
235.60 	 2.1552 	 0.3534 	 16 	 16 
235.70 	 0.0000 	 0.3501 	 16 	 16 
235.80 	 0.0000 	 0.3462 	 16 	 16 
235.90 	 2.1552 	 0.3458 	 16 	 16 
236.00 	 0.0000 	 0.3512 	 16 	 16 
236.10 	 2.1552 	 0.3540 	 16 	 16 
236.20 	 0.0000 	 0.3550 	 16 	 16 
236.30 	 0.0000 	 0.3533 	 16 	 16 
236.40 	 0.0000 	 0.3406 	 16 	 16 
236.50 	 0.0000 	 0.3400 	 16 	 16 
236.60 	 0.0000 	 0.3456 	 16 	 16 
236.70 	 0.0000 	 0.3504 	 16 	 16 
236.80 	 0.0000 	 0.3518 	 16 	 16 
236.90 	 0.0000 	 0.3548 	 16 	 16 
237.00 	 0.0000 	 0.3554 	 16 	 16 
237.10 	 0.0000 	 0.3514 	 16 	 16 
237.20 	 0.0000 	 0.3533 	 16 	 16 
237.30 	 0.0000 	 0.3515 	 16 	 16 
237.40 	 2.1552 	 0.3430 	 16 	 16 
237.50 	 0.0000 	 0.3467 	 16 	 16 
237.60 	 0.0000 	 0.3526 	 16 	 16 
237.70 	 2.1552 	 0.3515 	 16 	 16 
237.80 	 2.1552 	 0.3469 	 16 	 16 
237.90 	 0.0000 	 0.3486 	 16 	 16 
238.00 	 0.0000 	 0.3516 	 16 	 16 
238.10 	 0.0000 	 0.3542 	 16 	 16 
238.20 	 0.0000 	 0.3536 	 16 	 16 
238.30 	 0.0000 	 0.3546 	 16 	 11 
238.40 	 0.0000 	 0.3551 	 16 	 11 
238.50 	 0.0000 	 0.3591 	 16 	 11 
238.60 	 0.0000 	 0.3527 	 16 	 11 
238.70 	 0.0000 	 0.3568 	 16 	 11 
238.80 	 0.0000 	 0.3589 	 16 	 11 
238.90 	 0.0000 	 0.3553 	 16 	 11 
239.00 	 0.0000 	 0.3567 	 16 	 11 
239.10 	 0.0000 	 0.3569 	 16 	 11 
239.20 	 2.1552 	 0.3499 	 16 	 11 
239.30 	 0.0000 	 0.3491 	 16 	 11 
239.40 	 0.0000 	 0.3501 	 16 	 11 
239.50 	 4.3103 	 0.3551 	 16 	 11 
239.60 	 0.0000 	 0.3519 	 16 	 11 
239.70 	 0.0000 	 0.3561 	 16 	 11 
239.80 	 0.0000 	 0.3533 	 16 	 11 
239.90 	 0.0000 	 0.3538 	 16 	 11 
240.00 	 0.0000 	 0.3516 	 16 	 11 
240.10 	 0.0000 	 0.3540 	 16 	 11 
240.20 	 0.0000 	 0.3546 	 16 	 11 
240.30 	 0.0000 	 0.3483 	 16 	 11 
240.40 	 0.0000 	 0.3524 	 16 	 11 
240.50 	 0.0000 	 0.3539 	 16 	 11 
240.60 	 0.0000 	 0.3475 	 16 	 11 
240.70 	 0.0000 	 0.3477 	 16 	 11 
240.80 	 0.0000 	 0.3470 	 16 	 11 
240.90 	 2.1552 	 0.3503 	 16 	 11 
241.00 	 0.0000 	 0.3497 	 16 	 11 
241.10 	 0.0000 	 0.3540 	 16 	 11 
241.20 	 4.3103 	 0.3551 	 16 	 11 
241.30 	 0.0000 	 0.3556 	 16 	 11 
241.40 	 0.0000 	 0.3551 	 16 	 11 
241.50 	 0.0000 	 0.3593 	 16 	 11 
241.60 	 0.0000 	 0.3494 	 16 	 11 
241.70 	 0.0000 	 0.3496 	 16 	 11 
241.80 	 0.0000 	 0.3497 	 16 	 11 
241.90 	 0.0000 	 0.3529 	 16 	 11 
242.00 	 0.0000 	 0.3468 	 16 	 11 
242.10 	 0.0000 	 0.3509 	 16 	 11 
242.20 	 0.0000 	 0.3534 	 16 	 11 
242.30 	 0.0000 	 0.3577 	 16 	 11 
242.40 	 0.0000 	 0.3571 	 16 	 11 
242.50 	 0.0000 	 0.3605 	 16 	 11 
242.60 	 2.1552 	 0.3577 	 16 	 11 
242.70 	 0.0000 	 0.3564 	 16 	 11 
242.80 	 0.0000 	 0.3539 	 16 	 11 
242.90 	 4.3103 	 0.3581 	 16 	 11 
243.00 	 0.0000 	 0.3469 	 16 	 11 
243.10 	 0.0000 	 0.3400 	 16 	 11 
243.20 	 0.0000 	 0.3424 	 16 	 11 
243.30 	 0.0000 	 0.3460 	 16 	 11 
243.40 	 0.0000 	 0.3418 	 17 	 11 
243.50 	 0.0000 	 0.3453 	 17 	 11 
243.60 	 0.0000 	 0.3502 	 17 	 11 
243.70 	 0.0000 	 0.3544 	 17 	 11 
243.80 	 0.0000 	 0.3527 	 17 	 11 
243.90 	 0.0000 	 0.3513 	 17 	 11 
244.00 	 0.0000 	 0.3512 	 17 	 11 
244.10 	 0.0000 	 0.3552 	 17 	 11 
244.20 	 0.0000 	 0.3524 	 17 	 11 
244.30 	 2.1552 	 0.3547 	 17 	 11 
244.40 	 0.0000 	 0.3400 	 17 	 11 
244.50 	 0.0000 	 0.3326 	 17 	 11 
244.60 	 4.3103 	 0.3352 	 17 	 11 
244.70 	 0.0000 	 0.3385 	 17 	 11 
244.80 	 0.0000 	 0.3407 	 17 	 11 
244.90 	 0.0000 	 0.3426 	 17 	 11 
245.00 	 0.0000 	 0.3476 	 17 	 11 
245.10 	 0.0000 	 0.3500 	 17 	 11 
245.20 	 0.0000 	 0.3486 	 17 	 11 
245.30 	 0.0000 	 0.3451 	 17 	 11 
245.40 	 0.0000 	 0.3427 	 17 	 11 
245.50 	 0.0000 	 0.3474 	 17 	 11 
245.60 	 0.0000 	 0.3473 	 17 	 11 
245.70 	 0.0000 	 0.3518 	 17 	 11 
245.80 	 0.0000 	 0.3424 	 17 	 11 
245.90 	 2.1552 	 0.3425 	 17 	 11 
246.00 	 0.0000 	 0.3438 	 17 	 11 
246.10 	 0.0000 	 0.3438 	 17 	 11 
246.20 	 2.1552 	 0.3457 	 17 	 11 
246.30 	 2.1552 	 0.3488 	 17 	 11 
246.40 	 0.0000 	 0.3514 	 17 	 11 
246.50 	 0.0000 	 0.3555 	 17 	 11 
246.60 	 0.0000 	 0.3519 	 17 	 15 
246.70 	 0.0000 	 0.3520 	 17 	 15 
246.80 	 0.0000 	 0.3509 	 17 	 15 
246.90 	 0.0000 	 0.3513 	 17 	 15 
247.00 	 0.0000 	 0.3492 	 17 	 11 
247.10 	 0.0000 	 0.3514 	 17 	 11 
247.20 	 0.0000 	 0.3463 	 17 	 11 
247.30 	 0.0000 	 0.3396 	 17 	 11 
247.40 	 0.0000 	 0.3387 	 17 	 15 
247.50 	 0.0000 	 0.3449 	 17 	 15 
247.60 	 2.1552 	 0.3453 	 17 	 15 
247.70 	 0.0000 	 0.3492 	 17 	 15 
247.80 	 0.0000 	 0.3515 	 17 	 15 
247.90 	 4.3103 	 0.3562 	 17 	 15 
248.00 	 0.0000 	 0.3581 	 17 	 15 
248.10 	 0.0000 	 0.3568 	 17 	 15 
248.20 	 0.0000 	 0.3518 	 17 	 15 
248.30 	 0.0000 	 0.3558 	 17 	 15 
248.40 	 0.0000 	 0.3572 	 17 	 15 
248.50 	 0.0000 	 0.3612 	 17 	 15 
248.60 	 0.0000 	 0.3516 	 17 	 15 
248.70 	 0.0000 	 0.3468 	 17 	 15 
248.80 	 0.0000 	 0.3429 	 17 	 15 
248.90 	 0.0000 	 0.3433 	 17 	 15 
249.00 	 0.0000 	 0.3493 	 17 	 15 
249.10 	 0.0000 	 0.3449 	 17 	 15 
249.20 	 2.1552 	 0.3501 	 17 	 15 
249.30 	 0.0000 	 0.3493 	 17 	 15 
249.40 	 0.0000 	 0.3499 	 17 	 15 
249.50 	 4.3103 	 0.3540 	 17 	 15 
249.60 	 0.0000 	 0.3515 	 17 	 15 
249.70 	 0.0000 	 0.3519 	 17 	 15 
249.80 	 0.0000 	 0.3537 	 17 	 15 
249.90 	 0.0000 	 0.3580 	 17 	 15 
250.00 	 0.0000 	 0.3472 	 17 	 15 
250.10 	 0.0000 	 0.3394 	 17 	 15 
250.20 	 0.0000 	 0.3390 	 17 	 15 
250.30 	 0.0000 	 0.3393 	 17 	 15 
250.40 	 0.0000 	 0.3437 	 17 	 15 
250.50 	 0.0000 	 0.3432 	 17 	 15 
250.60 	 0.0000 	 0.3459 	 17 	 15 
250.70 	 0.0000 	 0.3497 	 17 	 15 
250.80 	 0.0000 	 0.3525 	 17 	 15 
250.90 	 2.1552 	 0.3572 	 17 	 15 
251.00 	 0.0000 	 0.3582 	 17 	 15 
251.10 	 2.1552 	 0.3623 	 17 	 15 
251.20 	 2.1552 	 0.3604 	 17 	 15 
251.30 	 0.0000 	 0.3566 	 17 	 15 
251.40 	 0.0000 	 0.3522 	 17 	 15 
251.50 	 0.0000 	 0.3510 	 17 	 15 
251.60 	 0.0000 	 0.3519 	 17 	 15 
251.70 	 0.0000 	 0.3528 	 17 	 15 
251.80 	 0.0000 	 0.3586 	 17 	 15 
251.90 	 0.0000 	 0.3569 	 17 	 15 
252.00 	 0.0000 	 0.3569 	 17 	 15 
252.10 	 0.0000 	 0.3580 	 17 	 15 
252.20 	 0.0000 	 0.3606 	 17 	 15 
252.30 	 0.0000 	 0.3605 	 17 	 15 
252.40 	 0.0000 	 0.3647 	 17 	 15 
252.50 	 2.1552 	 0.3652 	 17 	 10 
252.60 	 0.0000 	 0.3633 	 17 	 10 
252.70 	 2.1552 	 0.3620 	 17 	 10 
252.80 	 2.1552 	 0.3513 	 17 	 10 
252.90 	 0.0000 	 0.3495 	 17 	 10 
253.00 	 0.0000 	 0.3471 	 17 	 10 
253.10 	 0.0000 	 0.3440 	 17 	 10 
253.20 	 0.0000 	 0.3500 	 17 	 10 
253.30 	 0.0000 	 0.3449 	 17 	 10 
253.40 	 0.0000 	 0.3477 	 17 	 10 
253.50 	 0.0000 	 0.3532 	 17 	 10 
253.60 	 0.0000 	 0.3545 	 17 	 10 
253.70 	 0.0000 	 0.3590 	 17 	 10 
253.80 	 0.0000 	 0.3597 	 17 	 10 
253.90 	 0.0000 	 0.3598 	 18 	 10 
254.00 	 0.0000 	 0.3568 	 18 	 10 
254.10 	 2.1552 	 0.3564 	 18 	 10 
254.20 	 0.0000 	 0.3502 	 18 	 10 
254.30 	 2.1552 	 0.3510 	 18 	 10 
254.40 	 2.1552 	 0.3491 	 18 	 10 
254.50 	 0.0000 	 0.3481 	 18 	 10 
254.60 	 0.0000 	 0.3527 	 18 	 10 
254.70 	 0.0000 	 0.3467 	 18 	 10 
254.80 	 0.0000 	 0.3481 	 18 	 10 
254.90 	 0.0000 	 0.3534 	 18 	 10 
255.00 	 0.0000 	 0.3562 	 18 	 10 
255.10 	 0.0000 	 0.3605 	 18 	 10 
255.20 	 0.0000 	 0.3590 	 18 	 10 
255.30 	 0.0000 	 0.3629 	 18 	 10 
255.40 	 0.0000 	 0.3578 	 18 	 10 
255.50 	 0.0000 	 0.3583 	 18 	 10 
255.60 	 0.0000 	 0.3495 	 18 	 10 
255.70 	 2.1552 	 0.3469 	 18 	 10 
255.80 	 0.0000 	 0.3444 	 18 	 10 
255.90 	 2.1552 	 0.3457 	 18 	 10 
256.00 	 2.1552 	 0.3520 	 18 	 10 
256.10 	 0.0000 	 0.3466 	 18 	 10 
256.20 	 0.0000 	 0.3493 	 18 	 10 
256.30 	 0.0000 	 0.3540 	 18 	 10 
256.40 	 0.0000 	 0.3542 	 18 	 10 
256.50 	 0.0000 	 0.3556 	 18 	 10 
256.60 	 0.0000 	 0.3536 	 18 	 10 
256.70 	 0.0000 	 0.3538 	 18 	 10 
256.80 	 0.0000 	 0.3509 	 18 	 10 
256.90 	 0.0000 	 0.3553 	 18 	 10 
257.00 	 0.0000 	 0.3457 	 18 	 10 
257.10 	 0.0000 	 0.3416 	 18 	 10 
257.20 	 0.0000 	 0.3388 	 18 	 10 
257.30 	 2.1552 	 0.3370 	 18 	 10 
257.40 	 0.0000 	 0.3393 	 18 	 10 
257.50 	 2.1552 	 0.3431 	 18 	 10 
257.60 	 2.1552 	 0.3486 	 18 	 10 
257.70 	 0.0000 	 0.3532 	 18 	 10 
257.80 	 0.0000 	 0.3535 	 18 	 10 
257.90 	 0.0000 	 0.3553 	 18 	 10 
258.00 	 0.0000 	 0.3533 	 18 	 10 
258.10 	 0.0000 	 0.3533 	 18 	 10 
258.20 	 0.0000 	 0.3482 	 18 	 10 
258.30 	 0.0000 	 0.3490 	 18 	 10 
258.40 	 0.0000 	 0.3363 	 18 	 10 
