# Optimal flow and avg speed dependent on time 
 # Aggressives: 72 
206.80 	 0.0000 	 0.3516 	 10 	 4 
206.90 	 0.0000 	 0.3501 	 10 	 4 
207.00 	 2.3321 	 0.3490 	 10 	 4 
207.10 	 2.3321 	 0.3495 	 10 	 14 
207.20 	 0.0000 	 0.3505 	 10 	 14 
207.30 	 0.0000 	 0.3499 	 10 	 14 
207.40 	 0.0000 	 0.3533 	 10 	 14 
207.50 	 0.0000 	 0.3563 	 10 	 14 
207.60 	 0.0000 	 0.3570 	 10 	 14 
207.70 	 0.0000 	 0.3521 	 10 	 4 
207.80 	 0.0000 	 0.3532 	 10 	 14 
207.90 	 0.0000 	 0.3560 	 10 	 14 
208.00 	 0.0000 	 0.3571 	 10 	 14 
208.10 	 0.0000 	 0.3602 	 10 	 14 
208.20 	 0.0000 	 0.3631 	 10 	 14 
208.30 	 0.0000 	 0.3602 	 10 	 0 
208.40 	 0.0000 	 0.3629 	 10 	 0 
208.50 	 0.0000 	 0.3638 	 10 	 0 
208.60 	 0.0000 	 0.3639 	 10 	 0 
208.70 	 0.0000 	 0.3575 	 10 	 0 
208.80 	 0.0000 	 0.3584 	 10 	 0 
208.90 	 4.6642 	 0.3594 	 10 	 14 
209.00 	 2.3321 	 0.3623 	 10 	 14 
209.10 	 0.0000 	 0.3611 	 10 	 14 
209.20 	 0.0000 	 0.3598 	 10 	 14 
209.30 	 0.0000 	 0.3621 	 10 	 14 
209.40 	 0.0000 	 0.3644 	 10 	 14 
209.50 	 0.0000 	 0.3643 	 10 	 14 
209.60 	 0.0000 	 0.3661 	 10 	 14 
209.70 	 0.0000 	 0.3602 	 10 	 14 
209.80 	 0.0000 	 0.3620 	 10 	 14 
209.90 	 0.0000 	 0.3634 	 10 	 14 
210.00 	 0.0000 	 0.3627 	 10 	 14 
210.10 	 0.0000 	 0.3537 	 10 	 14 
210.20 	 0.0000 	 0.3541 	 10 	 14 
210.30 	 0.0000 	 0.3564 	 10 	 14 
210.40 	 0.0000 	 0.3586 	 11 	 14 
210.50 	 0.0000 	 0.3566 	 11 	 14 
210.60 	 0.0000 	 0.3589 	 11 	 14 
210.70 	 2.3321 	 0.3577 	 11 	 14 
210.80 	 2.3321 	 0.3597 	 11 	 14 
210.90 	 0.0000 	 0.3581 	 11 	 14 
211.00 	 0.0000 	 0.3543 	 11 	 14 
211.10 	 2.3321 	 0.3515 	 11 	 14 
211.20 	 0.0000 	 0.3545 	 11 	 14 
211.30 	 0.0000 	 0.3569 	 11 	 14 
211.40 	 0.0000 	 0.3591 	 11 	 14 
211.50 	 0.0000 	 0.3555 	 11 	 14 
211.60 	 0.0000 	 0.3577 	 11 	 14 
211.70 	 0.0000 	 0.3497 	 11 	 14 
211.80 	 0.0000 	 0.3484 	 11 	 14 
211.90 	 0.0000 	 0.3477 	 11 	 14 
212.00 	 0.0000 	 0.3507 	 11 	 14 
212.10 	 0.0000 	 0.3495 	 11 	 14 
212.20 	 0.0000 	 0.3452 	 11 	 14 
212.30 	 0.0000 	 0.3482 	 11 	 14 
212.40 	 0.0000 	 0.3512 	 11 	 14 
212.50 	 2.3321 	 0.3488 	 11 	 14 
212.60 	 2.3321 	 0.3496 	 11 	 14 
212.70 	 0.0000 	 0.3491 	 11 	 14 
212.80 	 0.0000 	 0.3523 	 11 	 14 
212.90 	 0.0000 	 0.3516 	 12 	 14 
213.00 	 2.3321 	 0.3506 	 12 	 14 
213.10 	 0.0000 	 0.3518 	 12 	 17 
213.20 	 0.0000 	 0.3511 	 12 	 17 
213.30 	 0.0000 	 0.3487 	 12 	 17 
213.40 	 0.0000 	 0.3517 	 12 	 9 
213.50 	 0.0000 	 0.3507 	 12 	 9 
213.60 	 0.0000 	 0.3495 	 12 	 9 
213.70 	 0.0000 	 0.3482 	 12 	 9 
213.80 	 0.0000 	 0.3508 	 12 	 9 
213.90 	 0.0000 	 0.3536 	 12 	 9 
214.00 	 0.0000 	 0.3563 	 12 	 9 
214.10 	 0.0000 	 0.3532 	 12 	 9 
214.20 	 0.0000 	 0.3560 	 12 	 9 
214.30 	 4.6642 	 0.3514 	 12 	 9 
214.40 	 0.0000 	 0.3541 	 12 	 9 
214.50 	 0.0000 	 0.3552 	 12 	 9 
214.60 	 0.0000 	 0.3560 	 12 	 9 
214.70 	 0.0000 	 0.3540 	 12 	 9 
214.80 	 2.3321 	 0.3561 	 12 	 9 
214.90 	 0.0000 	 0.3561 	 12 	 9 
215.00 	 0.0000 	 0.3530 	 12 	 9 
215.10 	 0.0000 	 0.3534 	 12 	 9 
215.20 	 0.0000 	 0.3517 	 12 	 9 
215.30 	 0.0000 	 0.3522 	 12 	 9 
215.40 	 0.0000 	 0.3526 	 13 	 9 
215.50 	 0.0000 	 0.3547 	 13 	 9 
215.60 	 0.0000 	 0.3529 	 13 	 9 
215.70 	 0.0000 	 0.3458 	 13 	 9 
215.80 	 0.0000 	 0.3483 	 13 	 9 
215.90 	 0.0000 	 0.3439 	 13 	 9 
216.00 	 4.6642 	 0.3474 	 13 	 9 
216.10 	 0.0000 	 0.3468 	 13 	 9 
216.20 	 0.0000 	 0.3500 	 13 	 9 
216.30 	 0.0000 	 0.3525 	 13 	 9 
216.40 	 0.0000 	 0.3549 	 13 	 9 
216.50 	 0.0000 	 0.3533 	 13 	 9 
216.60 	 2.3321 	 0.3511 	 13 	 9 
216.70 	 0.0000 	 0.3517 	 13 	 9 
216.80 	 0.0000 	 0.3511 	 13 	 9 
216.90 	 0.0000 	 0.3514 	 13 	 9 
217.00 	 0.0000 	 0.3534 	 13 	 9 
217.10 	 0.0000 	 0.3483 	 13 	 9 
217.20 	 0.0000 	 0.3501 	 13 	 9 
217.30 	 0.0000 	 0.3481 	 13 	 9 
217.40 	 0.0000 	 0.3462 	 13 	 9 
217.50 	 0.0000 	 0.3469 	 13 	 9 
217.60 	 0.0000 	 0.3439 	 13 	 9 
217.70 	 4.6642 	 0.3462 	 13 	 9 
217.80 	 0.0000 	 0.3442 	 13 	 9 
217.90 	 0.0000 	 0.3465 	 13 	 9 
218.00 	 0.0000 	 0.3427 	 13 	 9 
218.10 	 0.0000 	 0.3415 	 13 	 9 
218.20 	 0.0000 	 0.3421 	 13 	 9 
218.30 	 2.3321 	 0.3408 	 13 	 9 
218.40 	 0.0000 	 0.3434 	 13 	 9 
218.50 	 0.0000 	 0.3421 	 13 	 9 
218.60 	 0.0000 	 0.3413 	 13 	 9 
218.70 	 0.0000 	 0.3422 	 13 	 9 
218.80 	 0.0000 	 0.3432 	 13 	 9 
218.90 	 0.0000 	 0.3463 	 13 	 9 
219.00 	 0.0000 	 0.3475 	 13 	 9 
219.10 	 0.0000 	 0.3443 	 13 	 9 
219.20 	 0.0000 	 0.3452 	 13 	 9 
219.30 	 2.3321 	 0.3481 	 13 	 3 
219.40 	 2.3321 	 0.3467 	 13 	 3 
219.50 	 0.0000 	 0.3478 	 13 	 3 
219.60 	 0.0000 	 0.3479 	 13 	 3 
219.70 	 0.0000 	 0.3489 	 13 	 3 
219.80 	 0.0000 	 0.3514 	 13 	 3 
219.90 	 0.0000 	 0.3534 	 13 	 3 
220.00 	 2.3321 	 0.3513 	 13 	 3 
220.10 	 0.0000 	 0.3501 	 13 	 3 
220.20 	 0.0000 	 0.3504 	 13 	 3 
220.30 	 0.0000 	 0.3507 	 13 	 3 
220.40 	 0.0000 	 0.3529 	 13 	 3 
220.50 	 0.0000 	 0.3509 	 13 	 3 
220.60 	 0.0000 	 0.3455 	 13 	 3 
220.70 	 0.0000 	 0.3481 	 13 	 3 
220.80 	 0.0000 	 0.3434 	 13 	 3 
220.90 	 0.0000 	 0.3424 	 13 	 3 
221.00 	 4.6642 	 0.3449 	 13 	 3 
221.10 	 0.0000 	 0.3455 	 13 	 13 
221.20 	 0.0000 	 0.3480 	 13 	 13 
221.30 	 0.0000 	 0.3502 	 13 	 13 
221.40 	 0.0000 	 0.3473 	 13 	 3 
221.50 	 0.0000 	 0.3437 	 13 	 3 
221.60 	 0.0000 	 0.3446 	 13 	 3 
221.70 	 2.3321 	 0.3473 	 13 	 3 
221.80 	 0.0000 	 0.3500 	 13 	 13 
221.90 	 0.0000 	 0.3498 	 13 	 13 
222.00 	 0.0000 	 0.3449 	 13 	 13 
222.10 	 0.0000 	 0.3471 	 13 	 13 
222.20 	 0.0000 	 0.3456 	 13 	 13 
222.30 	 0.0000 	 0.3476 	 13 	 13 
222.40 	 0.0000 	 0.3501 	 13 	 13 
222.50 	 0.0000 	 0.3467 	 13 	 13 
222.60 	 2.3321 	 0.3491 	 13 	 13 
222.70 	 2.3321 	 0.3511 	 13 	 13 
222.80 	 0.0000 	 0.3509 	 13 	 13 
222.90 	 0.0000 	 0.3492 	 13 	 13 
223.00 	 0.0000 	 0.3475 	 13 	 13 
223.10 	 0.0000 	 0.3481 	 13 	 13 
223.20 	 0.0000 	 0.3458 	 13 	 13 
223.30 	 0.0000 	 0.3467 	 13 	 13 
223.40 	 2.3321 	 0.3478 	 13 	 13 
223.50 	 0.0000 	 0.3488 	 13 	 13 
223.60 	 0.0000 	 0.3515 	 13 	 13 
223.70 	 0.0000 	 0.3540 	 13 	 13 
223.80 	 0.0000 	 0.3560 	 13 	 13 
223.90 	 0.0000 	 0.3559 	 13 	 13 
224.00 	 0.0000 	 0.3576 	 13 	 13 
224.10 	 0.0000 	 0.3539 	 13 	 13 
224.20 	 0.0000 	 0.3534 	 13 	 13 
224.30 	 4.6642 	 0.3556 	 13 	 13 
224.40 	 0.0000 	 0.3535 	 13 	 13 
224.50 	 0.0000 	 0.3457 	 13 	 13 
224.60 	 0.0000 	 0.3466 	 13 	 13 
224.70 	 0.0000 	 0.3494 	 13 	 13 
224.80 	 0.0000 	 0.3522 	 13 	 13 
224.90 	 0.0000 	 0.3494 	 13 	 13 
225.00 	 2.3321 	 0.3500 	 13 	 13 
225.10 	 0.0000 	 0.3507 	 13 	 13 
225.20 	 0.0000 	 0.3535 	 13 	 13 
225.30 	 0.0000 	 0.3558 	 13 	 13 
225.40 	 0.0000 	 0.3581 	 13 	 13 
225.50 	 0.0000 	 0.3582 	 13 	 13 
225.60 	 0.0000 	 0.3602 	 13 	 13 
225.70 	 0.0000 	 0.3576 	 13 	 13 
225.80 	 0.0000 	 0.3573 	 13 	 13 
225.90 	 2.3321 	 0.3488 	 13 	 13 
226.00 	 2.3321 	 0.3503 	 13 	 13 
226.10 	 0.0000 	 0.3515 	 13 	 13 
226.20 	 0.0000 	 0.3524 	 13 	 13 
226.30 	 0.0000 	 0.3498 	 13 	 13 
226.40 	 0.0000 	 0.3524 	 13 	 13 
226.50 	 0.0000 	 0.3549 	 13 	 8 
226.60 	 0.0000 	 0.3513 	 13 	 8 
226.70 	 2.3321 	 0.3536 	 13 	 8 
226.80 	 0.0000 	 0.3555 	 13 	 8 
226.90 	 0.0000 	 0.3507 	 13 	 8 
227.00 	 0.0000 	 0.3532 	 13 	 8 
227.10 	 0.0000 	 0.3537 	 13 	 8 
227.20 	 0.0000 	 0.3528 	 13 	 8 
227.30 	 0.0000 	 0.3470 	 13 	 8 
227.40 	 0.0000 	 0.3501 	 13 	 8 
227.50 	 0.0000 	 0.3532 	 13 	 8 
227.60 	 4.6642 	 0.3562 	 13 	 16 
227.70 	 0.0000 	 0.3534 	 13 	 16 
227.80 	 0.0000 	 0.3557 	 13 	 16 
227.90 	 0.0000 	 0.3464 	 13 	 16 
228.00 	 0.0000 	 0.3496 	 13 	 8 
228.10 	 0.0000 	 0.3521 	 13 	 8 
228.20 	 0.0000 	 0.3503 	 13 	 8 
228.30 	 2.3321 	 0.3527 	 13 	 8 
228.40 	 0.0000 	 0.3516 	 13 	 8 
228.50 	 0.0000 	 0.3503 	 13 	 8 
228.60 	 0.0000 	 0.3522 	 13 	 8 
228.70 	 0.0000 	 0.3498 	 13 	 8 
228.80 	 0.0000 	 0.3511 	 13 	 8 
228.90 	 0.0000 	 0.3542 	 13 	 8 
229.00 	 0.0000 	 0.3554 	 13 	 8 
229.10 	 0.0000 	 0.3493 	 13 	 8 
229.20 	 2.3321 	 0.3522 	 13 	 8 
229.30 	 2.3321 	 0.3510 	 13 	 8 
229.40 	 0.0000 	 0.3485 	 13 	 8 
229.50 	 0.0000 	 0.3498 	 13 	 8 
229.60 	 0.0000 	 0.3522 	 13 	 8 
229.70 	 0.0000 	 0.3547 	 13 	 8 
229.80 	 0.0000 	 0.3546 	 13 	 8 
229.90 	 2.3321 	 0.3565 	 13 	 8 
230.00 	 0.0000 	 0.3584 	 13 	 8 
230.10 	 0.0000 	 0.3535 	 13 	 8 
230.20 	 0.0000 	 0.3556 	 13 	 8 
230.30 	 0.0000 	 0.3559 	 13 	 8 
230.40 	 0.0000 	 0.3563 	 14 	 8 
230.50 	 0.0000 	 0.3576 	 14 	 8 
230.60 	 0.0000 	 0.3599 	 14 	 8 
230.70 	 0.0000 	 0.3625 	 14 	 8 
230.80 	 0.0000 	 0.3595 	 14 	 8 
230.90 	 4.6642 	 0.3583 	 14 	 8 
231.00 	 0.0000 	 0.3607 	 14 	 8 
231.10 	 0.0000 	 0.3626 	 14 	 8 
231.20 	 0.0000 	 0.3645 	 14 	 8 
231.30 	 0.0000 	 0.3628 	 14 	 8 
231.40 	 0.0000 	 0.3624 	 14 	 8 
231.50 	 2.3321 	 0.3587 	 14 	 8 
231.60 	 0.0000 	 0.3581 	 14 	 8 
231.70 	 0.0000 	 0.3607 	 14 	 8 
231.80 	 0.0000 	 0.3567 	 14 	 8 
231.90 	 0.0000 	 0.3579 	 14 	 8 
232.00 	 0.0000 	 0.3573 	 14 	 8 
232.10 	 0.0000 	 0.3601 	 14 	 2 
232.20 	 0.0000 	 0.3609 	 14 	 2 
232.30 	 2.3321 	 0.3612 	 14 	 2 
232.40 	 0.0000 	 0.3619 	 14 	 2 
232.50 	 0.0000 	 0.3605 	 14 	 2 
232.60 	 2.3321 	 0.3561 	 14 	 2 
232.70 	 0.0000 	 0.3535 	 14 	 2 
232.80 	 0.0000 	 0.3562 	 14 	 2 
232.90 	 0.0000 	 0.3553 	 14 	 2 
233.00 	 0.0000 	 0.3541 	 14 	 2 
233.10 	 2.3321 	 0.3533 	 15 	 2 
233.20 	 0.0000 	 0.3563 	 15 	 2 
233.30 	 0.0000 	 0.3569 	 15 	 2 
233.40 	 0.0000 	 0.3550 	 15 	 2 
233.50 	 0.0000 	 0.3529 	 15 	 2 
233.60 	 0.0000 	 0.3523 	 15 	 2 
233.70 	 0.0000 	 0.3533 	 15 	 2 
233.80 	 0.0000 	 0.3504 	 15 	 2 
233.90 	 0.0000 	 0.3534 	 15 	 2 
234.00 	 0.0000 	 0.3512 	 15 	 2 
234.10 	 0.0000 	 0.3484 	 15 	 2 
234.20 	 4.6642 	 0.3472 	 15 	 2 
234.30 	 0.0000 	 0.3499 	 15 	 2 
234.40 	 0.0000 	 0.3520 	 15 	 2 
234.50 	 0.0000 	 0.3507 	 15 	 2 
234.60 	 0.0000 	 0.3529 	 15 	 12 
234.70 	 0.0000 	 0.3476 	 15 	 12 
234.80 	 2.3321 	 0.3464 	 15 	 12 
234.90 	 0.0000 	 0.3476 	 15 	 12 
235.00 	 0.0000 	 0.3481 	 15 	 12 
235.10 	 0.0000 	 0.3487 	 15 	 12 
235.20 	 0.0000 	 0.3473 	 15 	 12 
235.30 	 0.0000 	 0.3500 	 15 	 12 
235.40 	 0.0000 	 0.3503 	 15 	 12 
235.50 	 0.0000 	 0.3455 	 15 	 12 
235.60 	 0.0000 	 0.3446 	 15 	 12 
235.70 	 0.0000 	 0.3455 	 15 	 12 
235.80 	 2.3321 	 0.3484 	 15 	 12 
235.90 	 2.3321 	 0.3475 	 15 	 12 
236.00 	 0.0000 	 0.3503 	 15 	 12 
236.10 	 0.0000 	 0.3480 	 15 	 12 
236.20 	 0.0000 	 0.3513 	 15 	 12 
236.30 	 0.0000 	 0.3541 	 15 	 12 
236.40 	 0.0000 	 0.3548 	 15 	 12 
236.50 	 0.0000 	 0.3572 	 15 	 12 
236.60 	 2.3321 	 0.3515 	 15 	 12 
236.70 	 0.0000 	 0.3540 	 15 	 12 
236.80 	 0.0000 	 0.3526 	 15 	 12 
236.90 	 0.0000 	 0.3534 	 15 	 12 
237.00 	 0.0000 	 0.3503 	 15 	 12 
237.10 	 0.0000 	 0.3529 	 15 	 12 
237.20 	 2.3321 	 0.3550 	 15 	 12 
237.30 	 0.0000 	 0.3543 	 15 	 12 
237.40 	 0.0000 	 0.3566 	 15 	 12 
237.50 	 2.3321 	 0.3565 	 15 	 12 
237.60 	 0.0000 	 0.3547 	 15 	 12 
237.70 	 0.0000 	 0.3546 	 15 	 12 
237.80 	 0.0000 	 0.3526 	 15 	 12 
237.90 	 0.0000 	 0.3511 	 15 	 12 
238.00 	 2.3321 	 0.3462 	 15 	 12 
238.10 	 0.0000 	 0.3490 	 15 	 12 
238.20 	 0.0000 	 0.3467 	 15 	 12 
238.30 	 0.0000 	 0.3475 	 15 	 12 
238.40 	 0.0000 	 0.3499 	 15 	 12 
238.50 	 0.0000 	 0.3491 	 15 	 12 
238.60 	 0.0000 	 0.3513 	 15 	 12 
238.70 	 0.0000 	 0.3507 	 15 	 12 
238.80 	 0.0000 	 0.3511 	 15 	 12 
238.90 	 2.3321 	 0.3511 	 15 	 12 
239.00 	 0.0000 	 0.3491 	 15 	 12 
239.10 	 0.0000 	 0.3518 	 15 	 12 
239.20 	 2.3321 	 0.3450 	 15 	 12 
239.30 	 0.0000 	 0.3460 	 15 	 7 
239.40 	 0.0000 	 0.3456 	 15 	 7 
239.50 	 0.0000 	 0.3433 	 15 	 7 
239.60 	 0.0000 	 0.3448 	 15 	 7 
239.70 	 0.0000 	 0.3483 	 15 	 7 
239.80 	 0.0000 	 0.3512 	 15 	 7 
239.90 	 2.3321 	 0.3537 	 15 	 7 
240.00 	 0.0000 	 0.3564 	 15 	 7 
240.10 	 0.0000 	 0.3572 	 15 	 7 
240.20 	 0.0000 	 0.3566 	 15 	 7 
240.30 	 0.0000 	 0.3553 	 15 	 7 
240.40 	 0.0000 	 0.3562 	 15 	 7 
240.50 	 0.0000 	 0.3587 	 15 	 7 
240.60 	 4.6642 	 0.3588 	 15 	 7 
240.70 	 0.0000 	 0.3585 	 15 	 7 
240.80 	 0.0000 	 0.3554 	 15 	 7 
240.90 	 0.0000 	 0.3552 	 15 	 7 
241.00 	 0.0000 	 0.3569 	 15 	 7 
241.10 	 0.0000 	 0.3490 	 15 	 7 
241.20 	 0.0000 	 0.3512 	 15 	 7 
241.30 	 0.0000 	 0.3531 	 15 	 7 
241.40 	 0.0000 	 0.3551 	 15 	 7 
241.50 	 2.3321 	 0.3494 	 15 	 7 
241.60 	 0.0000 	 0.3467 	 15 	 7 
241.70 	 0.0000 	 0.3496 	 15 	 7 
241.80 	 0.0000 	 0.3472 	 15 	 7 
241.90 	 0.0000 	 0.3438 	 15 	 7 
242.00 	 0.0000 	 0.3470 	 15 	 7 
242.10 	 0.0000 	 0.3464 	 15 	 7 
242.20 	 4.6642 	 0.3456 	 15 	 7 
242.30 	 0.0000 	 0.3462 	 15 	 7 
242.40 	 0.0000 	 0.3487 	 15 	 7 
242.50 	 0.0000 	 0.3472 	 15 	 7 
242.60 	 0.0000 	 0.3498 	 15 	 7 
242.70 	 0.0000 	 0.3523 	 15 	 7 
242.80 	 0.0000 	 0.3550 	 15 	 7 
242.90 	 0.0000 	 0.3511 	 15 	 7 
243.00 	 0.0000 	 0.3502 	 15 	 7 
243.10 	 0.0000 	 0.3533 	 15 	 7 
243.20 	 0.0000 	 0.3525 	 15 	 7 
243.30 	 2.3321 	 0.3535 	 15 	 7 
243.40 	 0.0000 	 0.3524 	 15 	 7 
243.50 	 0.0000 	 0.3552 	 15 	 7 
243.60 	 0.0000 	 0.3539 	 15 	 7 
243.70 	 0.0000 	 0.3549 	 15 	 7 
243.80 	 2.3321 	 0.3576 	 15 	 7 
243.90 	 0.0000 	 0.3601 	 15 	 7 
244.00 	 0.0000 	 0.3551 	 15 	 7 
244.10 	 0.0000 	 0.3582 	 15 	 7 
244.20 	 0.0000 	 0.3608 	 15 	 7 
244.30 	 0.0000 	 0.3636 	 15 	 7 
244.40 	 0.0000 	 0.3640 	 15 	 7 
244.50 	 0.0000 	 0.3560 	 15 	 7 
244.60 	 2.3321 	 0.3559 	 15 	 7 
244.70 	 0.0000 	 0.3593 	 15 	 7 
244.80 	 0.0000 	 0.3604 	 15 	 7 
244.90 	 0.0000 	 0.3604 	 15 	 7 
245.00 	 0.0000 	 0.3607 	 15 	 7 
245.10 	 2.3321 	 0.3617 	 15 	 1 
245.20 	 0.0000 	 0.3648 	 15 	 1 
245.30 	 0.0000 	 0.3640 	 15 	 1 
245.40 	 0.0000 	 0.3667 	 15 	 1 
245.50 	 2.3321 	 0.3675 	 15 	 1 
245.60 	 0.0000 	 0.3660 	 15 	 1 
245.70 	 2.3321 	 0.3681 	 15 	 1 
245.80 	 0.0000 	 0.3667 	 15 	 1 
245.90 	 0.0000 	 0.3628 	 16 	 1 
246.00 	 0.0000 	 0.3589 	 16 	 1 
246.10 	 0.0000 	 0.3620 	 16 	 1 
246.20 	 0.0000 	 0.3605 	 16 	 1 
246.30 	 2.3321 	 0.3609 	 16 	 1 
246.40 	 0.0000 	 0.3611 	 16 	 1 
246.50 	 0.0000 	 0.3607 	 16 	 1 
246.60 	 0.0000 	 0.3610 	 16 	 1 
246.70 	 0.0000 	 0.3610 	 16 	 1 
246.80 	 0.0000 	 0.3597 	 16 	 1 
246.90 	 0.0000 	 0.3614 	 16 	 1 
247.00 	 0.0000 	 0.3617 	 16 	 1 
247.10 	 2.3321 	 0.3538 	 16 	 1 
247.20 	 0.0000 	 0.3534 	 16 	 11 
247.30 	 0.0000 	 0.3479 	 16 	 11 
247.40 	 0.0000 	 0.3514 	 16 	 11 
247.50 	 0.0000 	 0.3546 	 16 	 1 
247.60 	 0.0000 	 0.3580 	 16 	 1 
247.70 	 0.0000 	 0.3609 	 16 	 1 
247.80 	 0.0000 	 0.3579 	 16 	 1 
247.90 	 0.0000 	 0.3607 	 16 	 11 
248.00 	 0.0000 	 0.3633 	 16 	 11 
248.10 	 0.0000 	 0.3659 	 16 	 11 
248.20 	 0.0000 	 0.3683 	 16 	 11 
248.30 	 0.0000 	 0.3677 	 16 	 11 
248.40 	 0.0000 	 0.3650 	 16 	 11 
248.50 	 0.0000 	 0.3639 	 16 	 11 
248.60 	 0.0000 	 0.3665 	 16 	 11 
248.70 	 2.3321 	 0.3669 	 16 	 11 
248.80 	 0.0000 	 0.3660 	 17 	 11 
248.90 	 0.0000 	 0.3666 	 17 	 11 
249.00 	 0.0000 	 0.3684 	 17 	 11 
249.10 	 0.0000 	 0.3711 	 17 	 11 
249.20 	 0.0000 	 0.3694 	 17 	 11 
249.30 	 0.0000 	 0.3679 	 17 	 11 
249.40 	 0.0000 	 0.3682 	 17 	 11 
249.50 	 0.0000 	 0.3703 	 17 	 11 
249.60 	 0.0000 	 0.3703 	 17 	 11 
249.70 	 0.0000 	 0.3724 	 17 	 11 
249.80 	 0.0000 	 0.3720 	 17 	 11 
249.90 	 0.0000 	 0.3733 	 17 	 11 
250.00 	 0.0000 	 0.3700 	 17 	 11 
250.10 	 0.0000 	 0.3665 	 17 	 11 
250.20 	 0.0000 	 0.3589 	 17 	 11 
250.30 	 0.0000 	 0.3587 	 17 	 11 
250.40 	 0.0000 	 0.3606 	 17 	 11 
250.50 	 0.0000 	 0.3628 	 17 	 11 
250.60 	 0.0000 	 0.3646 	 17 	 11 
250.70 	 0.0000 	 0.3635 	 17 	 11 
250.80 	 0.0000 	 0.3623 	 17 	 11 
250.90 	 0.0000 	 0.3583 	 17 	 11 
251.00 	 0.0000 	 0.3451 	 17 	 17 
251.10 	 0.0000 	 0.3466 	 17 	 17 
251.20 	 0.0000 	 0.3479 	 17 	 11 
251.30 	 0.0000 	 0.3509 	 17 	 11 
251.40 	 0.0000 	 0.3523 	 17 	 11 
251.50 	 0.0000 	 0.3534 	 17 	 11 
251.60 	 0.0000 	 0.3567 	 17 	 11 
251.70 	 0.0000 	 0.3595 	 17 	 11 
251.80 	 0.0000 	 0.3614 	 17 	 11 
251.90 	 0.0000 	 0.3592 	 17 	 11 
252.00 	 0.0000 	 0.3606 	 17 	 11 
252.10 	 0.0000 	 0.3579 	 17 	 11 
252.20 	 0.0000 	 0.3551 	 17 	 11 
252.30 	 0.0000 	 0.3565 	 17 	 11 
252.40 	 0.0000 	 0.3547 	 17 	 11 
252.50 	 0.0000 	 0.3570 	 17 	 11 
252.60 	 0.0000 	 0.3575 	 17 	 6 
252.70 	 0.0000 	 0.3573 	 17 	 6 
252.80 	 0.0000 	 0.3550 	 17 	 6 
252.90 	 0.0000 	 0.3551 	 17 	 6 
253.00 	 0.0000 	 0.3514 	 17 	 6 
253.10 	 0.0000 	 0.3523 	 17 	 6 
253.20 	 0.0000 	 0.3551 	 17 	 6 
253.30 	 0.0000 	 0.3560 	 17 	 6 
253.40 	 0.0000 	 0.3563 	 17 	 6 
253.50 	 0.0000 	 0.3565 	 17 	 6 
253.60 	 0.0000 	 0.3551 	 17 	 14 
253.70 	 0.0000 	 0.3574 	 17 	 14 
253.80 	 0.0000 	 0.3542 	 17 	 14 
253.90 	 0.0000 	 0.3527 	 17 	 14 
254.00 	 0.0000 	 0.3546 	 17 	 14 
254.10 	 0.0000 	 0.3525 	 17 	 6 
254.20 	 0.0000 	 0.3511 	 17 	 6 
254.30 	 0.0000 	 0.3513 	 17 	 6 
254.40 	 0.0000 	 0.3475 	 17 	 6 
254.50 	 0.0000 	 0.3492 	 17 	 6 
254.60 	 0.0000 	 0.3511 	 17 	 6 
254.70 	 0.0000 	 0.3524 	 17 	 6 
254.80 	 0.0000 	 0.3496 	 17 	 6 
254.90 	 0.0000 	 0.3515 	 17 	 6 
255.00 	 0.0000 	 0.3538 	 17 	 6 
255.10 	 0.0000 	 0.3557 	 17 	 6 
255.20 	 0.0000 	 0.3544 	 17 	 6 
255.30 	 0.0000 	 0.3549 	 17 	 6 
255.40 	 0.0000 	 0.3553 	 17 	 6 
255.50 	 0.0000 	 0.3522 	 17 	 6 
255.60 	 0.0000 	 0.3544 	 17 	 6 
255.70 	 0.0000 	 0.3477 	 17 	 6 
255.80 	 2.3321 	 0.3446 	 17 	 6 
255.90 	 0.0000 	 0.3475 	 17 	 6 
256.00 	 0.0000 	 0.3470 	 17 	 6 
256.10 	 0.0000 	 0.3499 	 17 	 6 
256.20 	 0.0000 	 0.3487 	 17 	 6 
256.30 	 0.0000 	 0.3477 	 17 	 6 
256.40 	 0.0000 	 0.3485 	 17 	 6 
256.50 	 0.0000 	 0.3478 	 17 	 6 
256.60 	 0.0000 	 0.3468 	 17 	 6 
256.70 	 0.0000 	 0.3497 	 17 	 6 
256.80 	 0.0000 	 0.3505 	 17 	 6 
256.90 	 0.0000 	 0.3511 	 17 	 6 
257.00 	 0.0000 	 0.3518 	 17 	 6 
257.10 	 0.0000 	 0.3519 	 17 	 6 
257.20 	 0.0000 	 0.3456 	 17 	 6 
257.30 	 0.0000 	 0.3470 	 17 	 6 
257.40 	 0.0000 	 0.3508 	 17 	 6 
257.50 	 0.0000 	 0.3507 	 17 	 6 
257.60 	 0.0000 	 0.3538 	 17 	 6 
257.70 	 0.0000 	 0.3565 	 17 	 6 
257.80 	 0.0000 	 0.3535 	 17 	 6 
257.90 	 0.0000 	 0.3509 	 17 	 6 
258.00 	 0.0000 	 0.3489 	 17 	 6 
258.10 	 0.0000 	 0.3529 	 17 	 6 
258.20 	 2.3321 	 0.3547 	 17 	 6 
258.30 	 0.0000 	 0.3583 	 17 	 6 
258.40 	 0.0000 	 0.3595 	 17 	 6 
