# Optimal flow and avg speed dependent on time 
 # Aggressives: 121 
206.80 	 2.2302 	 0.3583 	 19 	 3 
206.90 	 0.0000 	 0.3553 	 19 	 3 
207.00 	 0.0000 	 0.3507 	 19 	 3 
207.10 	 0.0000 	 0.3536 	 19 	 3 
207.20 	 0.0000 	 0.3556 	 19 	 3 
207.30 	 2.2302 	 0.3557 	 19 	 3 
207.40 	 0.0000 	 0.3577 	 19 	 3 
207.50 	 0.0000 	 0.3597 	 19 	 3 
207.60 	 0.0000 	 0.3556 	 19 	 3 
207.70 	 0.0000 	 0.3556 	 19 	 3 
207.80 	 0.0000 	 0.3480 	 19 	 3 
207.90 	 0.0000 	 0.3463 	 19 	 3 
208.00 	 2.2302 	 0.3465 	 19 	 3 
208.10 	 0.0000 	 0.3463 	 19 	 3 
208.20 	 0.0000 	 0.3421 	 19 	 3 
208.30 	 0.0000 	 0.3434 	 19 	 3 
208.40 	 0.0000 	 0.3432 	 19 	 3 
208.50 	 2.2302 	 0.3448 	 19 	 3 
208.60 	 0.0000 	 0.3478 	 19 	 3 
208.70 	 0.0000 	 0.3506 	 19 	 3 
208.80 	 0.0000 	 0.3496 	 19 	 3 
208.90 	 2.2302 	 0.3506 	 19 	 3 
209.00 	 0.0000 	 0.3535 	 19 	 3 
209.10 	 0.0000 	 0.3479 	 19 	 3 
209.20 	 0.0000 	 0.3508 	 19 	 3 
209.30 	 0.0000 	 0.3445 	 19 	 3 
209.40 	 0.0000 	 0.3479 	 19 	 3 
209.50 	 0.0000 	 0.3453 	 19 	 3 
209.60 	 0.0000 	 0.3495 	 19 	 3 
209.70 	 2.2302 	 0.3513 	 19 	 3 
209.80 	 0.0000 	 0.3554 	 19 	 3 
209.90 	 0.0000 	 0.3588 	 19 	 3 
210.00 	 0.0000 	 0.3615 	 19 	 3 
210.10 	 2.2302 	 0.3621 	 19 	 3 
210.20 	 0.0000 	 0.3646 	 19 	 3 
210.30 	 0.0000 	 0.3610 	 19 	 3 
210.40 	 0.0000 	 0.3617 	 19 	 3 
210.50 	 2.2302 	 0.3624 	 19 	 3 
210.60 	 0.0000 	 0.3632 	 19 	 3 
210.70 	 0.0000 	 0.3635 	 19 	 3 
210.80 	 0.0000 	 0.3516 	 19 	 18 
210.90 	 0.0000 	 0.3489 	 19 	 18 
211.00 	 0.0000 	 0.3486 	 19 	 18 
211.10 	 0.0000 	 0.3520 	 19 	 18 
211.20 	 0.0000 	 0.3516 	 19 	 18 
211.30 	 2.2302 	 0.3549 	 19 	 18 
211.40 	 0.0000 	 0.3540 	 19 	 18 
211.50 	 0.0000 	 0.3571 	 19 	 18 
211.60 	 0.0000 	 0.3531 	 19 	 18 
211.70 	 0.0000 	 0.3538 	 19 	 18 
211.80 	 2.2302 	 0.3564 	 19 	 18 
211.90 	 0.0000 	 0.3554 	 19 	 18 
212.00 	 0.0000 	 0.3567 	 19 	 18 
212.10 	 2.2302 	 0.3588 	 19 	 18 
212.20 	 0.0000 	 0.3571 	 19 	 18 
212.30 	 0.0000 	 0.3572 	 19 	 18 
212.40 	 0.0000 	 0.3561 	 19 	 18 
212.50 	 0.0000 	 0.3546 	 19 	 18 
212.60 	 0.0000 	 0.3485 	 19 	 18 
212.70 	 0.0000 	 0.3500 	 19 	 18 
212.80 	 0.0000 	 0.3522 	 19 	 18 
212.90 	 2.2302 	 0.3534 	 19 	 18 
213.00 	 0.0000 	 0.3527 	 19 	 18 
213.10 	 0.0000 	 0.3536 	 19 	 18 
213.20 	 0.0000 	 0.3545 	 19 	 18 
213.30 	 0.0000 	 0.3567 	 19 	 18 
213.40 	 2.2302 	 0.3568 	 19 	 18 
213.50 	 0.0000 	 0.3588 	 19 	 18 
213.60 	 0.0000 	 0.3516 	 19 	 18 
213.70 	 2.2302 	 0.3514 	 19 	 18 
213.80 	 0.0000 	 0.3503 	 19 	 18 
213.90 	 0.0000 	 0.3447 	 19 	 18 
214.00 	 0.0000 	 0.3484 	 19 	 18 
214.10 	 0.0000 	 0.3437 	 19 	 18 
214.20 	 0.0000 	 0.3456 	 19 	 18 
214.30 	 0.0000 	 0.3454 	 19 	 18 
214.40 	 0.0000 	 0.3455 	 19 	 18 
214.50 	 0.0000 	 0.3491 	 19 	 18 
214.60 	 2.2302 	 0.3523 	 19 	 18 
214.70 	 0.0000 	 0.3547 	 19 	 18 
214.80 	 0.0000 	 0.3569 	 19 	 18 
214.90 	 0.0000 	 0.3511 	 19 	 18 
215.00 	 0.0000 	 0.3533 	 19 	 18 
215.10 	 2.2302 	 0.3557 	 19 	 18 
215.20 	 0.0000 	 0.3523 	 19 	 18 
215.30 	 0.0000 	 0.3509 	 19 	 18 
215.40 	 2.2302 	 0.3513 	 19 	 18 
215.50 	 0.0000 	 0.3502 	 19 	 18 
215.60 	 0.0000 	 0.3512 	 19 	 18 
215.70 	 0.0000 	 0.3522 	 19 	 18 
215.80 	 0.0000 	 0.3511 	 19 	 18 
215.90 	 0.0000 	 0.3542 	 19 	 18 
216.00 	 0.0000 	 0.3524 	 19 	 18 
216.10 	 0.0000 	 0.3556 	 19 	 18 
216.20 	 0.0000 	 0.3497 	 19 	 18 
216.30 	 2.2302 	 0.3456 	 19 	 18 
216.40 	 0.0000 	 0.3455 	 19 	 18 
216.50 	 0.0000 	 0.3490 	 19 	 18 
216.60 	 2.2302 	 0.3488 	 19 	 18 
216.70 	 0.0000 	 0.3480 	 19 	 18 
216.80 	 0.0000 	 0.3504 	 19 	 18 
216.90 	 0.0000 	 0.3526 	 19 	 18 
217.00 	 2.2302 	 0.3533 	 19 	 18 
217.10 	 0.0000 	 0.3555 	 19 	 18 
217.20 	 0.0000 	 0.3502 	 19 	 18 
217.30 	 0.0000 	 0.3524 	 19 	 18 
217.40 	 0.0000 	 0.3452 	 19 	 18 
217.50 	 0.0000 	 0.3470 	 19 	 18 
217.60 	 0.0000 	 0.3496 	 19 	 18 
217.70 	 0.0000 	 0.3523 	 19 	 18 
217.80 	 0.0000 	 0.3506 	 19 	 18 
217.90 	 2.2302 	 0.3502 	 19 	 18 
218.00 	 0.0000 	 0.3512 	 19 	 18 
218.10 	 0.0000 	 0.3471 	 19 	 18 
218.20 	 2.2302 	 0.3463 	 19 	 18 
218.30 	 0.0000 	 0.3459 	 19 	 18 
218.40 	 0.0000 	 0.3453 	 19 	 18 
218.50 	 0.0000 	 0.3467 	 19 	 18 
218.60 	 2.2302 	 0.3499 	 19 	 18 
218.70 	 0.0000 	 0.3452 	 19 	 18 
218.80 	 0.0000 	 0.3481 	 19 	 18 
218.90 	 0.0000 	 0.3470 	 19 	 18 
219.00 	 0.0000 	 0.3497 	 19 	 18 
219.10 	 0.0000 	 0.3525 	 19 	 18 
219.20 	 0.0000 	 0.3513 	 19 	 18 
219.30 	 0.0000 	 0.3439 	 19 	 18 
219.40 	 0.0000 	 0.3429 	 19 	 18 
219.50 	 0.0000 	 0.3428 	 19 	 18 
219.60 	 2.2302 	 0.3464 	 19 	 18 
219.70 	 0.0000 	 0.3495 	 19 	 18 
219.80 	 2.2302 	 0.3518 	 19 	 18 
219.90 	 0.0000 	 0.3513 	 19 	 18 
220.00 	 0.0000 	 0.3534 	 19 	 18 
220.10 	 0.0000 	 0.3531 	 19 	 18 
220.20 	 2.2302 	 0.3514 	 19 	 2 
220.30 	 0.0000 	 0.3533 	 19 	 2 
220.40 	 0.0000 	 0.3517 	 19 	 2 
220.50 	 0.0000 	 0.3502 	 19 	 2 
220.60 	 0.0000 	 0.3471 	 19 	 2 
220.70 	 0.0000 	 0.3426 	 19 	 2 
220.80 	 0.0000 	 0.3411 	 19 	 2 
220.90 	 0.0000 	 0.3375 	 19 	 2 
221.00 	 2.2302 	 0.3371 	 19 	 2 
221.10 	 0.0000 	 0.3406 	 19 	 2 
221.20 	 0.0000 	 0.3400 	 19 	 2 
221.30 	 0.0000 	 0.3433 	 19 	 2 
221.40 	 2.2302 	 0.3460 	 19 	 2 
221.50 	 0.0000 	 0.3486 	 19 	 2 
221.60 	 0.0000 	 0.3510 	 19 	 2 
221.70 	 0.0000 	 0.3531 	 19 	 2 
221.80 	 0.0000 	 0.3480 	 19 	 2 
221.90 	 0.0000 	 0.3466 	 19 	 2 
222.00 	 0.0000 	 0.3401 	 19 	 2 
222.10 	 0.0000 	 0.3432 	 19 	 2 
222.20 	 0.0000 	 0.3421 	 0 	 2 
222.30 	 2.2302 	 0.3417 	 0 	 2 
222.40 	 0.0000 	 0.3387 	 0 	 2 
222.50 	 2.2302 	 0.3403 	 0 	 2 
222.60 	 0.0000 	 0.3440 	 0 	 2 
222.70 	 0.0000 	 0.3474 	 0 	 2 
222.80 	 0.0000 	 0.3508 	 0 	 2 
222.90 	 0.0000 	 0.3488 	 0 	 2 
223.00 	 0.0000 	 0.3522 	 0 	 2 
223.10 	 2.2302 	 0.3536 	 0 	 2 
223.20 	 0.0000 	 0.3512 	 0 	 2 
223.30 	 0.0000 	 0.3538 	 0 	 2 
223.40 	 0.0000 	 0.3509 	 0 	 2 
223.50 	 0.0000 	 0.3466 	 0 	 2 
223.60 	 2.2302 	 0.3433 	 0 	 2 
223.70 	 0.0000 	 0.3467 	 0 	 2 
223.80 	 0.0000 	 0.3461 	 0 	 2 
223.90 	 0.0000 	 0.3461 	 0 	 2 
224.00 	 0.0000 	 0.3500 	 0 	 2 
224.10 	 2.2302 	 0.3535 	 0 	 2 
224.20 	 0.0000 	 0.3544 	 0 	 2 
224.30 	 0.0000 	 0.3553 	 0 	 2 
224.40 	 0.0000 	 0.3545 	 0 	 2 
224.50 	 0.0000 	 0.3573 	 0 	 2 
224.60 	 0.0000 	 0.3482 	 0 	 2 
224.70 	 0.0000 	 0.3512 	 0 	 2 
224.80 	 0.0000 	 0.3537 	 0 	 2 
224.90 	 2.2302 	 0.3513 	 1 	 2 
225.00 	 0.0000 	 0.3442 	 1 	 17 
225.10 	 0.0000 	 0.3475 	 1 	 17 
225.20 	 2.2302 	 0.3505 	 1 	 17 
225.30 	 0.0000 	 0.3495 	 1 	 17 
225.40 	 0.0000 	 0.3506 	 1 	 17 
225.50 	 0.0000 	 0.3521 	 1 	 17 
225.60 	 0.0000 	 0.3542 	 1 	 17 
225.70 	 0.0000 	 0.3520 	 1 	 17 
225.80 	 0.0000 	 0.3524 	 1 	 17 
225.90 	 2.2302 	 0.3546 	 1 	 17 
226.00 	 0.0000 	 0.3475 	 1 	 17 
226.10 	 0.0000 	 0.3504 	 1 	 17 
226.20 	 2.2302 	 0.3514 	 1 	 17 
226.30 	 0.0000 	 0.3544 	 1 	 17 
226.40 	 0.0000 	 0.3536 	 1 	 17 
226.50 	 0.0000 	 0.3527 	 1 	 17 
226.60 	 0.0000 	 0.3499 	 1 	 17 
226.70 	 0.0000 	 0.3485 	 1 	 17 
226.80 	 2.2302 	 0.3509 	 1 	 17 
226.90 	 0.0000 	 0.3513 	 1 	 17 
227.00 	 0.0000 	 0.3536 	 1 	 17 
227.10 	 0.0000 	 0.3555 	 1 	 17 
227.20 	 0.0000 	 0.3554 	 1 	 17 
227.30 	 0.0000 	 0.3496 	 1 	 17 
227.40 	 0.0000 	 0.3480 	 1 	 17 
227.50 	 0.0000 	 0.3482 	 1 	 17 
227.60 	 2.2302 	 0.3488 	 1 	 17 
227.70 	 0.0000 	 0.3484 	 1 	 17 
227.80 	 2.2302 	 0.3452 	 1 	 17 
227.90 	 0.0000 	 0.3452 	 1 	 17 
228.00 	 0.0000 	 0.3449 	 1 	 17 
228.10 	 0.0000 	 0.3487 	 1 	 17 
228.20 	 0.0000 	 0.3485 	 1 	 17 
228.30 	 0.0000 	 0.3518 	 1 	 17 
228.40 	 2.2302 	 0.3549 	 1 	 17 
228.50 	 0.0000 	 0.3555 	 1 	 17 
228.60 	 0.0000 	 0.3555 	 1 	 17 
228.70 	 0.0000 	 0.3566 	 1 	 17 
228.80 	 0.0000 	 0.3548 	 1 	 17 
228.90 	 0.0000 	 0.3524 	 1 	 17 
229.00 	 0.0000 	 0.3539 	 1 	 17 
229.10 	 0.0000 	 0.3567 	 1 	 17 
229.20 	 2.2302 	 0.3541 	 1 	 17 
229.30 	 0.0000 	 0.3475 	 1 	 17 
229.40 	 2.2302 	 0.3421 	 1 	 17 
229.50 	 0.0000 	 0.3457 	 1 	 17 
229.60 	 0.0000 	 0.3498 	 1 	 17 
229.70 	 0.0000 	 0.3530 	 1 	 17 
229.80 	 0.0000 	 0.3559 	 1 	 17 
229.90 	 0.0000 	 0.3570 	 1 	 17 
230.00 	 2.2302 	 0.3563 	 1 	 17 
230.10 	 0.0000 	 0.3588 	 1 	 17 
230.20 	 0.0000 	 0.3579 	 1 	 17 
230.30 	 0.0000 	 0.3530 	 1 	 17 
230.40 	 0.0000 	 0.3561 	 1 	 17 
230.50 	 0.0000 	 0.3593 	 1 	 17 
230.60 	 0.0000 	 0.3527 	 1 	 17 
230.70 	 0.0000 	 0.3502 	 1 	 17 
230.80 	 0.0000 	 0.3499 	 1 	 17 
230.90 	 2.2302 	 0.3534 	 1 	 17 
231.00 	 0.0000 	 0.3563 	 1 	 17 
231.10 	 2.2302 	 0.3573 	 1 	 17 
231.20 	 0.0000 	 0.3599 	 1 	 17 
231.30 	 0.0000 	 0.3626 	 1 	 17 
231.40 	 0.0000 	 0.3593 	 1 	 17 
231.50 	 0.0000 	 0.3618 	 1 	 17 
231.60 	 0.0000 	 0.3602 	 1 	 17 
231.70 	 0.0000 	 0.3546 	 1 	 17 
231.80 	 0.0000 	 0.3570 	 1 	 17 
231.90 	 0.0000 	 0.3554 	 1 	 17 
232.00 	 0.0000 	 0.3507 	 1 	 17 
232.10 	 0.0000 	 0.3477 	 1 	 17 
232.20 	 0.0000 	 0.3485 	 1 	 17 
232.30 	 0.0000 	 0.3525 	 1 	 17 
232.40 	 0.0000 	 0.3520 	 1 	 17 
232.50 	 2.2302 	 0.3528 	 1 	 17 
232.60 	 2.2302 	 0.3555 	 1 	 17 
232.70 	 2.2302 	 0.3574 	 1 	 17 
232.80 	 0.0000 	 0.3592 	 1 	 17 
232.90 	 0.0000 	 0.3548 	 1 	 17 
233.00 	 0.0000 	 0.3569 	 1 	 17 
233.10 	 0.0000 	 0.3514 	 1 	 17 
233.20 	 0.0000 	 0.3486 	 1 	 17 
233.30 	 0.0000 	 0.3517 	 1 	 17 
233.40 	 0.0000 	 0.3471 	 1 	 17 
233.50 	 0.0000 	 0.3465 	 1 	 17 
233.60 	 0.0000 	 0.3499 	 1 	 17 
233.70 	 0.0000 	 0.3485 	 1 	 17 
233.80 	 4.4603 	 0.3480 	 1 	 1 
233.90 	 0.0000 	 0.3464 	 1 	 1 
234.00 	 0.0000 	 0.3500 	 1 	 1 
234.10 	 0.0000 	 0.3495 	 1 	 1 
234.20 	 0.0000 	 0.3525 	 1 	 1 
234.30 	 0.0000 	 0.3538 	 1 	 1 
234.40 	 0.0000 	 0.3490 	 1 	 1 
234.50 	 0.0000 	 0.3499 	 1 	 1 
234.60 	 0.0000 	 0.3490 	 1 	 1 
234.70 	 0.0000 	 0.3514 	 1 	 1 
234.80 	 0.0000 	 0.3495 	 1 	 1 
234.90 	 0.0000 	 0.3464 	 1 	 1 
235.00 	 0.0000 	 0.3504 	 1 	 1 
235.10 	 0.0000 	 0.3539 	 1 	 1 
235.20 	 0.0000 	 0.3468 	 1 	 1 
235.30 	 0.0000 	 0.3472 	 1 	 1 
235.40 	 0.0000 	 0.3485 	 1 	 1 
235.50 	 0.0000 	 0.3516 	 1 	 1 
235.60 	 0.0000 	 0.3523 	 1 	 1 
235.70 	 0.0000 	 0.3549 	 1 	 1 
235.80 	 0.0000 	 0.3575 	 1 	 1 
235.90 	 0.0000 	 0.3576 	 1 	 1 
236.00 	 0.0000 	 0.3529 	 1 	 1 
236.10 	 0.0000 	 0.3560 	 1 	 1 
236.20 	 0.0000 	 0.3501 	 1 	 1 
236.30 	 0.0000 	 0.3506 	 1 	 1 
236.40 	 0.0000 	 0.3539 	 1 	 1 
236.50 	 0.0000 	 0.3497 	 1 	 1 
236.60 	 0.0000 	 0.3492 	 1 	 1 
236.70 	 0.0000 	 0.3482 	 1 	 1 
236.80 	 0.0000 	 0.3493 	 1 	 1 
236.90 	 0.0000 	 0.3471 	 1 	 1 
237.00 	 0.0000 	 0.3499 	 1 	 1 
237.10 	 0.0000 	 0.3526 	 1 	 1 
237.20 	 0.0000 	 0.3494 	 1 	 1 
237.30 	 0.0000 	 0.3520 	 1 	 1 
237.40 	 0.0000 	 0.3509 	 1 	 1 
237.50 	 0.0000 	 0.3504 	 1 	 1 
237.60 	 0.0000 	 0.3456 	 1 	 1 
237.70 	 0.0000 	 0.3423 	 1 	 1 
237.80 	 0.0000 	 0.3444 	 1 	 1 
237.90 	 0.0000 	 0.3438 	 1 	 1 
238.00 	 0.0000 	 0.3381 	 1 	 1 
238.10 	 0.0000 	 0.3398 	 1 	 1 
238.20 	 0.0000 	 0.3436 	 1 	 1 
238.30 	 0.0000 	 0.3472 	 1 	 1 
238.40 	 0.0000 	 0.3471 	 1 	 1 
238.50 	 0.0000 	 0.3484 	 1 	 1 
238.60 	 0.0000 	 0.3479 	 1 	 16 
238.70 	 0.0000 	 0.3485 	 1 	 16 
238.80 	 0.0000 	 0.3442 	 1 	 16 
238.90 	 0.0000 	 0.3473 	 1 	 16 
239.00 	 0.0000 	 0.3500 	 1 	 16 
239.10 	 0.0000 	 0.3525 	 1 	 16 
239.20 	 0.0000 	 0.3511 	 1 	 16 
239.30 	 0.0000 	 0.3465 	 1 	 16 
239.40 	 0.0000 	 0.3491 	 1 	 16 
239.50 	 0.0000 	 0.3520 	 1 	 16 
239.60 	 0.0000 	 0.3494 	 1 	 16 
239.70 	 0.0000 	 0.3526 	 1 	 16 
239.80 	 0.0000 	 0.3537 	 1 	 16 
239.90 	 0.0000 	 0.3546 	 1 	 16 
240.00 	 0.0000 	 0.3565 	 1 	 16 
240.10 	 0.0000 	 0.3552 	 1 	 16 
240.20 	 0.0000 	 0.3524 	 1 	 16 
240.30 	 0.0000 	 0.3557 	 1 	 16 
240.40 	 0.0000 	 0.3549 	 1 	 16 
240.50 	 0.0000 	 0.3549 	 1 	 16 
240.60 	 0.0000 	 0.3580 	 1 	 16 
240.70 	 0.0000 	 0.3526 	 1 	 16 
240.80 	 0.0000 	 0.3563 	 1 	 16 
240.90 	 0.0000 	 0.3567 	 1 	 16 
241.00 	 0.0000 	 0.3538 	 1 	 16 
241.10 	 0.0000 	 0.3525 	 1 	 16 
241.20 	 0.0000 	 0.3525 	 1 	 16 
241.30 	 0.0000 	 0.3543 	 1 	 16 
241.40 	 0.0000 	 0.3560 	 1 	 16 
241.50 	 0.0000 	 0.3599 	 1 	 16 
241.60 	 0.0000 	 0.3615 	 1 	 16 
241.70 	 0.0000 	 0.3609 	 1 	 16 
241.80 	 0.0000 	 0.3579 	 1 	 16 
241.90 	 0.0000 	 0.3588 	 1 	 16 
242.00 	 0.0000 	 0.3585 	 1 	 16 
242.10 	 0.0000 	 0.3618 	 1 	 16 
242.20 	 0.0000 	 0.3581 	 1 	 16 
242.30 	 0.0000 	 0.3503 	 1 	 16 
242.40 	 0.0000 	 0.3538 	 1 	 16 
242.50 	 0.0000 	 0.3572 	 1 	 16 
242.60 	 0.0000 	 0.3604 	 1 	 16 
242.70 	 0.0000 	 0.3616 	 1 	 16 
242.80 	 0.0000 	 0.3588 	 1 	 16 
242.90 	 0.0000 	 0.3571 	 1 	 16 
243.00 	 0.0000 	 0.3532 	 1 	 16 
243.10 	 0.0000 	 0.3532 	 1 	 16 
243.20 	 0.0000 	 0.3533 	 1 	 16 
243.30 	 0.0000 	 0.3569 	 1 	 16 
243.40 	 0.0000 	 0.3539 	 1 	 16 
243.50 	 0.0000 	 0.3572 	 1 	 16 
243.60 	 0.0000 	 0.3604 	 1 	 16 
243.70 	 0.0000 	 0.3564 	 1 	 16 
243.80 	 0.0000 	 0.3592 	 1 	 16 
243.90 	 0.0000 	 0.3526 	 1 	 16 
244.00 	 0.0000 	 0.3560 	 1 	 16 
244.10 	 0.0000 	 0.3572 	 1 	 16 
244.20 	 0.0000 	 0.3596 	 1 	 16 
244.30 	 0.0000 	 0.3586 	 1 	 16 
244.40 	 0.0000 	 0.3576 	 1 	 16 
244.50 	 0.0000 	 0.3584 	 1 	 16 
244.60 	 0.0000 	 0.3602 	 1 	 16 
244.70 	 0.0000 	 0.3601 	 1 	 16 
244.80 	 0.0000 	 0.3571 	 2 	 16 
244.90 	 0.0000 	 0.3576 	 2 	 16 
245.00 	 0.0000 	 0.3609 	 2 	 16 
245.10 	 0.0000 	 0.3606 	 2 	 16 
245.20 	 0.0000 	 0.3582 	 2 	 16 
245.30 	 0.0000 	 0.3574 	 2 	 16 
245.40 	 0.0000 	 0.3606 	 2 	 16 
245.50 	 0.0000 	 0.3597 	 2 	 16 
245.60 	 0.0000 	 0.3625 	 2 	 16 
245.70 	 0.0000 	 0.3650 	 2 	 16 
245.80 	 0.0000 	 0.3640 	 2 	 16 
245.90 	 0.0000 	 0.3667 	 2 	 16 
246.00 	 0.0000 	 0.3679 	 2 	 16 
246.10 	 0.0000 	 0.3649 	 2 	 16 
246.20 	 0.0000 	 0.3597 	 2 	 16 
246.30 	 0.0000 	 0.3629 	 2 	 16 
246.40 	 0.0000 	 0.3657 	 2 	 16 
246.50 	 2.2302 	 0.3685 	 2 	 16 
246.60 	 0.0000 	 0.3693 	 2 	 16 
246.70 	 0.0000 	 0.3678 	 2 	 16 
246.80 	 0.0000 	 0.3666 	 2 	 16 
246.90 	 0.0000 	 0.3667 	 2 	 16 
247.00 	 0.0000 	 0.3688 	 2 	 16 
247.10 	 0.0000 	 0.3687 	 2 	 16 
247.20 	 0.0000 	 0.3707 	 2 	 0 
247.30 	 0.0000 	 0.3653 	 2 	 0 
247.40 	 0.0000 	 0.3645 	 2 	 0 
247.50 	 0.0000 	 0.3618 	 2 	 0 
247.60 	 0.0000 	 0.3615 	 2 	 0 
247.70 	 2.2302 	 0.3645 	 2 	 0 
247.80 	 0.0000 	 0.3657 	 2 	 0 
247.90 	 0.0000 	 0.3629 	 2 	 0 
248.00 	 0.0000 	 0.3614 	 2 	 0 
248.10 	 0.0000 	 0.3590 	 2 	 0 
248.20 	 0.0000 	 0.3579 	 2 	 0 
248.30 	 0.0000 	 0.3593 	 2 	 0 
248.40 	 0.0000 	 0.3623 	 2 	 0 
248.50 	 0.0000 	 0.3652 	 2 	 0 
248.60 	 0.0000 	 0.3633 	 2 	 0 
248.70 	 2.2302 	 0.3633 	 2 	 0 
248.80 	 0.0000 	 0.3623 	 2 	 0 
248.90 	 0.0000 	 0.3623 	 2 	 0 
249.00 	 0.0000 	 0.3614 	 2 	 0 
249.10 	 0.0000 	 0.3642 	 2 	 0 
249.20 	 0.0000 	 0.3665 	 2 	 0 
249.30 	 0.0000 	 0.3647 	 2 	 0 
249.40 	 0.0000 	 0.3586 	 2 	 0 
249.50 	 0.0000 	 0.3568 	 2 	 0 
249.60 	 0.0000 	 0.3588 	 2 	 0 
249.70 	 0.0000 	 0.3592 	 2 	 0 
249.80 	 0.0000 	 0.3614 	 2 	 0 
249.90 	 0.0000 	 0.3564 	 2 	 0 
250.00 	 0.0000 	 0.3590 	 2 	 0 
250.10 	 0.0000 	 0.3564 	 2 	 0 
250.20 	 2.2302 	 0.3557 	 2 	 0 
250.30 	 0.0000 	 0.3558 	 2 	 0 
250.40 	 0.0000 	 0.3495 	 2 	 0 
250.50 	 0.0000 	 0.3523 	 2 	 0 
250.60 	 0.0000 	 0.3543 	 2 	 0 
250.70 	 4.4603 	 0.3561 	 2 	 0 
250.80 	 0.0000 	 0.3492 	 2 	 0 
250.90 	 0.0000 	 0.3478 	 2 	 0 
251.00 	 0.0000 	 0.3478 	 2 	 0 
251.10 	 0.0000 	 0.3465 	 2 	 0 
251.20 	 0.0000 	 0.3492 	 2 	 0 
251.30 	 0.0000 	 0.3498 	 2 	 0 
251.40 	 0.0000 	 0.3486 	 2 	 0 
251.50 	 0.0000 	 0.3492 	 2 	 0 
251.60 	 0.0000 	 0.3486 	 2 	 0 
251.70 	 0.0000 	 0.3487 	 2 	 0 
251.80 	 0.0000 	 0.3499 	 2 	 0 
251.90 	 0.0000 	 0.3512 	 2 	 0 
252.00 	 0.0000 	 0.3420 	 2 	 15 
252.10 	 0.0000 	 0.3456 	 2 	 15 
252.20 	 2.2302 	 0.3451 	 2 	 15 
252.30 	 0.0000 	 0.3444 	 2 	 15 
252.40 	 0.0000 	 0.3440 	 2 	 15 
252.50 	 2.2302 	 0.3473 	 2 	 15 
252.60 	 0.0000 	 0.3474 	 2 	 15 
252.70 	 0.0000 	 0.3484 	 2 	 15 
252.80 	 0.0000 	 0.3514 	 2 	 15 
252.90 	 0.0000 	 0.3487 	 2 	 15 
253.00 	 0.0000 	 0.3485 	 2 	 15 
253.10 	 0.0000 	 0.3491 	 2 	 15 
253.20 	 0.0000 	 0.3508 	 2 	 15 
253.30 	 2.2302 	 0.3505 	 2 	 15 
253.40 	 0.0000 	 0.3429 	 2 	 15 
253.50 	 0.0000 	 0.3431 	 2 	 15 
253.60 	 0.0000 	 0.3401 	 2 	 15 
253.70 	 0.0000 	 0.3425 	 2 	 15 
253.80 	 0.0000 	 0.3429 	 2 	 15 
253.90 	 0.0000 	 0.3436 	 2 	 15 
254.00 	 0.0000 	 0.3474 	 2 	 15 
254.10 	 2.2302 	 0.3507 	 2 	 15 
254.20 	 0.0000 	 0.3535 	 2 	 15 
254.30 	 2.2302 	 0.3563 	 2 	 15 
254.40 	 0.0000 	 0.3591 	 2 	 15 
254.50 	 0.0000 	 0.3590 	 2 	 15 
254.60 	 0.0000 	 0.3584 	 2 	 15 
254.70 	 0.0000 	 0.3579 	 2 	 15 
254.80 	 0.0000 	 0.3533 	 2 	 15 
254.90 	 0.0000 	 0.3479 	 2 	 15 
255.00 	 0.0000 	 0.3441 	 2 	 15 
255.10 	 0.0000 	 0.3485 	 2 	 15 
255.20 	 0.0000 	 0.3484 	 2 	 15 
255.30 	 2.2302 	 0.3496 	 2 	 15 
255.40 	 0.0000 	 0.3532 	 2 	 15 
255.50 	 0.0000 	 0.3566 	 2 	 15 
255.60 	 0.0000 	 0.3561 	 2 	 15 
255.70 	 0.0000 	 0.3590 	 3 	 15 
255.80 	 0.0000 	 0.3613 	 3 	 15 
255.90 	 2.2302 	 0.3599 	 3 	 15 
256.00 	 2.2302 	 0.3583 	 3 	 15 
256.10 	 0.0000 	 0.3569 	 3 	 15 
256.20 	 0.0000 	 0.3555 	 3 	 15 
256.30 	 0.0000 	 0.3506 	 3 	 15 
256.40 	 0.0000 	 0.3500 	 3 	 15 
256.50 	 0.0000 	 0.3488 	 3 	 15 
256.60 	 0.0000 	 0.3474 	 3 	 15 
256.70 	 0.0000 	 0.3466 	 3 	 15 
256.80 	 0.0000 	 0.3494 	 3 	 15 
256.90 	 0.0000 	 0.3494 	 3 	 15 
257.00 	 0.0000 	 0.3478 	 3 	 15 
257.10 	 0.0000 	 0.3481 	 3 	 15 
257.20 	 2.2302 	 0.3447 	 3 	 15 
257.30 	 0.0000 	 0.3472 	 3 	 15 
257.40 	 0.0000 	 0.3478 	 3 	 15 
257.50 	 0.0000 	 0.3477 	 3 	 15 
257.60 	 0.0000 	 0.3467 	 3 	 15 
257.70 	 4.4603 	 0.3384 	 3 	 15 
257.80 	 0.0000 	 0.3380 	 3 	 15 
257.90 	 0.0000 	 0.3341 	 3 	 15 
258.00 	 0.0000 	 0.3379 	 3 	 15 
258.10 	 0.0000 	 0.3398 	 3 	 15 
258.20 	 0.0000 	 0.3399 	 3 	 15 
258.30 	 0.0000 	 0.3434 	 3 	 15 
258.40 	 0.0000 	 0.3463 	 3 	 15 
