# Optimal flow and avg speed dependent on time 
 # Aggressives: 44 
258.10 	 0.0000 	 0.3507 	 8 	 9 
258.20 	 0.0000 	 0.3500 	 8 	 9 
258.30 	 0.0000 	 0.3514 	 8 	 9 
258.40 	 0.0000 	 0.3524 	 8 	 9 
258.50 	 0.0000 	 0.3515 	 8 	 9 
258.60 	 0.0000 	 0.3526 	 8 	 15 
258.70 	 0.0000 	 0.3532 	 8 	 15 
258.80 	 0.0000 	 0.3539 	 8 	 15 
258.90 	 0.0000 	 0.3544 	 8 	 15 
259.00 	 0.0000 	 0.3548 	 8 	 15 
259.10 	 0.0000 	 0.3547 	 8 	 15 
259.20 	 0.0000 	 0.3518 	 8 	 15 
259.30 	 0.0000 	 0.3508 	 8 	 15 
259.40 	 0.0000 	 0.3515 	 8 	 15 
259.50 	 0.0000 	 0.3470 	 8 	 15 
259.60 	 0.0000 	 0.3480 	 8 	 15 
259.70 	 0.0000 	 0.3486 	 8 	 15 
259.80 	 0.0000 	 0.3495 	 8 	 15 
259.90 	 0.0000 	 0.3502 	 8 	 15 
260.00 	 0.0000 	 0.3494 	 8 	 15 
260.10 	 0.0000 	 0.3506 	 8 	 15 
260.20 	 0.0000 	 0.3516 	 8 	 15 
260.30 	 0.0000 	 0.3526 	 8 	 15 
260.40 	 0.0000 	 0.3534 	 8 	 15 
260.50 	 0.0000 	 0.3545 	 8 	 15 
260.60 	 0.0000 	 0.3516 	 8 	 15 
260.70 	 0.0000 	 0.3507 	 8 	 15 
260.80 	 2.3946 	 0.3520 	 8 	 15 
260.90 	 0.0000 	 0.3509 	 8 	 15 
261.00 	 0.0000 	 0.3522 	 8 	 15 
261.10 	 0.0000 	 0.3526 	 8 	 15 
261.20 	 0.0000 	 0.3536 	 8 	 15 
261.30 	 0.0000 	 0.3546 	 8 	 15 
261.40 	 0.0000 	 0.3526 	 8 	 15 
261.50 	 0.0000 	 0.3540 	 8 	 15 
261.60 	 0.0000 	 0.3544 	 8 	 15 
261.70 	 0.0000 	 0.3521 	 8 	 15 
261.80 	 0.0000 	 0.3519 	 8 	 15 
261.90 	 0.0000 	 0.3518 	 8 	 15 
262.00 	 0.0000 	 0.3534 	 8 	 15 
262.10 	 0.0000 	 0.3529 	 8 	 15 
262.20 	 0.0000 	 0.3540 	 8 	 15 
262.30 	 0.0000 	 0.3538 	 8 	 15 
262.40 	 0.0000 	 0.3555 	 8 	 15 
262.50 	 2.3946 	 0.3569 	 8 	 15 
262.60 	 0.0000 	 0.3583 	 8 	 15 
262.70 	 0.0000 	 0.3595 	 8 	 15 
262.80 	 0.0000 	 0.3609 	 8 	 15 
262.90 	 0.0000 	 0.3602 	 8 	 15 
263.00 	 0.0000 	 0.3615 	 8 	 15 
263.10 	 0.0000 	 0.3625 	 8 	 15 
263.20 	 0.0000 	 0.3602 	 8 	 15 
263.30 	 0.0000 	 0.3594 	 8 	 15 
263.40 	 0.0000 	 0.3606 	 8 	 15 
263.50 	 0.0000 	 0.3576 	 8 	 15 
263.60 	 0.0000 	 0.3584 	 8 	 15 
263.70 	 0.0000 	 0.3574 	 8 	 15 
263.80 	 0.0000 	 0.3552 	 8 	 15 
263.90 	 0.0000 	 0.3563 	 8 	 15 
264.00 	 0.0000 	 0.3572 	 8 	 15 
264.10 	 2.3946 	 0.3564 	 8 	 15 
264.20 	 0.0000 	 0.3575 	 8 	 15 
264.30 	 0.0000 	 0.3562 	 8 	 15 
264.40 	 0.0000 	 0.3571 	 8 	 15 
264.50 	 2.3946 	 0.3557 	 8 	 15 
264.60 	 2.3946 	 0.3546 	 8 	 15 
264.70 	 0.0000 	 0.3552 	 8 	 15 
264.80 	 0.0000 	 0.3539 	 8 	 15 
264.90 	 0.0000 	 0.3494 	 8 	 15 
265.00 	 0.0000 	 0.3466 	 8 	 15 
265.10 	 0.0000 	 0.3479 	 8 	 15 
265.20 	 0.0000 	 0.3445 	 8 	 15 
265.30 	 0.0000 	 0.3464 	 8 	 15 
265.40 	 0.0000 	 0.3482 	 8 	 15 
265.50 	 0.0000 	 0.3501 	 8 	 15 
265.60 	 0.0000 	 0.3502 	 8 	 15 
265.70 	 0.0000 	 0.3502 	 8 	 15 
265.80 	 0.0000 	 0.3520 	 8 	 15 
265.90 	 2.3946 	 0.3536 	 8 	 15 
266.00 	 0.0000 	 0.3549 	 8 	 15 
266.10 	 0.0000 	 0.3539 	 8 	 15 
266.20 	 0.0000 	 0.3532 	 8 	 15 
266.30 	 0.0000 	 0.3530 	 8 	 15 
266.40 	 0.0000 	 0.3509 	 8 	 15 
266.50 	 0.0000 	 0.3526 	 8 	 15 
266.60 	 0.0000 	 0.3543 	 8 	 15 
266.70 	 0.0000 	 0.3538 	 8 	 15 
266.80 	 4.7893 	 0.3536 	 8 	 15 
266.90 	 0.0000 	 0.3555 	 8 	 15 
267.00 	 0.0000 	 0.3554 	 8 	 15 
267.10 	 0.0000 	 0.3555 	 8 	 15 
267.20 	 0.0000 	 0.3576 	 8 	 15 
267.30 	 0.0000 	 0.3596 	 8 	 15 
267.40 	 0.0000 	 0.3594 	 8 	 15 
267.50 	 0.0000 	 0.3587 	 8 	 15 
267.60 	 0.0000 	 0.3550 	 8 	 15 
267.70 	 2.3946 	 0.3566 	 8 	 15 
267.80 	 0.0000 	 0.3563 	 8 	 15 
267.90 	 0.0000 	 0.3576 	 8 	 15 
268.00 	 0.0000 	 0.3583 	 8 	 15 
268.10 	 0.0000 	 0.3593 	 8 	 15 
268.20 	 0.0000 	 0.3579 	 8 	 15 
268.30 	 0.0000 	 0.3585 	 8 	 15 
268.40 	 0.0000 	 0.3570 	 8 	 15 
268.50 	 0.0000 	 0.3557 	 8 	 15 
268.60 	 0.0000 	 0.3541 	 8 	 15 
268.70 	 4.7893 	 0.3551 	 8 	 15 
268.80 	 0.0000 	 0.3541 	 8 	 15 
268.90 	 0.0000 	 0.3529 	 8 	 15 
269.00 	 0.0000 	 0.3521 	 8 	 15 
269.10 	 0.0000 	 0.3533 	 8 	 15 
269.20 	 0.0000 	 0.3519 	 8 	 15 
269.30 	 2.3946 	 0.3511 	 8 	 15 
269.40 	 0.0000 	 0.3523 	 8 	 15 
269.50 	 0.0000 	 0.3516 	 8 	 15 
269.60 	 0.0000 	 0.3497 	 8 	 8 
269.70 	 0.0000 	 0.3512 	 8 	 8 
269.80 	 0.0000 	 0.3524 	 8 	 8 
269.90 	 0.0000 	 0.3536 	 8 	 8 
270.00 	 0.0000 	 0.3528 	 8 	 8 
270.10 	 0.0000 	 0.3538 	 8 	 15 
270.20 	 0.0000 	 0.3503 	 8 	 15 
270.30 	 0.0000 	 0.3495 	 8 	 15 
270.40 	 0.0000 	 0.3508 	 8 	 15 
270.50 	 0.0000 	 0.3504 	 8 	 15 
270.60 	 4.7893 	 0.3515 	 8 	 15 
270.70 	 0.0000 	 0.3530 	 8 	 15 
270.80 	 0.0000 	 0.3545 	 8 	 15 
270.90 	 0.0000 	 0.3540 	 8 	 15 
271.00 	 2.3946 	 0.3528 	 8 	 15 
271.10 	 0.0000 	 0.3545 	 8 	 15 
271.20 	 0.0000 	 0.3558 	 8 	 15 
271.30 	 0.0000 	 0.3570 	 8 	 15 
271.40 	 0.0000 	 0.3564 	 8 	 15 
271.50 	 0.0000 	 0.3574 	 8 	 15 
271.60 	 0.0000 	 0.3582 	 8 	 15 
271.70 	 0.0000 	 0.3560 	 8 	 7 
271.80 	 0.0000 	 0.3567 	 8 	 7 
271.90 	 0.0000 	 0.3537 	 8 	 7 
272.00 	 0.0000 	 0.3546 	 8 	 7 
272.10 	 0.0000 	 0.3535 	 8 	 7 
272.20 	 0.0000 	 0.3544 	 8 	 7 
272.30 	 4.7893 	 0.3534 	 8 	 7 
272.40 	 0.0000 	 0.3545 	 8 	 7 
272.50 	 0.0000 	 0.3554 	 8 	 7 
272.60 	 0.0000 	 0.3562 	 8 	 7 
272.70 	 2.3946 	 0.3565 	 8 	 7 
272.80 	 0.0000 	 0.3504 	 8 	 7 
272.90 	 0.0000 	 0.3514 	 8 	 7 
273.00 	 0.0000 	 0.3503 	 8 	 7 
273.10 	 0.0000 	 0.3497 	 8 	 7 
273.20 	 0.0000 	 0.3505 	 8 	 7 
273.30 	 0.0000 	 0.3494 	 8 	 7 
273.40 	 0.0000 	 0.3504 	 8 	 7 
273.50 	 0.0000 	 0.3493 	 8 	 7 
273.60 	 0.0000 	 0.3486 	 8 	 7 
273.70 	 0.0000 	 0.3478 	 8 	 7 
273.80 	 0.0000 	 0.3475 	 8 	 7 
273.90 	 0.0000 	 0.3487 	 8 	 7 
274.00 	 0.0000 	 0.3460 	 8 	 7 
274.10 	 4.7893 	 0.3436 	 8 	 7 
274.20 	 0.0000 	 0.3452 	 8 	 7 
274.30 	 2.3946 	 0.3467 	 8 	 7 
274.40 	 0.0000 	 0.3437 	 8 	 7 
274.50 	 0.0000 	 0.3439 	 8 	 7 
274.60 	 0.0000 	 0.3457 	 8 	 7 
274.70 	 0.0000 	 0.3472 	 8 	 7 
274.80 	 0.0000 	 0.3459 	 8 	 7 
274.90 	 0.0000 	 0.3477 	 8 	 7 
275.00 	 0.0000 	 0.3491 	 8 	 7 
275.10 	 0.0000 	 0.3487 	 8 	 7 
275.20 	 0.0000 	 0.3503 	 8 	 7 
275.30 	 0.0000 	 0.3519 	 8 	 7 
275.40 	 0.0000 	 0.3537 	 8 	 7 
275.50 	 0.0000 	 0.3532 	 8 	 7 
275.60 	 0.0000 	 0.3548 	 8 	 7 
275.70 	 0.0000 	 0.3562 	 8 	 7 
275.80 	 4.7893 	 0.3538 	 8 	 7 
275.90 	 0.0000 	 0.3541 	 8 	 7 
276.00 	 2.3946 	 0.3559 	 8 	 7 
276.10 	 0.0000 	 0.3573 	 8 	 7 
276.20 	 0.0000 	 0.3586 	 8 	 7 
276.30 	 0.0000 	 0.3598 	 8 	 7 
276.40 	 0.0000 	 0.3605 	 8 	 7 
276.50 	 0.0000 	 0.3574 	 8 	 7 
276.60 	 0.0000 	 0.3585 	 8 	 7 
276.70 	 0.0000 	 0.3595 	 8 	 7 
276.80 	 0.0000 	 0.3603 	 8 	 7 
276.90 	 0.0000 	 0.3591 	 8 	 7 
277.00 	 0.0000 	 0.3600 	 8 	 7 
277.10 	 0.0000 	 0.3591 	 8 	 7 
277.20 	 0.0000 	 0.3528 	 8 	 7 
277.30 	 2.3946 	 0.3506 	 8 	 7 
277.40 	 0.0000 	 0.3522 	 8 	 7 
277.50 	 2.3946 	 0.3514 	 8 	 7 
277.60 	 2.3946 	 0.3525 	 8 	 7 
277.70 	 0.0000 	 0.3534 	 8 	 7 
277.80 	 0.0000 	 0.3542 	 8 	 7 
277.90 	 0.0000 	 0.3529 	 8 	 7 
278.00 	 0.0000 	 0.3538 	 8 	 7 
278.10 	 0.0000 	 0.3524 	 8 	 7 
278.20 	 0.0000 	 0.3532 	 8 	 7 
278.30 	 0.0000 	 0.3481 	 8 	 7 
278.40 	 0.0000 	 0.3492 	 8 	 7 
278.50 	 0.0000 	 0.3501 	 8 	 7 
278.60 	 0.0000 	 0.3509 	 8 	 7 
278.70 	 0.0000 	 0.3474 	 8 	 7 
278.80 	 0.0000 	 0.3485 	 8 	 7 
278.90 	 0.0000 	 0.3458 	 8 	 7 
279.00 	 2.3946 	 0.3453 	 8 	 7 
279.10 	 2.3946 	 0.3467 	 8 	 7 
279.20 	 0.0000 	 0.3482 	 8 	 7 
279.30 	 2.3946 	 0.3499 	 8 	 7 
279.40 	 0.0000 	 0.3484 	 8 	 7 
279.50 	 0.0000 	 0.3499 	 8 	 7 
279.60 	 0.0000 	 0.3497 	 8 	 7 
279.70 	 0.0000 	 0.3515 	 8 	 7 
279.80 	 0.0000 	 0.3514 	 8 	 7 
279.90 	 0.0000 	 0.3511 	 8 	 7 
280.00 	 0.0000 	 0.3525 	 8 	 7 
280.10 	 0.0000 	 0.3540 	 8 	 7 
280.20 	 0.0000 	 0.3535 	 8 	 7 
280.30 	 0.0000 	 0.3515 	 8 	 7 
280.40 	 0.0000 	 0.3534 	 8 	 7 
280.50 	 0.0000 	 0.3548 	 8 	 7 
280.60 	 2.3946 	 0.3560 	 8 	 7 
280.70 	 0.0000 	 0.3572 	 8 	 7 
280.80 	 2.3946 	 0.3580 	 8 	 7 
280.90 	 2.3946 	 0.3573 	 8 	 7 
281.00 	 0.0000 	 0.3561 	 8 	 7 
281.10 	 0.0000 	 0.3572 	 8 	 7 
281.20 	 0.0000 	 0.3587 	 8 	 7 
281.30 	 0.0000 	 0.3558 	 8 	 7 
281.40 	 0.0000 	 0.3575 	 8 	 7 
281.50 	 0.0000 	 0.3569 	 8 	 7 
281.60 	 0.0000 	 0.3508 	 8 	 7 
281.70 	 0.0000 	 0.3510 	 8 	 7 
281.80 	 0.0000 	 0.3531 	 8 	 7 
281.90 	 0.0000 	 0.3550 	 8 	 7 
282.00 	 0.0000 	 0.3569 	 8 	 7 
282.10 	 0.0000 	 0.3587 	 8 	 7 
282.20 	 0.0000 	 0.3604 	 8 	 14 
282.30 	 2.3946 	 0.3621 	 8 	 14 
282.40 	 0.0000 	 0.3636 	 9 	 14 
282.50 	 2.3946 	 0.3628 	 9 	 14 
282.60 	 2.3946 	 0.3639 	 9 	 14 
282.70 	 0.0000 	 0.3611 	 9 	 14 
282.80 	 0.0000 	 0.3619 	 9 	 14 
282.90 	 0.0000 	 0.3590 	 9 	 14 
283.00 	 0.0000 	 0.3559 	 9 	 14 
283.10 	 0.0000 	 0.3567 	 9 	 14 
283.20 	 0.0000 	 0.3558 	 9 	 14 
283.30 	 0.0000 	 0.3571 	 9 	 14 
283.40 	 0.0000 	 0.3581 	 9 	 14 
283.50 	 0.0000 	 0.3593 	 9 	 14 
283.60 	 0.0000 	 0.3585 	 9 	 7 
283.70 	 0.0000 	 0.3580 	 9 	 7 
283.80 	 0.0000 	 0.3545 	 9 	 7 
283.90 	 2.3946 	 0.3559 	 9 	 7 
284.00 	 0.0000 	 0.3550 	 9 	 7 
284.10 	 2.3946 	 0.3545 	 9 	 7 
284.20 	 2.3946 	 0.3542 	 9 	 7 
284.30 	 0.0000 	 0.3541 	 9 	 7 
284.40 	 0.0000 	 0.3535 	 9 	 7 
284.50 	 0.0000 	 0.3553 	 9 	 7 
284.60 	 0.0000 	 0.3570 	 9 	 7 
284.70 	 0.0000 	 0.3565 	 9 	 7 
284.80 	 0.0000 	 0.3544 	 9 	 7 
284.90 	 0.0000 	 0.3539 	 9 	 6 
285.00 	 0.0000 	 0.3542 	 9 	 6 
285.10 	 0.0000 	 0.3517 	 10 	 6 
285.20 	 0.0000 	 0.3539 	 10 	 6 
285.30 	 0.0000 	 0.3559 	 10 	 6 
285.40 	 0.0000 	 0.3533 	 10 	 6 
285.50 	 0.0000 	 0.3535 	 10 	 6 
285.60 	 2.3946 	 0.3556 	 10 	 6 
285.70 	 0.0000 	 0.3574 	 10 	 6 
285.80 	 2.3946 	 0.3553 	 10 	 6 
285.90 	 2.3946 	 0.3568 	 10 	 6 
286.00 	 0.0000 	 0.3582 	 10 	 6 
286.10 	 0.0000 	 0.3533 	 10 	 6 
286.20 	 0.0000 	 0.3545 	 10 	 6 
286.30 	 0.0000 	 0.3555 	 10 	 6 
286.40 	 0.0000 	 0.3562 	 10 	 6 
286.50 	 0.0000 	 0.3570 	 10 	 6 
286.60 	 0.0000 	 0.3582 	 10 	 6 
286.70 	 0.0000 	 0.3588 	 10 	 6 
286.80 	 0.0000 	 0.3541 	 10 	 6 
286.90 	 0.0000 	 0.3554 	 10 	 6 
287.00 	 0.0000 	 0.3492 	 10 	 13 
287.10 	 0.0000 	 0.3502 	 10 	 13 
287.20 	 2.3946 	 0.3480 	 10 	 13 
287.30 	 0.0000 	 0.3499 	 10 	 13 
287.40 	 2.3946 	 0.3497 	 10 	 13 
287.50 	 2.3946 	 0.3518 	 10 	 13 
287.60 	 0.0000 	 0.3535 	 11 	 13 
287.70 	 0.0000 	 0.3555 	 11 	 13 
287.80 	 0.0000 	 0.3574 	 11 	 13 
287.90 	 0.0000 	 0.3555 	 11 	 13 
288.00 	 0.0000 	 0.3569 	 11 	 13 
288.10 	 0.0000 	 0.3588 	 11 	 13 
288.20 	 0.0000 	 0.3585 	 11 	 13 
288.30 	 0.0000 	 0.3582 	 11 	 13 
288.40 	 0.0000 	 0.3595 	 11 	 13 
288.50 	 0.0000 	 0.3570 	 11 	 13 
288.60 	 0.0000 	 0.3547 	 11 	 13 
288.70 	 2.3946 	 0.3560 	 11 	 13 
288.80 	 0.0000 	 0.3558 	 11 	 13 
288.90 	 0.0000 	 0.3569 	 11 	 13 
289.00 	 0.0000 	 0.3583 	 11 	 13 
289.10 	 2.3946 	 0.3597 	 11 	 13 
289.20 	 2.3946 	 0.3605 	 11 	 13 
289.30 	 0.0000 	 0.3597 	 11 	 13 
289.40 	 0.0000 	 0.3609 	 11 	 13 
289.50 	 0.0000 	 0.3618 	 11 	 13 
289.60 	 0.0000 	 0.3608 	 11 	 13 
289.70 	 0.0000 	 0.3580 	 11 	 13 
289.80 	 0.0000 	 0.3591 	 11 	 13 
289.90 	 0.0000 	 0.3584 	 11 	 13 
290.00 	 0.0000 	 0.3575 	 11 	 13 
290.10 	 0.0000 	 0.3570 	 12 	 13 
290.20 	 0.0000 	 0.3565 	 12 	 13 
290.30 	 0.0000 	 0.3578 	 12 	 13 
290.40 	 0.0000 	 0.3566 	 12 	 13 
290.50 	 2.3946 	 0.3577 	 12 	 13 
290.60 	 0.0000 	 0.3586 	 12 	 13 
290.70 	 2.3946 	 0.3556 	 12 	 13 
290.80 	 2.3946 	 0.3567 	 12 	 13 
290.90 	 0.0000 	 0.3577 	 12 	 13 
291.00 	 0.0000 	 0.3587 	 12 	 13 
291.10 	 0.0000 	 0.3560 	 12 	 13 
291.20 	 0.0000 	 0.3571 	 12 	 13 
291.30 	 0.0000 	 0.3560 	 12 	 13 
291.40 	 0.0000 	 0.3551 	 12 	 13 
291.50 	 0.0000 	 0.3546 	 12 	 13 
291.60 	 0.0000 	 0.3540 	 12 	 13 
291.70 	 0.0000 	 0.3554 	 12 	 13 
291.80 	 0.0000 	 0.3547 	 12 	 13 
291.90 	 0.0000 	 0.3559 	 12 	 13 
292.00 	 0.0000 	 0.3570 	 12 	 13 
292.10 	 0.0000 	 0.3534 	 12 	 13 
292.20 	 2.3946 	 0.3524 	 12 	 13 
292.30 	 0.0000 	 0.3538 	 12 	 13 
292.40 	 2.3946 	 0.3550 	 12 	 13 
292.50 	 0.0000 	 0.3523 	 12 	 13 
292.60 	 2.3946 	 0.3519 	 12 	 13 
292.70 	 0.0000 	 0.3515 	 12 	 13 
292.80 	 0.0000 	 0.3530 	 12 	 13 
292.90 	 0.0000 	 0.3542 	 12 	 13 
293.00 	 0.0000 	 0.3535 	 12 	 13 
293.10 	 0.0000 	 0.3548 	 12 	 13 
293.20 	 0.0000 	 0.3543 	 12 	 13 
293.30 	 0.0000 	 0.3530 	 12 	 13 
293.40 	 0.0000 	 0.3542 	 12 	 13 
293.50 	 0.0000 	 0.3552 	 12 	 13 
293.60 	 0.0000 	 0.3542 	 12 	 13 
293.70 	 0.0000 	 0.3513 	 12 	 13 
293.80 	 2.3946 	 0.3506 	 12 	 13 
293.90 	 0.0000 	 0.3518 	 12 	 13 
294.00 	 2.3946 	 0.3532 	 12 	 13 
294.10 	 0.0000 	 0.3507 	 12 	 13 
294.20 	 0.0000 	 0.3523 	 12 	 13 
294.30 	 2.3946 	 0.3542 	 12 	 13 
294.40 	 0.0000 	 0.3519 	 12 	 13 
294.50 	 0.0000 	 0.3535 	 12 	 13 
294.60 	 0.0000 	 0.3548 	 12 	 13 
294.70 	 0.0000 	 0.3540 	 12 	 13 
294.80 	 0.0000 	 0.3534 	 12 	 13 
294.90 	 0.0000 	 0.3547 	 12 	 13 
295.00 	 0.0000 	 0.3544 	 12 	 13 
295.10 	 0.0000 	 0.3556 	 12 	 13 
295.20 	 0.0000 	 0.3567 	 12 	 13 
295.30 	 2.3946 	 0.3575 	 12 	 13 
295.40 	 0.0000 	 0.3563 	 12 	 13 
295.50 	 2.3946 	 0.3553 	 12 	 13 
295.60 	 0.0000 	 0.3564 	 12 	 13 
295.70 	 0.0000 	 0.3558 	 12 	 13 
295.80 	 0.0000 	 0.3550 	 12 	 13 
295.90 	 0.0000 	 0.3561 	 12 	 13 
296.00 	 2.3946 	 0.3569 	 12 	 13 
296.10 	 0.0000 	 0.3540 	 12 	 13 
296.20 	 0.0000 	 0.3551 	 12 	 13 
296.30 	 0.0000 	 0.3530 	 12 	 13 
296.40 	 0.0000 	 0.3546 	 12 	 13 
296.50 	 0.0000 	 0.3561 	 12 	 13 
296.60 	 0.0000 	 0.3555 	 12 	 13 
296.70 	 0.0000 	 0.3552 	 12 	 13 
296.80 	 0.0000 	 0.3567 	 12 	 13 
296.90 	 0.0000 	 0.3558 	 12 	 13 
297.00 	 2.3946 	 0.3553 	 12 	 13 
297.10 	 0.0000 	 0.3567 	 12 	 13 
297.20 	 4.7893 	 0.3553 	 12 	 13 
297.30 	 0.0000 	 0.3568 	 12 	 13 
297.40 	 0.0000 	 0.3576 	 12 	 13 
297.50 	 0.0000 	 0.3552 	 12 	 13 
297.60 	 0.0000 	 0.3560 	 12 	 13 
297.70 	 0.0000 	 0.3570 	 12 	 13 
297.80 	 0.0000 	 0.3583 	 12 	 13 
297.90 	 0.0000 	 0.3595 	 12 	 13 
298.00 	 0.0000 	 0.3588 	 12 	 5 
298.10 	 0.0000 	 0.3582 	 12 	 5 
298.20 	 0.0000 	 0.3592 	 12 	 5 
298.30 	 0.0000 	 0.3565 	 12 	 5 
298.40 	 0.0000 	 0.3554 	 12 	 5 
298.50 	 0.0000 	 0.3565 	 12 	 5 
298.60 	 2.3946 	 0.3554 	 12 	 5 
298.70 	 2.3946 	 0.3563 	 12 	 5 
298.80 	 0.0000 	 0.3547 	 12 	 5 
298.90 	 0.0000 	 0.3500 	 12 	 5 
299.00 	 0.0000 	 0.3514 	 12 	 5 
299.10 	 2.3946 	 0.3504 	 12 	 5 
299.20 	 0.0000 	 0.3518 	 12 	 5 
299.30 	 0.0000 	 0.3531 	 12 	 5 
299.40 	 0.0000 	 0.3519 	 12 	 5 
299.50 	 0.0000 	 0.3515 	 12 	 5 
299.60 	 0.0000 	 0.3526 	 12 	 5 
299.70 	 0.0000 	 0.3521 	 12 	 5 
299.80 	 0.0000 	 0.3498 	 12 	 5 
299.90 	 0.0000 	 0.3516 	 12 	 5 
300.00 	 0.0000 	 0.3526 	 12 	 5 
300.10 	 0.0000 	 0.3506 	 12 	 5 
300.20 	 0.0000 	 0.3522 	 12 	 5 
300.30 	 0.0000 	 0.3501 	 12 	 5 
300.40 	 2.3946 	 0.3484 	 12 	 5 
300.50 	 0.0000 	 0.3507 	 12 	 5 
300.60 	 2.3946 	 0.3528 	 12 	 5 
300.70 	 0.0000 	 0.3551 	 12 	 5 
300.80 	 0.0000 	 0.3550 	 12 	 5 
300.90 	 2.3946 	 0.3556 	 12 	 5 
301.00 	 0.0000 	 0.3560 	 12 	 5 
301.10 	 0.0000 	 0.3584 	 12 	 5 
301.20 	 0.0000 	 0.3582 	 12 	 5 
301.30 	 0.0000 	 0.3604 	 12 	 5 
301.40 	 0.0000 	 0.3621 	 12 	 5 
301.50 	 0.0000 	 0.3638 	 12 	 5 
301.60 	 0.0000 	 0.3651 	 12 	 5 
301.70 	 0.0000 	 0.3607 	 12 	 5 
301.80 	 0.0000 	 0.3587 	 12 	 5 
301.90 	 0.0000 	 0.3605 	 12 	 5 
302.00 	 0.0000 	 0.3621 	 12 	 5 
302.10 	 0.0000 	 0.3636 	 12 	 5 
302.20 	 0.0000 	 0.3629 	 12 	 5 
302.30 	 2.3946 	 0.3624 	 12 	 5 
302.40 	 0.0000 	 0.3633 	 12 	 5 
302.50 	 2.3946 	 0.3601 	 12 	 5 
302.60 	 2.3946 	 0.3596 	 12 	 5 
302.70 	 0.0000 	 0.3614 	 12 	 5 
302.80 	 0.0000 	 0.3628 	 12 	 5 
302.90 	 0.0000 	 0.3640 	 12 	 5 
303.00 	 0.0000 	 0.3650 	 12 	 5 
303.10 	 0.0000 	 0.3602 	 12 	 5 
303.20 	 0.0000 	 0.3617 	 12 	 5 
303.30 	 0.0000 	 0.3624 	 12 	 5 
303.40 	 2.3946 	 0.3627 	 12 	 5 
303.50 	 0.0000 	 0.3630 	 12 	 5 
303.60 	 2.3946 	 0.3613 	 12 	 5 
303.70 	 0.0000 	 0.3599 	 12 	 5 
303.80 	 0.0000 	 0.3606 	 12 	 5 
303.90 	 0.0000 	 0.3588 	 12 	 5 
304.00 	 0.0000 	 0.3538 	 12 	 5 
304.10 	 0.0000 	 0.3548 	 12 	 5 
304.20 	 2.3946 	 0.3538 	 12 	 5 
304.30 	 0.0000 	 0.3548 	 12 	 5 
304.40 	 0.0000 	 0.3556 	 12 	 5 
304.50 	 0.0000 	 0.3493 	 12 	 5 
304.60 	 0.0000 	 0.3500 	 12 	 5 
304.70 	 0.0000 	 0.3506 	 12 	 5 
304.80 	 0.0000 	 0.3493 	 12 	 5 
304.90 	 0.0000 	 0.3466 	 12 	 5 
305.00 	 0.0000 	 0.3460 	 12 	 5 
305.10 	 0.0000 	 0.3465 	 12 	 5 
305.20 	 2.3946 	 0.3476 	 12 	 5 
305.30 	 0.0000 	 0.3452 	 12 	 5 
305.40 	 0.0000 	 0.3436 	 12 	 5 
305.50 	 0.0000 	 0.3426 	 12 	 5 
305.60 	 2.3946 	 0.3421 	 12 	 5 
305.70 	 0.0000 	 0.3440 	 12 	 5 
305.80 	 0.0000 	 0.3441 	 12 	 5 
305.90 	 0.0000 	 0.3400 	 12 	 5 
306.00 	 0.0000 	 0.3422 	 12 	 5 
306.10 	 0.0000 	 0.3413 	 12 	 5 
306.20 	 0.0000 	 0.3433 	 12 	 5 
306.30 	 2.3946 	 0.3453 	 12 	 5 
306.40 	 0.0000 	 0.3469 	 12 	 5 
306.50 	 0.0000 	 0.3463 	 12 	 5 
306.60 	 0.0000 	 0.3449 	 12 	 5 
306.70 	 0.0000 	 0.3455 	 12 	 5 
306.80 	 2.3946 	 0.3449 	 12 	 5 
306.90 	 0.0000 	 0.3461 	 12 	 5 
307.00 	 0.0000 	 0.3479 	 12 	 5 
307.10 	 0.0000 	 0.3476 	 12 	 5 
307.20 	 2.3946 	 0.3496 	 12 	 5 
307.30 	 0.0000 	 0.3445 	 12 	 5 
307.40 	 0.0000 	 0.3468 	 12 	 5 
307.50 	 0.0000 	 0.3491 	 12 	 5 
307.60 	 2.3946 	 0.3510 	 12 	 5 
307.70 	 0.0000 	 0.3487 	 12 	 5 
307.80 	 0.0000 	 0.3505 	 12 	 5 
307.90 	 0.0000 	 0.3492 	 12 	 5 
308.00 	 0.0000 	 0.3511 	 12 	 5 
308.10 	 0.0000 	 0.3507 	 12 	 5 
308.20 	 0.0000 	 0.3505 	 12 	 12 
308.30 	 0.0000 	 0.3526 	 12 	 12 
308.40 	 0.0000 	 0.3539 	 12 	 12 
308.50 	 0.0000 	 0.3555 	 12 	 12 
308.60 	 0.0000 	 0.3533 	 12 	 12 
308.70 	 0.0000 	 0.3552 	 12 	 12 
308.80 	 0.0000 	 0.3569 	 12 	 12 
308.90 	 2.3946 	 0.3566 	 12 	 12 
309.00 	 0.0000 	 0.3582 	 12 	 12 
309.10 	 2.3946 	 0.3578 	 12 	 12 
309.20 	 0.0000 	 0.3592 	 12 	 12 
309.30 	 2.3946 	 0.3606 	 12 	 12 
309.40 	 0.0000 	 0.3592 	 12 	 12 
309.50 	 0.0000 	 0.3602 	 12 	 12 
309.60 	 0.0000 	 0.3592 	 12 	 12 
309.70 	 0.0000 	 0.3601 	 12 	 12 
